,x,y,WdDnsty,Predicted,CV_Fold
0,124.7040544785,11.0290295855,0.575586378574371,0.5761004851245983,0
1,10.0290590655,56.3706944385,0.515277206897736,0.5245525801435413,0
2,8.67072578649999,56.0123611195,0.424999892711639,0.5182443534983284,0
3,15.5207255125,49.1206947285,0.432158321142197,0.5102162919887584,0
4,11.7457256635,59.1956943255,0.441042393445969,0.4974101587356352,0
5,15.6790588395,54.1540278605,0.471021115779877,0.5111851780078848,0
6,-1.4626071415,48.1540281005,0.500045776367188,0.5577275670731214,0
7,126.1957210855,36.8790285515,0.479195654392242,0.5703678400405936,0
8,-95.1459367275,49.2040280585,0.496318966150284,0.4447781313774068,0
9,4.5540592845,52.3456945995,0.615028977394104,0.5372662023168718,0
10,-89.9709369345,29.6540288405,0.380608201026917,0.5290858353947799,0
11,0.654059440499992,46.2956948415,0.617472648620605,0.6044061184650921,0
12,-2.37927377150001,48.5706947505,0.695375919342041,0.5711823117148925,0
13,24.2457251635,58.4123610235,0.552961409091949,0.49852137983292655,0
14,5.67905923949999,47.8456947795,0.610859394073486,0.594476923550583,0
15,-91.7959368615,36.5790285635,0.659676611423492,0.5710919366692522,0
16,-87.0042703865,36.3790285715,0.499218881130219,0.5722155217195193,0
17,-72.7376042905,44.1456949275,0.588188350200653,0.5514354312011838,0
18,-76.8126041275,37.4206951965,0.519536077976227,0.5223685885464657,0
19,-84.8959371375,38.2540284965,0.639328598976135,0.6004544827983156,0
20,129.3290542935,35.3790286115,0.485181868076324,0.5819660269651713,0
21,-86.3959370775,39.7706951025,0.55780017375946,0.5748447106717486,0
22,-86.3792704115,33.6373620145,0.483091294765472,0.5375699777532057,0
23,129.3707209585,36.7873618885,0.548461973667145,0.577228946975414,0
24,-92.8542701525,37.2456952035,0.572933673858643,0.5998013333077234,0
25,8.50405912650001,50.4040280105,0.539359450340271,0.5711167318805097,0
26,10.9290590295,44.9706948945,0.450500011444092,0.5347819049268414,0
