,x,y,WdDnsty,Predicted,CV_Fold
0,95.4790556475,27.9790289075,0.554949939250946,0.4992916030080611,0
1,-67.1709378465,18.0623626375,0.697229444980621,0.5946875381841707,0
2,-53.5959383895,-26.9543022285,0.486569672822952,0.567511495526512,0
3,177.5373856985,-17.6793025995,0.544251561164856,0.5826721106572802,0
4,34.3207247605,58.3290276935,0.483984112739563,0.49585155739358533,0
5,-92.4709368345,46.6623614935,0.398834705352783,0.44275686358559296,0
6,-81.6626039335,41.1123617155,0.549906730651855,0.5431331135943119,0
7,-90.1876035925,34.5956953095,0.682303786277771,0.5507273984428706,0
8,-90.3709369185,32.7456953835,0.646859765052795,0.5352898722312838,0
9,4.36239262550001,51.4623613015,0.578780651092529,0.5243211722104661,0
10,92.4123891035,27.2290289375,0.407864362001419,0.5652363282736089,0
11,-1.4709404745,49.5373613785,0.565528035163879,0.5469351915934616,0
12,-88.5292703255,38.1123618355,0.611279487609863,0.5769596584661335,0
13,-80.6376039745,41.2040283785,0.601176202297211,0.538345712887472,0
14,-84.7959371415,43.9123616035,0.505686938762665,0.47529684004363826,0
15,17.5623920975,49.5623613775,0.589621067047119,0.5663640357548888,0
16,-77.7959374215,44.2040282585,0.424297958612442,0.4918814938859753,0
17,152.6623866935,-28.3459688395,0.787133157253265,0.6757991774727606,0
18,-94.7042700785,36.0623619175,0.639308869838715,0.5769090517478862,0
19,-81.0792706235,35.5040286065,0.507971286773682,0.5374031004809027,0
20,-82.1126039155,36.7540285565,0.56725013256073,0.5641813894766206,0
21,-83.2792705355,38.2790284955,0.517941176891327,0.5511817081020541,0
22,150.0123867995,-36.1376351945,0.762966632843018,0.6598693159046639,0
23,175.6873857725,-38.5376350985,0.592726647853851,0.6038694968776771,0
24,-82.8876038845,36.3623619055,0.536524832248688,0.5305765639684049,0
25,-81.4959372735,36.1873619125,0.537708818912506,0.5345274091803642,0
26,-81.5292706055,38.4456951555,0.508007645606995,0.5523936744599068,0
27,-88.1959370055,33.7790286755,0.479035079479218,0.529085177965563,0
28,-84.8709371385,38.8290284735,0.683252930641174,0.5566870194485647,0
