,x,y,WdDnsty,Predicted,CV_Fold
0,-89.9959369335,16.2540293765,0.373095273971558,0.560159194972394,0
1,-91.9959368535,15.0040294265,0.38468199968338,0.5741171306122266,0
2,95.3373889865,27.8873622445,0.470326244831085,0.49792422401708974,0
3,-52.8292717535,-27.0876355565,0.540152192115784,0.549470953037873,0
4,-51.3042718145,-27.6709688665,0.478379875421524,0.5463395328597422,0
5,-54.9626050015,5.4206964765,0.772066295146942,0.5963236783075522,0
6,-47.5959386295,-22.2959690815,0.64512026309967,0.5669968183742043,0
7,-89.0792703035,18.1873626325,0.609467744827271,0.5943978092735087,0
8,-91.4959368735,14.2540294565,0.397543907165527,0.5691259455193791,0
9,177.9873856805,-37.9459684555,0.650421380996704,0.5801007888135591,0
10,-1.04594049150001,45.3956948775,0.592252731323242,0.5718052162351444,0
11,-87.1876037125,36.2623619095,0.446295887231827,0.5567057443860646,0
12,-90.6542702405,29.5123621795,0.421012252569199,0.496698711000841,0
13,4.6790592795,47.6706947865,0.569630801677704,0.6156800617784101,0
14,8.7623924495,56.8956944175,0.547397494316101,0.5283599976067879,0
15,-4.64594034750002,48.0456947715,0.602903962135315,0.5644664786602746,0
16,-88.8959369775,34.4706953145,0.520096063613892,0.5574140954691426,0
17,0.554059444499984,43.2956949615,0.598561346530914,0.5877251591900018,0
18,27.2540583765,58.2956943615,0.668074905872345,0.4845266555919529,0
19,6.74572586349998,53.0290279055,0.59576016664505,0.5233790605266094,0
20,-76.1959374855,45.2040282185,0.342059165239334,0.48473111567612515,0
21,2.1540593805,47.3706947985,0.530968129634857,0.5683327133279957,0
22,16.7873921285,54.3290278535,0.4680515229702,0.5102889096449601,0
23,-87.3792703715,32.8623620455,0.567790925502777,0.5274456212384216,0
24,-84.5959371495,47.4040281305,0.423681259155273,0.4719123032221786,0
25,-78.9959373735,38.8873618045,0.703121244907379,0.5761514296517073,0
26,14.9707255345,44.7623615695,0.475987434387207,0.5035900365253086,0
27,-84.7626038095,43.7206949445,0.618694067001343,0.5390857982946511,0
28,-80.3626039855,36.7206952245,0.560948133468628,0.5406368012111792,0
29,171.5623859375,-42.5209682725,0.533455669879913,0.5656475929690399,0
30,-95.6126033755,34.3623619855,0.692216336727142,0.58789103773485,0
31,151.2290534175,-33.1209686485,0.706514775753021,0.6812188781317107,0
32,5.2540592565,51.4540279685,0.6827192902565,0.5367319411041874,0
33,-92.4709368345,46.1290281815,0.400072813034058,0.4518365765228119,0
34,5.28739258850001,48.7540280765,0.606539368629456,0.5867677602250904,0
35,-83.2709372025,43.1206949685,0.432154983282089,0.5422193591007515,0
36,8.57072579050001,58.3623610255,0.580085575580597,0.4948519493608574,0
37,-91.4292702095,36.9790285475,0.593284070491791,0.5589624278664969,0
38,-90.9376035625,30.6706954665,0.528069257736206,0.5362033009083369,0
39,-86.4709370745,38.4373618225,0.610253930091858,0.5373042804531707,0
40,-80.4959373135,41.7206950245,0.517243146896362,0.5662377552183832,0
41,-90.0709369305,36.3873619045,0.61249041557312,0.5648014622224476,0
42,-90.7626035695,43.2623616295,0.637875556945801,0.5335747202974251,0
43,-82.0792705835,39.4206951165,0.633070588111877,0.5595870617714322,0
44,-82.0792705835,38.6706951465,0.544926643371582,0.5615176497842316,0
45,-84.6042704825,34.7290286375,0.464035749435425,0.5219601223830473,0
46,-80.4542706485,40.7956950615,0.410386025905609,0.570363227683613,0
47,-82.0459372515,34.5040286465,0.534824013710022,0.5446227583022327,0
48,12.8040589545,54.0040278665,0.558373153209686,0.5109023269737598,0
49,11.6540590005,55.8623611255,0.601082801818848,0.5098307246380264,0
50,-72.0209376525,48.2623614295,0.460427343845367,0.4772620069473966,0
51,-74.3542708925,47.5040281265,0.461279422044754,0.46399215258497895,0
52,-80.4959373135,32.7206953845,0.497068226337433,0.4967862439390171,0
53,-122.6376022945,46.8456948195,0.427461326122284,0.5430995451400696,0
54,-113.4542693285,48.7706947425,0.447999954223633,0.4407856192207669,0
55,-111.7626027295,37.9290285095,0.461427927017212,0.4361333018970532,0
56,-123.4376022625,43.5790282835,0.462507903575897,0.546155683351489,0
57,18.9707253745,49.7623613695,0.64582234621048,0.5190407606586586,0
58,-114.5876026165,48.0123614395,0.429619312286377,0.44848742811085834,0
59,-115.5626025775,54.8290278335,0.428475320339203,0.43930753799772265,0
60,-114.3292692935,49.4456947155,0.426933377981186,0.4393225812285941,0
61,-105.1626029935,36.5540285645,0.469126671552658,0.4381633779425652,0
62,-116.5209358725,48.6623614135,0.444930464029312,0.44069120547820106,0
63,-114.3209359605,46.8790281515,0.415276318788528,0.44048686171342094,0
64,-76.5542708045,38.5290284855,0.463112682104111,0.5303686855330699,0
65,-78.3792707315,34.4623619815,0.570218503475189,0.5312658461995854,0
66,-102.0542697845,52.2790279355,0.419645637273788,0.4279801685063182,0
67,150.0623867975,-28.2959688415,0.62187135219574,0.6872073402738293,0
68,-99.3959365575,39.4040284505,0.587498724460602,0.4976039878184181,0
69,-101.0292698255,32.9290287095,0.649132370948792,0.6548727261383177,0
70,-99.9042698705,33.0040287065,0.713915526866913,0.6720127721027613,0
71,-98.6376032545,39.8373617665,0.444176256656647,0.517812621308554,0
72,-92.6126034955,40.2873617485,0.60397607088089,0.5437383133336292,0
73,-92.8126034875,38.7373618105,0.664732158184052,0.5447360678795449,0
74,-89.5542702845,38.3123618275,0.526978850364685,0.5406158937197393,0
75,-100.5709365105,42.8040283145,0.476868271827698,0.4579018555281687,0
76,13.0457256115,66.5206940325,0.413929730653763,0.5113299279800733,0
77,-121.9542689885,36.5790285635,0.500881671905518,0.5699421793993205,0
78,14.7290588775,36.8873618845,0.548053979873657,0.6510428230504144,0
79,-17.8792731515,28.7873622085,0.610344111919403,0.6191584768800494,0
80,-115.0959359295,36.7706952225,0.498482197523117,0.5228538863731572,0
81,-109.2792694955,38.5623618175,0.452632009983063,0.4674865836940225,0
82,-48.8709385785,-27.8126355275,0.611041963100433,0.5783500990149298,0
83,32.0623915175,57.2373610705,0.556293368339539,0.48543119099990384,0
84,151.8207200605,-31.5959687095,0.758248031139374,0.6638699469355578,0
85,-80.1959373255,46.0040281865,0.632134556770325,0.4775673567877207,0
86,-80.5959373095,47.2040281385,0.422362059354782,0.45172980581441696,0
87,-76.9876041205,47.6373614545,0.457166284322739,0.45866213247430665,0
88,-76.7376041305,46.1040281825,0.52720832824707,0.5049014907473526,0
89,152.5457200315,-29.4293021295,0.786615550518036,0.6610910820332444,0
90,153.0290533455,-25.5376356185,0.7271488904953,0.6791000828073501,0
91,-107.6792695595,33.0540287045,0.570482075214386,0.555747831316242,0
92,-119.2959357615,37.6373618545,0.426528841257095,0.435563716762253,0
93,-124.3959355575,53.8040278745,0.427248358726501,0.4363256937230547,0
94,-115.1626025935,48.7873614085,0.456314891576767,0.4408453124468377,0
95,-121.1376023545,40.4040284105,0.396254867315292,0.4457762929517122,0
96,-117.7959358215,51.8040279545,0.405350178480148,0.4311183786487864,0
97,-118.2626024695,56.6873610925,0.416358083486557,0.41866916722218267,0
98,-121.5376023385,46.3790281715,0.435910046100616,0.45618238740357636,0
99,-131.5959352695,58.0040277065,0.376814931631088,0.45060120121422653,0
100,-66.9376045225,51.4290279695,0.453976154327393,0.46006697997662993,0
101,-62.3959380375,53.2040278985,0.456125974655151,0.45826099135612475,0
102,-128.5959353895,67.6040273225,0.4332075715065,0.46501124081784695,0
103,-94.5959367495,53.6040278825,0.431366741657257,0.44781924920478156,0
104,-113.1959360055,61.4040275705,0.418365865945816,0.4479834300569239,0
105,31.0707248905,68.1873606325,0.43574982881546,0.5004431049601687,0
106,33.1540581405,66.4290273695,0.567745327949524,0.5037460616148038,0
107,-129.5959353495,57.8040277145,0.413900434970856,0.4407424488104968,0
108,-123.5959355895,61.2040275785,0.419553339481354,0.44397677807361424,0
109,-114.7959359415,58.2040276985,0.399531304836273,0.4350823512226075,0
110,149.5457201515,-26.7293022375,0.582422137260437,0.6596259354122771,0
111,149.2373868305,-25.6376356145,0.763307571411133,0.6623703571092026,0
112,147.7290535575,-23.2793023755,0.600658893585205,0.6612922474293499,0
113,-110.3459361195,36.1456952475,0.569717407226562,0.5315285938119655,0
114,-116.4376025425,38.3956951575,0.501154482364655,0.5044656553312057,0
115,-114.9959359335,38.4290284895,0.496773421764374,0.5254137631468493,0
116,4.6623926135,52.7123612515,0.614486873149872,0.5448345410794281,0
117,0.1123927955,42.5623616575,0.642639815807343,0.552526021816349,0
118,1.6957260655,42.8540283125,0.660357773303986,0.5307980940468241,0
119,13.3040589345,50.7040279985,0.468313336372375,0.5151764974571462,0
120,-70.6126043755,41.3873617045,0.548237204551697,0.5139090168806338,0
