,x,y,WdDnsty,Predicted,CV_Fold
0,-0.4126071835,48.8290280735,0.53809529542923,0.5893930359211275,0
1,-93.9959367735,49.8040280345,0.444188803434372,0.45386460023406,0
2,-8.77927351549999,42.0956950095,0.532192766666412,0.5507665504436591,0
3,1.02905942550001,42.7540283165,0.483781725168228,0.47075078399937476,0
4,10.3040590545,55.1123611555,0.62719601392746,0.5568551646962119,0
5,21.4207252765,48.5790280835,0.632580161094666,0.5288444597490367,0
6,-85.0292704655,38.9873618005,0.554460406303406,0.5635984327916123,0
7,4.4290592895,46.0206948525,0.471044719219208,0.5585911003972194,0
8,-93.6876034525,35.5040286065,0.663787603378296,0.5846918925862736,0
9,26.1373917545,58.1540277005,0.500192880630493,0.4921086669768043,0
10,-84.1376038345,33.3123620275,0.48124361038208,0.539579121766067,0
11,24.4457251555,58.8790276715,0.546594738960266,0.4916483083592921,0
12,-123.0126022795,43.8873616045,0.434696555137634,0.5638232886984851,0
13,-74.2876042285,45.1540282205,0.529579401016235,0.5199891331078945,0
14,-64.7959379415,45.4040282105,0.40529128909111,0.4768635212068867,0
15,17.1457254475,52.7956945815,0.597679615020752,0.5241259092565307,0
16,-78.5542707245,39.5040284465,0.530583500862122,0.5551764916317427,0
17,152.1623867135,-27.4043022105,0.767947614192963,0.6942232202870897,0
18,5.21239259149999,53.3706945585,0.547754883766174,0.5373611525440065,0
19,-89.1709369665,46.8540281525,0.442852109670639,0.47883209455105347,0
20,-79.1542707005,36.8706952185,0.489974826574326,0.540242721757585,0
21,-87.7126036915,34.4206953165,0.520006895065308,0.5600167038237315,0
22,-85.3876037845,41.8040283545,0.522623538970947,0.5352038505294747,0
23,-89.7376036105,38.1123618355,0.577677428722382,0.5741965878246935,0
24,-82.4126039035,38.9456951355,0.522158265113831,0.5791362046838019,0
25,152.0040533865,-24.6709689865,0.769280433654785,0.6828740094250008,0
26,-72.8209376205,43.8290282735,0.665940225124359,0.5843682782632138,0
27,-83.1542705405,42.8540283125,0.470747590065002,0.5229517868645528,0
28,10.7040590385,51.4040279705,0.638250529766083,0.5406847021703165,0
29,13.2040589385,54.3040278545,0.421201854944229,0.5277905372496945,0
30,-86.9376037225,32.5290287255,0.527941226959229,0.5660932813531696,0
31,-92.9042701505,46.7623614895,0.410464227199554,0.48047620356870224,0
32,13.6040589225,53.6040278825,0.527462363243103,0.5143768207737847,0
33,12.5040589665,51.6040279625,0.497566193342209,0.5127867438415065,0
34,-89.1959369655,34.3873619845,0.463148593902588,0.5504686856651647,0
35,-120.8959356975,45.9456948555,0.461928188800812,0.4683360305255531,0
36,-83.6959371855,30.8040287945,0.523843765258789,0.5290828244664165,0
37,-80.4376039825,27.6873622525,0.634723842144012,0.5618175797818232,0
38,-123.2542689365,47.1873614725,0.43223711848259,0.5063949845767144,0
39,91.8207224605,27.6456955875,0.492363601922989,0.46933272393240305,0
40,-123.5626022575,39.1123617955,0.492195636034012,0.5791000299909392,0
41,-118.7042691185,48.8706947385,0.476632684469223,0.44967839316145636,0
42,-107.3209362405,33.6873620125,0.637718796730042,0.5703479964868196,0
43,-81.6209372685,32.8123620475,0.49082687497139,0.5429899615926825,0
44,-124.9959355335,49.4040280505,0.454519629478455,0.48599569930287734,0
45,-78.9459373755,33.8290286735,0.534733414649963,0.5141328156978769,0
46,-110.9376027625,43.4456949555,0.419350534677505,0.43272885353923396,0
47,7.27905917550001,44.7290282375,0.589686632156372,0.5648444691882553,0
48,-77.4376041025,35.9373619225,0.538133859634399,0.5157254605160184,0
49,-75.4459375155,38.9706951345,0.522837042808533,0.5092294714425915,0
50,7.44572583549999,45.6790281995,0.487532556056976,0.46339385473562184,0
51,-92.0626035175,34.0623619975,0.544263601303101,0.5296701813078302,0
52,-71.5959376695,50.5123613395,0.454926639795303,0.45157336664484465,0
53,11.3123923475,64.5290274455,0.501902401447296,0.4997697219233148,0
54,-102.6209364285,52.3790279315,0.400969982147217,0.4333936513794574,0
55,-69.9959377335,48.8373614065,0.437352001667023,0.45348571500348483,0
56,12.0040589865,60.0290276255,0.431039184331894,0.4783783187461428,0
57,-93.9376034425,30.1040288225,0.428626418113708,0.5158260424243936,0
58,-89.3542702925,41.3540283725,0.621823906898499,0.5262535243437226,0
59,-95.9876033605,41.8373616865,0.504077076911926,0.5403566330411143,0
60,-98.0459366115,48.8290280735,0.604627966880798,0.46886303023484033,0
61,-92.1792701795,41.6373616945,0.601562261581421,0.5297772410443655,0
62,173.4123858635,-42.6043016025,0.586666464805603,0.6217026211371725,0
63,-101.2792698155,47.3623614655,0.581285715103149,0.4933556343236574,0
64,-92.6959368255,43.0873616365,0.461798369884491,0.5142510794840632,0
65,16.6040588025,40.5206950725,0.605247259140015,0.6338060777943787,0
66,3.2040593385,41.9373616825,0.604041397571564,0.6449176176236467,0
67,-2.2876071085,38.5873618165,0.526607871055603,0.577465262693433,0
68,-6.4209402765,40.6873617325,0.483073800802231,0.5720987653298412,0
69,-4.34594035949999,40.6790283995,0.423136502504349,0.5703842677454993,0
70,9.2290590975,39.4790284475,0.598731935024261,0.6401815741617757,0
71,-2.31260710750001,40.4956950735,0.628255724906921,0.5774278833867126,0
72,-4.41260702350002,42.5623616575,0.502764165401459,0.5744666940218183,0
73,11.3707256785,43.0373616385,0.642136216163635,0.6222513016884428,0
74,9.55405908450001,40.3123617475,0.703000009059906,0.6422583255461786,0
75,-2.83760708650001,37.9206951765,0.614486873149872,0.5540090334743415,0
76,5.8957258975,43.3206949605,0.46739849448204,0.6408386699138721,0
77,2.3373927065,41.5123616995,0.586789786815643,0.6471801084881678,0
