,x,y,WdDnsty,Predicted,CV_Fold
0,-48.9626052415,-28.2626355095,0.586738348007202,0.591301192915635,0
1,-10.7876067685,7.7290297175,0.74861216545105,0.580236557627019,0
2,-89.7459369435,14.5040294465,0.494894564151764,0.6456041843867377,0
3,176.1873857525,-39.4626350615,0.71510261297226,0.6047173404499231,0
4,-82.5292705655,33.5123620195,0.494509339332581,0.5387179948694563,0
5,11.1123923555,59.5290276455,0.423003941774368,0.4908773971128522,0
6,126.5040544065,36.5873618965,0.45273169875145,0.5327908978642426,0
7,-92.2792701755,35.2373619505,0.554199755191803,0.5535504375848334,0
8,15.2540588565,49.7873613685,0.435336351394653,0.5032280240901503,0
9,-4.2042736985,47.9790281075,0.512899994850159,0.5603539107603747,0
10,127.3457210395,35.0040286265,0.4572713971138,0.5426768610878177,0
11,0.429059449499988,46.8373614865,0.634348809719086,0.592324200000917,0
12,2.95405934850001,46.8873614845,0.603122651576996,0.5844844268060388,0
13,15.6873921725,49.0623613975,0.435185700654984,0.4976193734373434,0
14,17.2540587765,53.2873612285,0.603712022304535,0.5271152610186522,0
15,-84.1709371665,32.3873620645,0.511040389537811,0.5274339361753558,0
16,3.12905934150001,44.5123615795,0.676125109195709,0.5390204612728643,0
17,-71.6042710025,45.3206948805,0.468789428472519,0.5507662884236338,0
18,-90.3792702515,46.0373615185,0.70941561460495,0.4778916425763061,0
19,-86.4376037425,33.5790286835,0.527904391288757,0.5337515618356427,0
20,-72.1292709815,41.5290283655,0.572109341621399,0.5342987917964553,0
21,-77.8126040875,39.6956951055,0.569760918617249,0.5607508258395044,0
22,-86.1126037555,31.5040287665,0.545852303504944,0.5376035479557019,0
23,-87.2459370435,38.2540284965,0.475638777017593,0.5632623439920174,0
24,-75.7292708375,42.4956949935,0.53170907497406,0.5544748963787438,0
25,-66.8292711935,48.0373614385,0.479156196117401,0.486540407277625,0
26,-80.1876039925,41.1956950455,0.466728836297989,0.5403203524783231,0
27,171.5623859375,-42.5959682695,0.562671065330505,0.553649243728732,0
28,-81.2959372815,33.9623620015,0.621177613735199,0.5359655666279202,0
29,-84.8959371375,32.8123620475,0.51301383972168,0.5244863706237579,0
30,-81.3126039475,38.9040284705,0.489906579256058,0.553371023263032,0
31,-76.4126041435,40.5873617365,0.553407788276672,0.5591542860126442,0
32,-84.1959371655,33.6706953465,0.506796360015869,0.5383995274076191,0
33,-74.1626042335,42.8623616455,0.56949782371521,0.5608336253546018,0
34,-91.0709368905,43.0456949715,0.517001807689667,0.5381586166978324,0
35,-87.8209370205,35.3873619445,0.567368865013123,0.5495547079370643,0
36,-83.5626038575,35.7623619295,0.485127151012421,0.5585528301660029,0
