,x,y,WdDnsty,Predicted,CV_Fold
0,-52.0209384525,-26.8209689005,0.58373749256134,0.5669715895235454,0
1,-88.7459369835,15.5040294065,0.398333340883255,0.5540335476121048,0
2,2.1623927135,44.9290282295,0.460451513528824,0.5347837186746155,0
3,10.7207257045,56.4873611005,0.480913519859314,0.5292781458687541,0
4,-95.9542700285,31.1040287825,0.748664379119873,0.6097725874385208,0
5,1.24572608349999,47.5623614575,0.695250332355499,0.5817350572683768,0
6,-70.1376043945,45.5206948725,0.422736585140228,0.49634678613277633,0
7,-82.6209372285,43.1790282995,0.571997582912445,0.545817133220918,0
8,2.1040593825,44.2040282585,0.595617175102234,0.5893764964100761,0
9,-0.662607173499993,46.8623614855,0.601017653942108,0.5825891707210066,0
10,-91.5209368725,35.6290286015,0.584758460521698,0.5767606336971184,0
11,7.21239251149998,48.9456947355,0.564371407032013,0.5775922375788904,0
12,5.8373925665,48.9790280675,0.600146472454071,0.5690328816254011,0
13,0.204059458500012,47.4040281305,0.500701189041138,0.5875682879418919,0
14,-84.1709371665,45.3623615455,0.331928253173828,0.45986488999474984,0
15,14.1790588995,49.3123613875,0.604350090026855,0.5313927635223403,0
16,-78.2709374025,40.1540284205,0.544288814067841,0.5758921014399114,0
17,-88.4542703285,35.8706952585,0.491145312786102,0.5472434113974283,0
18,-90.3126035875,43.1873616325,0.499868303537369,0.5178103613945939,0
19,-95.4376033825,31.7206954245,0.568104565143585,0.588533823029032,0
20,-89.9709369345,37.6790285195,0.597348570823669,0.5815049001147481,0
21,-86.3292704135,34.9706952945,0.644311964511871,0.5483910089841166,0
22,-84.6126038155,36.5790285635,0.567615747451782,0.5656335008908311,0
23,-92.7792701555,36.6373618945,0.609064102172852,0.5820377571740327,0
24,-0.712607171499997,44.1456949275,0.60115259885788,0.5539158488203951,0
25,-0.554273844499988,43.2706949625,0.60115259885788,0.5693012126456071,0
26,10.2040590585,50.1040280225,0.580528318881989,0.546931330283858,0
27,12.3790589715,55.7540277965,0.660357773303986,0.5238752174327841,0
28,-91.8126035275,36.3290285735,0.62651526927948,0.5706205718795211,0
29,-81.9459372555,34.5290286455,0.533517897129059,0.5478615749753056,0
30,-79.1959373655,35.7540285965,0.494494736194611,0.5421921654560626,0
31,-92.4542701685,48.0540281045,0.416355460882187,0.4686431842279584,0
32,8.7040591185,49.5040280465,0.58607006072998,0.5515767843304633,0
33,8.60405912249999,47.8040281145,0.517535448074341,0.5356341947015338,0
34,9.1040591025,50.4040280105,0.628474593162537,0.5513225996207416,0
35,-88.4876036605,32.6290287215,0.520952582359314,0.5416517126040609,0
36,-95.2042700585,46.8540281525,0.500388145446777,0.45660561782969916,0
37,-71.2126043515,44.4873615805,0.527029454708099,0.48534889205886783,0
38,-120.4542690485,40.0373617585,0.541069686412811,0.48475042427358045,0
39,-121.4376023425,41.2873617085,0.397675216197968,0.500468248931202,0
40,7.26239250949999,46.1706948465,0.429991096258163,0.4861581411794455,0
41,-109.4959361535,46.7623614895,0.384264081716537,0.4297074792570268,0
42,-126.3959354775,54.0040278665,0.431486487388611,0.4388234278054675,0
43,11.9207256565,65.6040274025,0.59624844789505,0.522771901919542,0
44,-119.7959357415,57.4040277305,0.431305348873138,0.4280886116687385,0
45,-118.7959357815,50.6040280025,0.455375075340271,0.500058040373384,0
46,-108.5876028565,33.1456953675,0.727350294589996,0.5840517445207334,0
47,-94.8292700735,33.3873620245,0.574724018573761,0.5694911763885907,0
48,-122.6876022925,44.5040282465,0.454387158155441,0.5356356230638969,0
49,-86.6709370665,30.8623621255,0.574314057826996,0.5269773382205735,0
50,-123.5959355895,55.6040278025,0.430245876312256,0.4397611401435899,0
51,-92.2209368445,32.1123620755,0.561156988143921,0.5461433817900827,0
52,-88.7292703175,30.4790288075,0.484229415655136,0.5155005854884436,0
53,-76.0376041585,36.6623618935,0.475888878107071,0.5278104173415892,0
54,-93.1709368065,33.6206953485,0.493870288133621,0.5513062943440371,0
55,-75.9209374965,37.5040285265,0.514344751834869,0.53460417232267,0
56,-54.5959383495,49.2040280585,0.461963504552841,0.46108013490726163,0
57,13.0957256095,-5.6209697485,0.683406174182892,0.5875748728330561,0
58,-111.1292694215,47.8873614445,0.408729016780853,0.4771110617603813,0
59,-94.4459367555,41.7373616905,0.522074043750763,0.5294812571321484,0
60,-89.2792702955,38.8790284715,0.58042985200882,0.5802910937719269,0
61,-88.2792703355,38.5123618195,0.651022374629974,0.5852222979051868,0
62,117.0457214515,42.9956949735,0.414797693490982,0.471344665147655,0
63,-95.9292700295,48.2540280965,0.391820073127747,0.45493667226623813,0
64,14.7457255435,37.1206952085,0.669559836387634,0.6421850056787562,0
65,15.9457254955,40.1373617545,0.416117370128632,0.5760548041136611,0
66,-4.2626070295,38.1040285025,0.623469114303589,0.6214072410119894,0
67,14.5207255525,37.9373618425,0.770595073699951,0.5819119491089281,0
68,10.4373923825,43.9456949355,0.658401370048523,0.5786018926666754,0
69,35.8540580325,34.2290286575,0.511049747467041,0.6320665931421751,0
70,-5.8376069665,40.1123617555,0.771317541599274,0.5350443100988833,0
71,-5.9709402945,36.1956952455,0.586789786815643,0.6611966407154389,0
72,35.3373913865,33.1873620325,0.767705202102661,0.6337283363153234,0
73,-119.6126024155,45.8873615245,0.359819918870926,0.5435414813057596,0
74,30.4540582485,55.9540277885,0.482064127922058,0.4841571752534414,0
75,33.1707248065,57.6456943875,0.486032128334045,0.46633670911615266,0
76,-93.1959368055,49.0040280665,0.43509966135025,0.4508700006742595,0
77,151.8457200595,-24.7876356485,0.77370697259903,0.687668154909532,0
78,-128.1959354055,57.0040277465,0.341758787631989,0.4288225486022371,0
79,-123.1959356055,53.8040278745,0.430712997913361,0.4255287387105635,0
80,-123.7959355815,53.0040279065,0.430115729570389,0.4308917745589268,0
81,-123.5959355895,51.4040279705,0.427495509386063,0.4427900902787034,0
82,-118.2292691375,57.2373610705,0.414762794971466,0.42230414292512974,0
83,-122.7959356215,56.6040277625,0.412868201732635,0.42746662056162354,0
84,9.41239242349999,45.9456948555,0.660357773303986,0.5129437314128612,0
85,-76.1959374855,50.0373613585,0.461256742477417,0.44753805920708845,0
86,-58.7376048505,51.7956946215,0.457639753818512,0.45576959875821627,0
87,-60.3959381175,53.6040278825,0.458586484193802,0.45321933408406717,0
88,-88.5959369895,51.4040279705,0.460965722799301,0.4507779566647477,0
89,-70.6542710405,50.2623613495,0.47181448340416,0.4489511160606248,0
90,-69.3292710935,48.9873614005,0.454106390476227,0.4493356150523334,0
91,-125.7959355015,58.2040276985,0.380348980426788,0.4393764482993628,0
92,-74.7959375415,49.7790280355,0.430341601371765,0.4543523464971285,0
93,-85.7959371015,49.0040280665,0.432000130414963,0.4311070645211628,0
94,-99.8626032055,54.8956944975,0.426498353481293,0.4391480343960453,0
95,-106.5876029365,55.6456944675,0.419999986886978,0.4280661394525495,0
96,-119.2876024285,34.5040286465,0.666599988937378,0.6282607695246538,0
