,x,y,WdDnsty,Predicted,CV_Fold
0,32.0207248525,-28.2293021775,0.386648505926132,0.6662762729370385,0
1,-53.6376050545,-26.9126355635,0.58294004201889,0.5741864161669888,0
2,-47.5959386295,-22.2959690815,0.64512026309967,0.5777684989857984,0
3,-88.7459369835,15.5040294065,0.398333340883255,0.560809576049625,0
4,-48.8709385785,-26.0126355995,0.564782381057739,0.5701639904073064,0
5,177.5373856985,-17.6709692665,0.47052389383316,0.5640453045871432,0
6,-3.54594039150001,47.9456947755,0.601258933544159,0.5804254836507445,0
7,27.5207250325,57.6540277205,0.47214874625206,0.4866771616481632,0
8,177.5123856995,-38.4043017705,0.642468273639679,0.574161113402554,0
9,-77.5792707635,41.9456950155,0.679805815219879,0.5406048560216891,0
10,-82.7792705555,32.9456953755,0.498960703611374,0.5452172833437958,0
11,6.5873925365,48.5040280865,0.660981893539429,0.6025174283535556,0
12,-90.7209369045,29.5040288465,0.415819674730301,0.5230912309915162,0
13,-0.045940531500008,44.9873615605,0.521446287631989,0.5758409518980603,0
14,-95.0042700665,46.7873614885,0.619152247905731,0.49609814722282725,0
15,-96.3626033455,31.5623620975,0.624221324920654,0.6258163831875834,0
16,3.4957259935,48.9706947345,0.593132197856903,0.5899605057976269,0
17,15.4207255165,50.9790279875,0.454503118991852,0.505967067661096,0
18,-61.3959380775,45.2040282185,0.445196837186813,0.4805113842442216,0
19,-81.3959372775,45.0040282265,0.354062676429749,0.4929780828560793,0
20,-86.0709370905,44.4873615805,0.667378306388855,0.5282925185936577,0
21,-85.8292704335,31.5040287665,0.520322382450104,0.5621221971539613,0
22,-68.2376044705,44.9206948965,0.398106813430786,0.47551605011256154,0
23,-88.9292703095,44.9456948955,0.390084952116013,0.49671241888869694,0
24,-83.6709371865,35.1373619545,0.583988308906555,0.5314690110720472,0
25,-89.9876036005,29.8790288315,0.585401892662048,0.5318207059789021,0
26,-84.2376038305,35.7206952645,0.542054176330566,0.5705586321334583,0
27,-67.8876044845,45.8040281945,0.464298009872437,0.48664289421889123,0
28,-75.3292708535,42.5290283255,0.636229276657104,0.5228755331506764,0
29,-93.8126034475,37.5206951925,0.642988681793213,0.5907968247357042,0
30,-83.3126038675,38.4373618225,0.56761634349823,0.5501603550647667,0
31,-83.6959371855,37.3290285335,0.535886883735657,0.565616295951412,0
32,174.9207191365,-37.4709684745,0.653838932514191,0.6004213384911494,0
33,-81.7792705955,35.1873619525,0.568867444992065,0.5398064483887335,0
34,-87.7126036915,34.0290286655,0.536301970481873,0.5520701994666993,0
35,-84.4042704905,34.2290286575,0.476277112960815,0.5461785664384873,0
36,-0.920940496500009,46.7706948225,0.60115259885788,0.5933054572895167,0
37,10.5040590465,53.4040278905,0.544625580310822,0.5312460460050277,0
38,6.1373925545,46.8956948175,0.420257836580276,0.5350256757915737,0
39,2.40405937049999,46.5956948295,0.701584756374359,0.5873265926404025,0
40,-6.2542736165,42.9623616415,0.701584756374359,0.5179226819265739,0
41,7.80405915450001,53.1040279025,0.477110087871552,0.5152991847739787,0
42,-92.2626035095,34.8956952975,0.601246297359467,0.5529355616163765,0
