,x,y,WdDnsty,Predicted,CV_Fold
0,-89.9959369335,16.2540293765,0.373095273971558,0.5779925133992664,0
1,-11.3042734145,7.4873630605,0.700169086456299,0.5984706434319012,0
2,-91.9959368535,15.0040294265,0.38468199968338,0.5769683180720173,0
3,-65.5209379125,18.1123626355,0.605723559856415,0.6029346580203088,0
4,-52.3959384375,-12.7959694615,0.665852546691895,0.6078478312343666,0
5,-66.3292712135,18.4456959555,0.378974199295044,0.592313520451962,0
6,-91.7459368635,15.7540293965,0.642586708068848,0.5794005982012121,0
7,0.6957261055,44.3706949185,0.638157367706299,0.6149538854901014,0
8,12.3123923075,45.1373615545,0.674686253070831,0.5757642766211764,0
9,-91.0792702235,44.5623615775,0.723268508911133,0.5126260173547816,0
10,3.89572597750001,51.2540279765,0.65675550699234,0.5290581558878381,0
11,-1.33760714650001,45.9456948555,0.594631314277649,0.5859201658098344,0
12,15.7373921705,50.7790279955,0.484682679176331,0.4814673472639949,0
13,7.22072584450001,47.4706947945,0.60659784078598,0.576475192647391,0
14,5.32905925349999,47.9790281075,0.603325605392456,0.598058774992037,0
15,5.1373925945,49.4956947135,0.609896004199982,0.562134093876636,0
16,8.01239247949999,49.0040280665,0.495065182447433,0.5474504141199534,0
17,-0.629273841500009,46.6706948265,0.659968912601471,0.5759153085201195,0
18,-91.9209368565,38.0790285035,0.602422654628754,0.587985950262388,0
19,-68.8292711135,45.2790282155,0.455162405967712,0.5081737199345201,0
20,-78.3626040655,40.3873617445,0.53039014339447,0.5518659263361303,0
21,150.1957201255,-35.7459685435,0.774505198001862,0.636741685920584,0
22,-79.0376040385,35.5123619395,0.529233574867249,0.5227303629940767,0
23,-72.4959376335,43.5040282865,0.436632215976715,0.5338921588882419,0
24,-83.8126038475,36.5290285655,0.515011489391327,0.5443998102693162,0
25,-84.5626038175,35.7206952645,0.579935073852539,0.5612534753380396,0
26,126.9123877235,36.0873619165,0.627236604690552,0.5572397052672005,0
27,-82.4459372355,38.1040285025,0.562826752662659,0.5642586840934876,0
28,6.40405921050001,49.9040280305,0.54975825548172,0.54739995997501,0
29,-70.8626043655,42.1956950055,0.543104648590088,0.5234156727046695,0
30,1.47905940749999,47.4623614615,0.60115259885788,0.5786171379395162,0
31,2.55405936450001,50.9873613205,0.396124988794327,0.5628490696791532,0
32,0.220726124500004,42.9456949755,0.660357773303986,0.578637371692668,0
33,-82.7459372235,43.7290282775,0.589644432067871,0.5271998683067997,0
34,11.7040589985,51.4040279705,0.412644535303116,0.5280866873019566,0
35,-71.6376043345,-39.3543017325,0.534144937992096,0.540833416446448,0
36,1.72905939750001,44.0956949295,0.689391553401947,0.62543228342072,0
37,13.4040589305,53.6040278825,0.588071048259735,0.5312722855783594,0
38,-87.6542703605,37.2956952015,0.454537689685822,0.5509311070603243,0
39,127.9707210145,35.5790286035,0.491991192102432,0.5523047378243198,0
40,9.70405907849999,47.6040281225,0.517443180084229,0.5346666415260716,0
41,7.80405915450001,48.2040280985,0.609340846538544,0.5710413317098462,0
42,10.9040590305,47.7040281185,0.479567855596542,0.5097066666599476,0
43,-88.0709370105,33.2540286965,0.541253745555878,0.5423966191842782,0
44,-78.6042707225,41.1790283795,0.7245152592659,0.5589446644501803,0
45,-83.9292705095,38.4623618215,0.591536283493042,0.5769074450975936,0
46,-94.9709367345,34.2540286565,0.534775912761688,0.5532316581964865,0
47,-109.0459361715,34.2373619905,0.570407748222351,0.546750038312459,0
48,97.0040555865,28.0956955695,0.532263219356537,0.5531544894988745,0
49,-112.1626027135,39.0706951305,0.440826505422592,0.4915675745474679,0
50,24.6540584805,45.6373615345,0.421195417642593,0.45468196019588664,0
51,-115.5376025785,54.8123611675,0.436784684658051,0.43249889046734713,0
52,-81.7876039285,32.6956953855,0.490759432315826,0.5283351101722552,0
53,-123.8542689125,44.5456949115,0.448527306318283,0.5120333250874849,0
54,26.0457250915,47.3040281345,0.471495598554611,0.5110448241326477,0
55,-111.5292694055,39.7540284365,0.545818448066711,0.5083278447562459,0
56,-86.4126037435,31.4373621025,0.449080109596252,0.5345723926201498,0
57,-105.4126029835,40.0623617575,0.438134461641312,0.4461423083281083,0
58,-124.3126022275,43.1873616325,0.437612175941467,0.530213964989984,0
59,-94.5292700855,33.0290287055,0.571779727935791,0.5713448426158628,0
60,-75.6626041735,38.4456951555,0.508367538452148,0.5264694761723224,0
