,x,y,WdDnsty,Predicted,CV_Fold
0,-49.2292718975,-26.5543022445,0.48925906419754,0.578670843323746,0
1,-50.7626051695,-28.1709688465,0.677389144897461,0.5946670411951622,0
2,-3.34594039949999,42.7873616485,0.53847324848175,0.5949551439347744,0
3,-68.0292711455,47.0040281465,0.436307072639465,0.4969617066829131,0
4,-93.2792701355,46.2623615095,0.553767144680023,0.46537203169805563,0
5,-96.1709366865,50.1540280205,0.416675359010696,0.45953471684996694,0
6,3.89572597750001,47.9706947745,0.508701384067535,0.5918021433676747,0
7,6.39572587749998,47.6290281215,0.687445640563965,0.6077001621735154,0
8,2.6207260285,50.0290280255,0.580024361610413,0.5878146507189861,0
9,-81.5959372695,43.6040282825,0.569610178470612,0.5206928173215606,0
10,1.62072606850001,50.6206946685,0.464942425489426,0.5724462600730476,0
11,-1.91260712350001,48.3540280925,0.561550319194794,0.572386023741136,0
12,28.8707249785,57.3873610645,0.586951673030853,0.5001795463711167,0
13,15.3623921855,53.2540278965,0.592388570308685,0.5198614525717445,0
14,20.1040586625,48.2206947645,0.756583154201508,0.5595921119931447,0
15,-75.7959375015,45.0040282265,0.375811129808426,0.5057710007802476,0
16,-76.7209374645,37.8873618445,0.449979603290558,0.5239637147022126,0
17,-78.2376040705,40.0123617595,0.772944450378418,0.5584878683291808,0
18,-95.6042700425,46.6373614945,0.488768994808197,0.4771321233333961,0
19,-83.1459372075,32.6123620555,0.641144692897797,0.5452869213694187,0
20,21.0957252895,48.6290280815,0.660045623779297,0.546728435742216,0
21,175.7373857705,-37.5209684725,0.615578532218933,0.5818273632165757,0
22,-68.5876044565,44.9623615615,0.397082597017288,0.5052636091455612,0
23,-80.9959372935,46.8040281545,0.44563364982605,0.44114311730488526,0
24,15.5040588465,50.1206946885,0.614745616912842,0.53714865386609,0
25,-91.1959368855,37.4206951965,0.537725687026978,0.5470610992611297,0
26,-90.7709369025,38.1040285025,0.662219107151031,0.5594786247728762,0
27,19.4040586905,51.2290279775,0.617333173751831,0.5224411932360118,0
28,-83.0626038775,35.5790286035,0.578894436359406,0.5306041468146878,0
29,-78.4709373945,36.2540285765,0.4820197224617,0.5241816774117333,0
30,-83.3626038655,42.7123616515,0.517652153968811,0.5146079459947009,0
