,x,y,WdDnsty,Predicted,CV_Fold
0,31.7540581965,-28.1876355125,0.753234148025513,0.6551478482543603,0
1,-89.9959369335,16.2540293765,0.373095273971558,0.5548985149599014,0
2,-49.2209385645,-28.8043021545,0.612232685089111,0.5698753919628482,0
3,-49.2292718975,-26.4626355815,0.569884061813354,0.5596934044111331,0
4,15.6790588395,54.1540278605,0.471021115779877,0.5369344767706157,0
5,11.7040589985,51.6040279625,0.585872888565063,0.5492113665672936,0
6,-8.87094017850001,42.1040283425,0.676280677318573,0.5729810969298641,0
7,-8.6459401875,42.8206949805,0.51562225818634,0.5640428678918498,0
8,0.745726103500004,49.7540280365,0.6009801030159,0.5749483091965558,0
9,-1.73760713050001,46.5040281665,0.607786774635315,0.57134891516592,0
10,29.1707249665,56.0956944495,0.586835503578186,0.485519672418483,0
11,-90.0626035975,42.4456949955,0.549230694770813,0.5660878099506008,0
12,-79.4126040235,47.1040281425,0.413423150777817,0.46152852861062643,0
13,-75.3042708545,39.5206951125,0.547090232372284,0.5311897998216857,0
14,-2.06260711749999,47.4290281295,0.688963294029236,0.5746875922052166,0
15,29.4040582905,57.2456944035,0.477929979562759,0.4801885293259158,0
16,-87.6876036925,35.0040286265,0.641698062419891,0.5330944012686218,0
17,171.5623859375,-42.5209682725,0.533455669879913,0.5739099840512496,0
18,-98.1959366055,28.9623622015,0.724647998809814,0.6837324713851084,0
19,9.7540590765,44.6790282395,0.655882835388184,0.5442650954594288,0
20,-79.7126040115,39.1540284605,0.493726283311844,0.5483250568260387,0
21,-76.1376041545,44.1373615945,0.464553564786911,0.5326411704314308,0
22,-96.2542700165,47.5623614575,0.624761641025543,0.5337397352123575,0
23,-86.9376037225,35.4456952755,0.544643461704254,0.5484858550552332,0
24,-82.2792705755,36.7373618905,0.551224946975708,0.5283076801848103,0
25,-91.0209368925,46.7040281585,0.41412141919136,0.5114113995507493,0
26,-87.6876036925,37.5040285265,0.573182046413422,0.5663731314546113,0
27,-74.7709375425,44.8873615645,0.559714376926422,0.5143603839017864,0
28,-74.1209375685,41.4790283675,0.668829500675201,0.5321910087578912,0
29,-79.0709373705,40.0540284245,0.584995687007904,0.5561378634452722,0
30,-82.5126038995,34.7706953025,0.452171117067337,0.5439175426670609,0
31,-86.0292704255,35.4706952745,0.588305294513702,0.5262194978806516,0
32,-80.4959373135,36.3123619075,0.537331759929657,0.5516452408029919,0
33,-89.5876036165,44.6123615755,0.532545268535614,0.5193690619371572,0
34,-81.6709372665,39.7456951035,0.511871159076691,0.5651412866442456,0
35,-73.6626042535,42.1123616755,0.647862255573273,0.5467884095454867,0
36,-81.5459372715,36.1790285795,0.5251185297966,0.5365026882525177,0
37,-86.1126037555,39.2790284555,0.518040359020233,0.5513589058068815,0
38,126.6040544025,34.6123619755,0.681465327739716,0.5300038586542316,0
39,-79.4626040215,40.8790283915,0.499793291091919,0.5663161557120042,0
40,7.80405915450001,50.0040280265,0.605406880378723,0.519244098962535,0
41,14.2040588985,51.9040279505,0.482131332159042,0.52468823021091,0
42,-89.0626036375,33.2206953645,0.469867616891861,0.5241309049112478,0
43,-78.8626040455,37.8373618465,0.491764307022095,0.5524409674548516,0
44,-77.4709374345,37.8290285135,0.522776186466217,0.5434267166517693,0
45,-82.7542705565,31.6623620935,0.490116685628891,0.531223522498681,0
46,-110.2876027885,45.9290281895,0.459119856357574,0.43092488638540033,0
47,-124.0209355725,43.8873616045,0.410674154758453,0.5210095467582909,0
48,-114.6709359465,43.4290282895,0.446830779314041,0.44663010331541697,0
49,-114.0792693035,49.9706946945,0.459575086832047,0.43815130126950624,0
50,-126.3959354775,54.0040278665,0.431486487388611,0.44188747227103664,0
51,-120.5626023775,39.4206951165,0.383391052484512,0.45794027953599736,0
52,-124.9959355335,49.4040280505,0.454519629478455,0.49191031928854695,0
53,-94.2209367645,32.7790287155,0.508518040180206,0.5493080721655976,0
54,-95.1042700625,31.1040287825,0.582476139068604,0.5682986926587582,0
55,8.30405913449999,46.8790281515,0.464191675186157,0.49129476602526867,0
56,10.6207257085,45.8956948575,0.530925869941711,0.5240820984742632,0
57,-111.5459360715,41.6373616945,0.462339878082275,0.4872698408823816,0
58,-77.3626041055,35.8623619255,0.502610981464386,0.5211763993438272,0
59,-68.6042711225,49.0956947295,0.457673251628876,0.4530569321918959,0
60,-53.3959383975,48.4040280905,0.455658376216888,0.4798431402843136,0
61,-82.5959372295,50.0040280265,0.466020077466965,0.4526225561000504,0
62,8.67905911950001,60.6540276005,0.474254786968231,0.4739650412454331,0
63,-65.0042712665,48.2123614315,0.54373025894165,0.5124681323213197,0
64,-97.3626033055,45.0790282235,0.465496957302094,0.5219225116170252,0
65,-97.9876032805,37.0873618765,0.410162299871445,0.551913754299089,0
66,-116.9376025225,47.2706948025,0.472240030765533,0.48969910857011095,0
67,170.6540526405,-45.8876348045,0.602143168449402,0.6048792934954005,0
68,-95.0292700655,43.8040282745,0.426138013601303,0.5174863148322935,0
69,117.0457214515,42.9956949735,0.414797693490982,0.4913023519845442,0
70,-0.995940493500001,42.0456950115,0.597589075565338,0.6103428556626468,0
71,-6.29594028150001,41.9123616835,0.480833321809769,0.6037603001344758,0
72,-122.6876022925,39.7790284355,0.60109668970108,0.5023632094645987,0
73,10.9707256945,42.9290283095,0.738937199115753,0.6572285184691038,0
74,-73.2876042685,10.5290296055,0.464486718177795,0.5863753986052963,0
75,30.9707248945,55.9456944555,0.491942852735519,0.4888890691065628,0
76,-79.4042706905,47.9123614435,0.454677224159241,0.4453287620369773,0
77,-70.1626043935,46.1956948455,0.570002377033234,0.48368254454982296,0
