,x,y,WdDnsty,Predicted,CV_Fold
0,-89.9959369335,15.7540293965,0.545814275741577,0.5622053368584949,0
1,-49.2209385645,-28.8043021545,0.612232685089111,0.5593692564569007,0
2,-49.8542718725,-27.0876355565,0.576185762882233,0.5553545744730295,0
3,-91.4959368735,14.2540294565,0.397543907165527,0.5745945792579392,0
4,-89.6042702825,31.9706954145,0.499494165182114,0.5216143574685637,0
5,-1.54594047149999,46.8373614865,0.600746214389801,0.5971827189281422,0
6,-0.0042738665,47.6206947885,0.701055765151978,0.5967481701477545,0
7,0.712392771499992,49.0873613965,0.665318667888641,0.5711556808012642,0
8,-80.1626039935,40.3956950775,0.569754004478455,0.5792230343266898,0
9,-81.7709372625,34.0873619965,0.510930359363556,0.5395523619067208,0
10,-71.9126043235,44.6456949075,0.506562232971191,0.5235017680835945,0
11,28.3873916645,56.2373611105,0.492037355899811,0.5157306891507191,0
12,4.7873926085,46.7873614885,0.612127423286438,0.569623216076841,0
13,3.27905933549999,49.7040280385,0.654660046100616,0.5638054909865053,0
14,-3.9709403745,48.5873614165,0.655640602111816,0.5769187910786757,0
15,-68.5959377895,45.4706948745,0.56789356470108,0.5377928060947748,0
16,2.5623926975,44.7956949015,0.494436621665955,0.5895091456134682,0
17,-87.4959370335,39.1623617935,0.51817262172699,0.5526186126839701,0
18,-82.3959372375,47.6040281225,0.425732642412186,0.4472782521053875,0
19,-73.0876042765,43.1040283025,0.575066924095154,0.556264898729782,0
20,-70.7209377045,42.0540283445,0.46805614233017,0.5210948871328805,0
21,15.6623921735,50.2206946845,0.49691566824913,0.5312998550570333,0
22,-79.2209373645,41.0290283855,0.51471745967865,0.5665317775928981,0
23,-88.1376036745,46.6790281595,0.724274575710297,0.4787836153632949,0
24,-88.8792703115,37.5040285265,0.484952390193939,0.5650806468851568,0
25,173.8040525145,-42.2293016175,0.634292364120483,0.6128289872498064,0
26,-78.8626040455,37.0290285455,0.571223735809326,0.5330678750779575,0
27,-84.2126038315,37.0206952125,0.471247225999832,0.5434912885645954,0
28,-77.2376041105,40.4790284075,0.580476462841034,0.5707453976239312,0
29,-82.7959372215,32.7956953815,0.504511475563049,0.5433759574568799,0
30,-83.0542705445,37.2206952045,0.594163775444031,0.5575318558596736,0
31,6.3040592145,49.9040280305,0.504116952419281,0.5485011290598215,0
32,-85.6126037755,33.5623620175,0.493870288133621,0.5207163592227546,0
33,6.0040592265,50.9623613215,0.488450527191162,0.5763245498910696,0
34,0.6373927745,48.2956947615,0.701584756374359,0.5904411580296391,0
35,127.0457210515,35.7623619295,0.498861849308014,0.5246685239899402,0
36,13.7040589185,51.4040279705,0.500086307525635,0.5271069470622959,0
37,-91.0126035595,31.9623620815,0.597427487373352,0.5415592237713973,0
38,-86.3126037475,43.5790282835,0.537627339363098,0.5161779130113534,0
39,-83.4292705295,45.2373615505,0.348158478736877,0.5099894348072898,0
40,-84.6209371485,42.1456950075,0.597840785980225,0.54357327315951,0
41,-78.1959374055,40.3956950775,0.473602265119553,0.5798939972699872,0
42,-87.3292703735,33.5623620175,0.541038453578949,0.5201727743207044,0
43,-93.7292701175,34.5123619795,0.570322275161743,0.546031322562671,0
44,-91.9542701885,33.4040286905,0.499209493398666,0.536603792709684,0
45,-112.0292693855,45.5123615395,0.378961205482483,0.43234391426270086,0
46,-113.3959359975,48.9040280705,0.402957767248154,0.4445482910822492,0
47,-120.4376023825,47.9040281105,0.446907877922058,0.46196084915834523,0
48,-124.1292689015,41.8373616865,0.484156668186188,0.5071581650369122,0
49,-119.6459357475,44.9790282275,0.443177819252014,0.45569394707919164,0
50,-108.3792695315,32.9623620415,0.593765497207642,0.5478182531370677,0
51,6.9457258555,46.5290281655,0.47780904173851,0.5150963384969516,0
52,-85.8292704335,30.7540287965,0.422176718711853,0.5462567820049612,0
53,-84.9376038025,30.6373621345,0.496022492647171,0.5421789525732073,0
54,-94.4292700895,31.1956954455,0.49826380610466,0.543895142715828,0
55,-81.6126039355,26.6456956275,0.488000005483627,0.5428620680290799,0
56,-122.9959356135,55.8040277945,0.34064906835556,0.42379606217720267,0
57,-87.1376037145,30.9540287885,0.579999983310699,0.539517761534956,0
58,-92.9209368165,30.6206954685,0.493870288133621,0.5230584338247314,0
59,-117.4292691695,44.4540282485,0.512682497501373,0.479139799856687,0
60,-112.1542693805,44.4040282505,0.45969420671463,0.43477982587910863,0
61,-108.3209362005,37.9206951765,0.624875247478485,0.4958506093291108,0
62,-68.2126044715,48.2040280985,0.449908822774887,0.4590528684097106,0
63,-57.1959382455,49.6040280425,0.458481073379517,0.4513097806965277,0
64,-55.9959382935,49.8040280345,0.447340786457062,0.46957960189770204,0
65,11.5957256695,63.7706941425,0.481478005647659,0.494923590426143,0
66,-92.1709368465,30.1123621555,0.492040455341339,0.5391263730682228,0
67,-101.0876031565,52.5956945895,0.42076912522316,0.42712798099379196,0
68,-97.9959366135,51.4040279705,0.370825886726379,0.4455896276350988,0
69,-103.6126030555,41.8373616865,0.406724810600281,0.4836191788490247,0
70,-98.9792699075,41.0456950515,0.542375564575195,0.5163566398266514,0
71,109.9790550675,48.6040280825,0.493100315332413,0.44147758367460854,0
72,-95.2792700555,44.1123615955,0.543176889419556,0.514326860024412,0
73,-92.9209368165,41.9123616835,0.572003781795502,0.5586638342490877,0
74,173.0290525455,-43.7543015565,0.605672359466553,0.6032678762523235,0
75,-95.9459366955,41.4623617015,0.42704302072525,0.5363938337488445,0
76,-89.7459369435,38.8123618075,0.528703808784485,0.5551970998482267,0
77,-96.6626033335,40.6790283995,0.567061603069305,0.5563965680864678,0
78,-97.8376032865,41.1290283815,0.500695586204529,0.5289705424555912,0
79,6.1373925545,44.2873615885,0.4759241938591,0.5258094770582084,0
80,-2.99594041349999,41.5206950325,0.50672709941864,0.5814005815203449,0
81,7.83739248649999,44.0290282655,0.664265930652618,0.5817461702956217,0
82,15.7457255035,40.1123617555,0.48552080988884,0.5949021193880494,0
83,-5.7209403045,41.1623617135,0.630622804164886,0.6052500044277551,0
84,34.3040580945,58.1873610325,0.563228845596313,0.49755940779196783,0
85,-78.2459374035,41.1956950455,0.540850937366486,0.5429441484467736,0
86,-65.7959379015,44.0040282665,0.445793837308884,0.5167978971680484,0
87,-115.9126025635,48.6956947455,0.417027562856674,0.4602812521165712,0
88,-77.2792707755,50.3123613475,0.398093968629837,0.4484826893697479,0
89,-100.0292698655,56.1706944465,0.421508193016052,0.43751807015810573,0
90,-76.2709374825,48.4456947555,0.460035473108292,0.45016728582465476,0
91,-66.8626045255,48.4206947565,0.443744510412216,0.45705369013026426,0
92,-51.0292718255,-26.4626355815,0.5621337890625,0.5687855707795718,0
93,12.4040589705,51.2040279785,0.601329624652863,0.5319165395604236,0
94,7.46239250150001,47.7456947835,0.669769525527954,0.5896546622282228,0
95,-71.0542710245,46.5206948325,0.489810198545456,0.5273065988322229,0
96,-123.7959355815,54.0040278665,0.427938848733902,0.46059873146742525,0
97,-117.1959358455,51.6040279625,0.452467769384384,0.43544006144100933,0
98,-82.9792705475,29.1956955255,0.579999983310699,0.5717389959282938,0
99,-100.9626031615,53.9623612015,0.420981347560883,0.4360116297247184,0
100,7.9373924825,59.6290276415,0.455898106098175,0.4517602398708937,0
101,-110.6126027755,45.8790281915,0.448248594999313,0.45719644814564075,0
102,-103.0792697435,47.4290281295,0.545749664306641,0.4774536376185737,0
103,-100.3042698545,32.9290287095,0.687075912952423,0.6745876312526168,0
104,-94.6209367485,37.7456951835,0.752187192440033,0.5845435473087767,0
105,-100.5876031765,45.7290281975,0.452825576066971,0.48623412405414174,0
106,-96.3459366795,33.1623620335,0.602263450622559,0.6352167262290566,0
107,-96.8126033275,38.2790284955,0.545502901077271,0.5521213160092366,0
108,-95.9792700275,38.6040284825,0.518724918365479,0.5749010084804911,0
109,-95.2292700575,39.5706951105,0.590474188327789,0.5783556748269583,0
110,-100.9626031615,31.5956954295,0.570442020893097,0.6428489211752887,0
111,-102.2126031115,41.3123617075,0.466602772474289,0.48866994661328605,0
112,-71.9792709875,-47.5626347375,0.515652656555176,0.4827275795827235,0
113,-99.1292699015,36.4956952335,0.500695586204529,0.5445056630980344,0
114,-106.2042696185,48.0290281055,0.408438384532928,0.46750341237002135,0
115,-102.7626030895,48.5040280865,0.486900836229324,0.4730787660072867,0
116,170.1207193285,-44.2959682015,0.444499999284744,0.5703549262126731,0
117,-109.7709361425,48.1706947665,0.45969420671463,0.4535191013865715,0
118,-92.7292701575,39.1790284595,0.609477818012238,0.5721255283023217,0
119,168.5540527245,-45.0376348385,0.615466594696045,0.5807577478389715,0
120,-113.5209359925,36.7956952215,0.508535802364349,0.535448813178131,0
121,-115.0959359295,40.7373617305,0.537942051887512,0.4958869694813797,0
122,-112.0959360495,38.3540284925,0.409292459487915,0.5046411050411084,0
123,-110.6126027755,33.1123620355,0.565371692180634,0.6183953937392174,0
124,-118.5542691245,37.5873618565,0.48439833521843,0.5043294961399462,0
125,-106.7209362645,42.5290283255,0.488270670175552,0.48795357592987,0
126,-113.3459359995,32.9623620415,0.602500021457672,0.6995092927243959,0
127,-69.3959377575,-12.7959694615,0.581838846206665,0.5687405584981795,0
128,-59.7459381435,-16.9126359635,0.7684565782547,0.6128073982121836,0
129,6.05405922450001,52.0373612785,0.490147143602371,0.562719612349536,0
130,-90.9959368935,48.6040280825,0.410793364048004,0.43705700173367346,0
131,152.0373867185,-31.3793020515,0.763191640377045,0.6403118387591005,0
132,152.0707200505,-32.3543020125,0.776006162166595,0.6255837379330552,0
133,152.8040533545,-27.4126355435,0.770757734775543,0.6364493633718842,0
134,-88.1792703395,47.4373614625,0.435610383749008,0.4909842310319125,0
135,-118.5376024585,36.5123618995,0.477850943803787,0.4545898528390263,0
136,-144.5709347505,60.2623609495,0.458677977323532,0.4809642546212675,0
137,-105.8209363005,35.6873619325,0.443506449460983,0.4831928772345231,0
