,x,y,WdDnsty,Predicted,CV_Fold
0,-80.3709373185,25.1706956865,0.73756217956543,0.585820319779893,0
1,-91.7459368635,16.0040293865,0.68026202917099,0.5837833639028521,0
2,14.7790588755,55.1623611535,0.634707808494568,0.5461245050503376,0
3,6.04572589149998,47.5123614595,0.466155290603638,0.5944835260074636,0
4,14.3623922255,48.8873614045,0.425213515758514,0.5242263576178686,0
5,-85.1126037955,34.0706953305,0.491610646247864,0.5301978972293911,0
6,-4.0959403695,48.3123614275,0.70131927728653,0.5723080706869682,0
7,-75.8459374995,48.4873614205,0.483125984668732,0.4519337617123451,0
8,-76.1292708215,44.1290282615,0.400402009487152,0.5346802212547584,0
9,-79.3959373575,47.7706947825,0.47575780749321,0.4416732676394023,0
10,-89.5709369505,33.1873620325,0.481959849596024,0.5363970742528029,0
11,-84.8959371375,41.1206950485,0.548484444618225,0.5667715579693596,0
12,-74.0542709045,42.9206949765,0.438143223524094,0.5423953554337789,0
13,129.3373876265,37.0040285465,0.497338771820068,0.5375429037014111,0
14,-71.8042709945,43.3040282945,0.456318408250809,0.5362138702296474,0
15,-76.8126041275,37.6123618555,0.498959064483643,0.5208493744163335,0
16,-84.7209371445,34.7373619705,0.550605833530426,0.5401106493076684,0
17,-80.9959372935,43.8040282745,0.779115855693817,0.5311175924577716,0
18,-79.9959373335,41.4456950355,0.610956788063049,0.5599022316001856,0
19,-86.6126037355,39.9206950965,0.614375233650208,0.5678962484618586,0
20,126.6373877345,33.3956953575,0.568988561630249,0.565655816320517,0
21,19.4290586895,51.2123613115,0.475937008857727,0.5112449872487936,0
22,9.8040590745,52.7040279185,0.533618748188019,0.5300143816253862,0
23,-87.3626037055,33.7706953425,0.5085688829422,0.5492729618120968,0
24,-78.5292707255,37.8290285135,0.546640455722809,0.5495284253162771,0
25,-87.9709370145,34.3790286515,0.571520745754242,0.5423960480673369,0
26,-106.1959362855,35.2873619485,0.569715857505798,0.5307280552104886,0
27,7.07905918349999,45.7373615305,0.438142955303192,0.5316256071507746,0
28,-93.6709367865,34.1123619955,0.492692172527313,0.5333686468993565,0
29,-118.9959357735,54.4706945145,0.43011349439621,0.436379253262059,0
30,-82.5042705665,29.4290288495,0.703263819217682,0.5249455361611469,0
31,-124.1876022325,42.1623616735,0.528269648551941,0.5520322644628137,0
32,-108.4376028625,32.5623620575,0.568921506404877,0.5513288696652682,0
33,-106.0626029575,40.4623617415,0.415154755115509,0.42667783520808916,0
34,-120.2042690585,37.9706951745,0.486160099506378,0.5851600599626494,0
35,-123.9126022435,41.3706950385,0.495837956666946,0.5528044502426703,0
36,-82.8876038845,30.2290288175,0.528283417224884,0.5232476732729364,0
37,-90.2959369215,30.9290287895,0.388237804174423,0.5423048073354472,0
38,10.0957257295,62.9123608435,0.573467373847961,0.47991627390579594,0
39,-55.9959382935,49.8040280345,0.447340786457062,0.4673871030499344,0
40,-54.5959383495,49.2040280585,0.461963504552841,0.47562850479061797,0
41,7.33739250650001,58.2790276955,0.611754953861237,0.48748402714128664,0
42,-75.6792708395,49.3540280525,0.437448978424072,0.44916534440417755,0
43,-117.0709358505,47.2456948035,0.454711586236954,0.5071699612687546,0
44,-117.5959358295,57.8040277145,0.393216490745544,0.42234108417851446,0
45,117.0457214515,42.9956949735,0.414797693490982,0.4751962109130331,0
46,-94.9876034005,39.7123617715,0.4754419028759,0.5459977799668349,0
47,6.72905919749999,60.4706942745,0.477924555540085,0.4883953968842417,0
48,-118.1292691415,34.2373619905,0.487809151411057,0.605307983570907,0
49,14.4707255545,41.3040283745,0.659839034080505,0.6149984717255248,0
50,-2.55427376450001,38.5123618195,0.650493443012238,0.571718098496599,0
51,1.08739275650001,41.2706950425,0.675476372241974,0.6301559854798527,0
52,4.5540592845,44.2540282565,0.662656128406525,0.6295038576031544,0
53,12.8040589545,42.3290283335,0.734016954898834,0.6200739036804087,0
54,-64.7126046115,17.7373626505,0.602755427360535,0.5917344277913624,0
55,-111.7292693975,38.6206951485,0.381175100803375,0.44741717584580415,0
56,30.9707248945,55.9456944555,0.491942852735519,0.49059754016119006,0
57,-69.2709377625,45.8456948595,0.380421340465546,0.5158196729844375,0
58,-115.1042692625,51.5373612985,0.427003294229507,0.4313357315229476,0
59,-124.1959355655,57.0040277465,0.413053691387177,0.43500391034708324,0
60,-118.3459357995,57.1373610745,0.422735512256622,0.42038472009021977,0
61,-121.1959356855,52.2040279385,0.420067518949509,0.4263766587788313,0
62,13.4540589285,46.5206948325,0.489974647760391,0.47497115008479,0
63,-71.4292710095,50.8540279925,0.481914132833481,0.4542993664072465,0
64,-57.3042715745,51.9123612835,0.45885905623436,0.45283609435126265,0
65,-74.4542708885,49.3873613845,0.46238386631012,0.44976585521174683,0
66,-76.7209374645,50.8040279945,0.458296716213226,0.4518991221245282,0
67,-63.4126046635,51.6373612945,0.503640353679657,0.45555601294992715,0
68,-76.7876041285,49.2040280585,0.441869378089905,0.4444662262349933,0
69,-69.5709377505,51.3706946385,0.458019226789474,0.4556950335804719,0
70,-48.8709385785,-27.7209688645,0.601555049419403,0.5550277243812642,0
71,-69.1959377655,-12.4959694735,0.538740277290344,0.577353125953261,0
72,29.0957249695,59.6956943055,0.450166821479797,0.4831962667066941,0
73,1.67072606650001,42.8373616465,0.633714497089386,0.5687816035460478,0
74,16.8373921265,52.2540279365,0.535578370094299,0.5164716163545826,0
75,94.5707223505,28.1206955685,0.553742229938507,0.5457019992071824,0
76,13.5373922585,68.1123606355,0.431352466344833,0.4833012019916249,0
