,x,y,WdDnsty,Predicted,CV_Fold
0,-91.4959368735,15.5040294065,0.455371379852295,0.5582407521070151,0
1,-54.9709383345,5.4790298075,0.769577264785767,0.5744610210456872,0
2,-50.8459384995,-28.0376355185,0.643899261951447,0.5859609208883048,0
3,-49.9542718685,-27.6293022015,0.560936570167542,0.5796836119324265,0
4,-66.4709378745,18.3206959605,0.361618041992188,0.5802180267172254,0
5,-49.2292718975,-27.9876355205,0.587293803691864,0.6018437264153798,0
6,177.5373856985,-17.6793025995,0.544251561164856,0.5808904329607285,0
7,-65.4209379165,18.1456959675,0.664023101329803,0.6146815541583577,0
8,3.4457259955,48.5040280865,0.634937942028046,0.5989161101011155,0
9,20.1540586605,48.2540280965,0.662525475025177,0.5459191108469479,0
10,176.1873857525,-39.4626350615,0.71510261297226,0.6131771618234717,0
11,-95.5709367105,48.3873614245,0.362531960010529,0.4605447156104743,0
12,-74.6959375455,44.9706948945,0.511869966983795,0.5139206959413599,0
13,21.3123919475,54.5623611775,0.466206550598145,0.5049638894220199,0
14,28.3873916645,56.3790277715,0.513695955276489,0.4791866420327681,0
15,-84.5709371505,43.5373616185,0.501479268074036,0.504295825771662,0
16,5.4207259165,45.9623615215,0.447312563657761,0.5744592831473534,0
17,6.0040592265,46.7540281565,0.496507406234741,0.5620752265110637,0
18,-89.6042702825,46.7956948215,0.770874977111816,0.4828283573304268,0
19,-82.9792705475,43.6540282805,0.530013024806976,0.5233683437237743,0
20,4.39572595749999,47.8790281115,0.674424767494202,0.6260193687140043,0
21,-88.6292703215,34.2873619885,0.494804590940475,0.5477032838383109,0
22,-61.3959380775,45.2040282185,0.445196837186813,0.4960362547080033,0
23,-91.8209368605,37.7623618495,0.539212882518768,0.5713278287905654,0
24,-88.8042703145,42.7706949825,0.644707143306732,0.5439445731357563,0
25,7.0040591865,52.2873612685,0.507263958454132,0.5583631565011994,0
26,-85.8876037645,35.3540286125,0.496457606554031,0.5344662172583866,0
27,14.8123922075,53.6623612135,0.600461661815643,0.493494011764711,0
28,-90.7292702375,45.1706948865,0.541665852069855,0.5145973856111613,0
29,152.9790533475,-30.5543020845,0.75383472442627,0.6464857409552685,0
30,126.5957210695,36.1623619135,0.482737630605698,0.5423687194419651,0
31,-93.1042701425,37.1790285395,0.59311830997467,0.5890985606693374,0
32,-76.6626041335,37.8873618445,0.496194422245026,0.5411251143425351,0
33,-86.3459370795,37.8290285135,0.585361897945404,0.5838731698671082,0
