,x,y,WdDnsty,Predicted,CV_Fold
0,-89.9959369335,15.7540293965,0.545814275741577,0.5794937292035639,0
1,-91.7459368635,15.7540293965,0.642586708068848,0.6022253927871406,0
2,2.61239269550001,49.1373613945,0.584662675857544,0.5723609877994013,0
3,15.1873921925,44.4873615805,0.658253967761993,0.5691284470935659,0
4,10.6373923745,55.0790278235,0.636720299720764,0.5408003389998689,0
5,-0.795940501500013,47.3623614655,0.685111045837402,0.5993986516731733,0
6,-1.73760713050001,49.4456947155,0.618666052818298,0.5743361660644623,0
7,-97.1709366465,29.8373621665,0.706893980503082,0.6175351308240195,0
8,-75.3459375195,48.5790280835,0.469312876462936,0.4510601633351357,0
9,3.82905931350001,46.1040281825,0.471996873617172,0.553066382372777,0
10,-0.129273861499996,45.1706948865,0.524877488613129,0.6014505532083205,0
11,14.7373922105,55.0873611565,0.609984457492828,0.5254598302274898,0
12,0.995726093499997,43.3706949585,0.596204400062561,0.6119650541734123,0
13,118.0957214095,29.2456955235,0.485631436109543,0.5361388063477256,0
14,-76.7709374625,38.6040284825,0.538416385650635,0.5362566680973148,0
15,-61.3959380775,45.2040282185,0.445196837186813,0.49111688404849724,0
16,-68.2459378035,48.4706947545,0.36331382393837,0.5114120747796516,0
17,-77.5459374315,37.4206951965,0.562740743160248,0.5355982609504345,0
18,-97.6292699615,28.6623622135,0.70883172750473,0.655146310683243,0
19,-87.7626036895,45.7206948645,0.382467418909073,0.47287357198214913,0
20,-84.5126038195,31.8456954195,0.526903629302979,0.529016205378801,0
21,-91.0209368925,31.7373620905,0.554390728473663,0.5323696032186508,0
22,175.3457191195,-41.4876349805,0.569087326526642,0.6062233027354377,0
23,-79.7792706755,40.6373617345,0.567322671413422,0.5643204343868027,0
24,-95.7376033705,32.0790287435,0.57962840795517,0.5932756329901272,0
25,-85.9876037605,42.7373616505,0.686462998390198,0.5313058465732377,0
26,-82.6459372275,38.8206951405,0.543160557746887,0.5596421460478951,0
27,-81.5292706055,38.4706951545,0.514797866344452,0.5605525866235525,0
28,-90.1959369255,34.6623619735,0.53262585401535,0.5547214262158469,0
29,-71.6376043345,-39.3543017325,0.534144937992096,0.5643220353746486,0
30,-83.0209372125,33.2456953635,0.613237261772156,0.5275953354823603,0
31,-94.2626034295,34.3290286535,0.51116544008255,0.5482580734551165,0
32,126.4290544095,37.6540285205,0.630415678024292,0.52638176846263,0
33,10.6040590425,49.9040280305,0.594667434692383,0.5246393672516502,0
34,8.50405912650001,54.7040278385,0.5140300989151,0.5549588954502095,0
35,-84.1292705015,44.5873615765,0.501325666904449,0.5004630389513673,0
36,8.20405913849999,50.7040279985,0.517056047916412,0.5537340963184296,0
37,-108.1709362065,37.6456951875,0.403670310974121,0.43439049891936704,0
38,-105.4126029835,39.9706950945,0.437741786241531,0.4452471777194162,0
39,-109.1292695015,33.1540287005,0.638872087001801,0.5996180147929253,0
40,-112.4209360365,46.2706948425,0.432540357112885,0.4370491390594957,0
41,-122.4876023005,45.9040281905,0.452572554349899,0.54957339701353,0
42,-118.0876024765,48.8956947375,0.454816162586212,0.45147154975503445,0
43,-121.8126023275,48.5040280865,0.454027622938156,0.5215486345844372,0
