,x,y,WdDnsty,Predicted,CV_Fold
0,-53.2959384015,-26.4043022505,0.535853028297424,0.5580158503983685,0
1,-49.9459385355,-26.5459689115,0.567568063735962,0.5790279476025906,0
2,-88.7459369835,15.5040294065,0.398333340883255,0.5777911849852632,0
3,11.8457256595,54.8040278345,0.640330672264099,0.5489957889732903,0
4,15.5540588445,53.4040278905,0.661789774894714,0.5130750581068103,0
5,-79.9542706685,39.3706951185,0.547774195671082,0.5484960888843449,0
6,128.3707209985,38.3873618245,0.763599157333374,0.5328537492848017,0
7,5.85405923249999,47.6623614535,0.676029086112976,0.595710891094782,0
8,-91.4876035405,37.8706951785,0.62069183588028,0.5683500405866806,0
9,-73.7959375815,45.9873615205,0.729184806346893,0.5024541467982373,0
10,-64.5959379495,45.0040282265,0.4676893055439,0.48583761971392325,0
11,-76.1959374855,44.4040282505,0.728316783905029,0.5174865820740366,0
12,-71.4792710075,45.0290282255,0.574102878570557,0.4950009099668036,0
13,-86.6542704005,34.5373619785,0.491058111190796,0.536000260558013,0
14,-74.9959375335,42.0873616765,0.460667937994003,0.5420905672692038,0
15,-83.2792705355,37.9206951765,0.442514479160309,0.5509069770267968,0
16,-81.3292706135,40.6123617355,0.520421504974365,0.5629020439851119,0
17,-70.4292710495,47.5123614595,0.38300347328186,0.46092164735984853,0
18,-94.4459367555,36.9873618805,0.69044429063797,0.5787453177702437,0
19,-90.5126035795,32.5373620585,0.548916399478912,0.5470389332733031,0
20,-84.9376038025,41.2540283765,0.683670043945312,0.5661875090723387,0
21,-86.5792704035,38.6123618155,0.484189510345459,0.5659221695178482,0
22,-88.7209369845,33.5873620165,0.552343189716339,0.5476658970391469,0
23,152.0040533865,-24.6709689865,0.769280433654785,0.6543143490914812,0
24,174.9457191355,-38.3376351065,0.578507661819458,0.5696053784612183,0
25,21.9790585875,44.1290282615,0.655151128768921,0.5376269378770668,0
26,9.4040590905,50.4040280105,0.514430344104767,0.5409906784493124,0
27,5.8457258995,53.1706945665,0.60115259885788,0.5776264506596301,0
28,1.9873927205,42.5540283245,0.516062140464783,0.46682359815380814,0
29,3.48739266050001,51.2956946415,0.396124988794327,0.5688819330692977,0
30,-87.9792703475,34.0373619985,0.497308820486069,0.5358835233281155,0
31,-96.4459366755,50.4540280085,0.419999986886978,0.4408847544831087,0
32,-81.2459372835,33.8956953375,0.62629359960556,0.5377168531490082,0
33,-93.1709368065,35.3623619455,0.523423373699188,0.552255144990363,0
34,127.5290543655,35.1123619555,0.445323139429092,0.5343091409511981,0
