,x,y,WdDnsty,Predicted,CV_Fold
0,-49.4126052235,-28.6209688285,0.643223881721497,0.5619958214712487,0
1,-53.3042717345,-26.4293022495,0.584307014942169,0.5970268303688714,0
2,0.479059447499992,48.9956947335,0.600953936576843,0.6050917067446984,0
3,17.2457254435,48.3456947595,0.543151438236237,0.5408538185098059,0
4,-88.6709369865,35.0873619565,0.602072477340698,0.5511137795200235,0
5,-81.8876039245,35.2540286165,0.479260891675949,0.5408404108788187,0
6,-89.0959369695,32.3123620675,0.491448670625687,0.5370732240214513,0
7,-8.7042735185,42.9706949745,0.696633100509644,0.6113393620244001,0
8,-92.0126035195,47.1540281405,0.398751318454742,0.4395758803459151,0
9,-92.9126034835,37.4290285295,0.644385457038879,0.5716421462459691,0
10,-70.8709376985,41.6956950255,0.518405318260193,0.5117681857929623,0
11,-76.5126041395,40.6290284015,0.515605270862579,0.5835216491447665,0
12,5.67905923949999,47.0373614785,0.492656260728836,0.5842867502805816,0
13,-87.9042703505,42.8790283115,0.577065050601959,0.518298877147346,0
14,-0.129273861499996,47.4373614625,0.637042701244354,0.5990516812781541,0
15,127.4540543685,37.9623618415,0.43955934047699,0.5603015321224487,0
16,-90.1376035945,35.3123619475,0.522554457187653,0.5602245949908929,0
17,-76.7459374635,43.2540282965,0.444015294313431,0.5308405490168221,0
18,-77.9876040805,37.8873618445,0.532300531864166,0.5422920948260899,0
19,-78.1126040755,42.0373616785,0.471196174621582,0.546344615981932,0
20,-66.5959378695,46.4040281705,0.774324417114258,0.5001400916964583,0
21,-84.2792704955,38.2540284965,0.624221205711365,0.5630387838808065,0
22,-81.7959372615,47.0040281465,0.472714453935623,0.4331039421671103,0
23,92.8790557515,27.2790289355,0.457703977823257,0.5695933506829033,0
24,15.4623921815,51.4040279705,0.596747040748596,0.5129414456178368,0
25,-88.2209370045,37.1706952065,0.590290784835815,0.5611113122111838,0
26,175.9373857625,-40.1876350325,0.726444900035858,0.6167535076744644,0
27,-84.0792705035,40.0540284245,0.564655482769012,0.5497339972901768,0
28,-82.6959372255,43.0040283065,0.526911437511444,0.5180512186160806,0
29,-87.0792703835,36.4706952345,0.667411863803864,0.5558604356000498,0
30,-72.2709376425,44.8456948995,0.498780637979507,0.49856314442643784,0
31,-82.3292705735,37.9790285075,0.5697380900383,0.5587254033398487,0
32,-87.8792703515,38.4123618235,0.624266862869263,0.5577241660306064,0
33,-71.6376043345,-39.3543017325,0.534144937992096,0.570445963987271,0
34,-91.0126035595,37.6873618525,0.535336136817932,0.5546329565184759,0
35,24.4457251555,59.1290276615,0.468690693378448,0.4969546853209715,0
36,118.1373880745,29.2456955235,0.509589731693268,0.5589987156918346,0
37,12.1040589825,50.2040280185,0.437744855880737,0.49626938963434697,0
38,-89.7376036105,45.3623615455,0.622409999370575,0.5019144538921686,0
