,x,y,WdDnsty,Predicted,CV_Fold
0,-89.4959369535,16.7540293565,0.520231902599335,0.5649690988765225,0
1,-51.1626051535,-27.7626355295,0.504589438438416,0.5412589369832296,0
2,-52.1126051155,-26.5543022445,0.595780611038208,0.5352659459712916,0
3,177.5373856985,-17.6793025995,0.544251561164856,0.5608339241708366,0
4,-96.2542700165,50.3623613455,0.49993360042572,0.4461768745503355,0
5,5.3707259185,46.4706948345,0.587999701499939,0.5760838623873995,0
6,-97.0626033175,29.9623621615,0.589091122150421,0.6699224178081227,0
7,19.0373920385,48.6290280815,0.588584840297699,0.5338226639243935,0
8,172.9290525495,-41.0876349965,0.512084662914276,0.6038400474121088,0
9,5.6707259065,45.3956948775,0.49732705950737,0.5832096303002834,0
10,-91.6709368665,44.5790282435,0.476819545030594,0.47932178610004567,0
11,-82.2459372435,40.1373617545,0.40028116106987,0.5515665266353421,0
12,-89.5792702835,35.6956952655,0.455836474895477,0.5686894437958908,0
13,-76.3876041445,42.6706949865,0.398098021745682,0.5418734775036264,0
14,126.5040544065,37.7290285175,0.560765147209167,0.5333967719198516,0
15,152.6623866935,-26.8459688995,0.732963085174561,0.6571842262416543,0
16,-64.5959379495,45.0040282265,0.4676893055439,0.48059546975999046,0
17,-70.3876043845,47.0540281445,0.421464413404465,0.47197178978383447,0
18,-94.7042700785,34.8956952975,0.537139475345612,0.5718912384648432,0
19,-73.6792709195,45.0290282255,0.624470710754395,0.5142183872653603,0
20,-80.4126039835,40.5540284045,0.773196041584015,0.5666812090585818,0
21,-75.0542708645,42.2206950045,0.582923829555511,0.5409252908349563,0
22,-85.2042704585,39.8790284315,0.591910779476166,0.5543597635825823,0
23,-66.5959378695,46.4040281705,0.774324417114258,0.47585675983098946,0
24,-72.7542709565,43.0956949695,0.403750687837601,0.5267606187757746,0
25,-91.5292702055,30.6456954675,0.563221991062164,0.5469213231035377,0
26,-84.2792704955,36.6123618955,0.732269763946533,0.566854177982766,0
27,-84.9959371335,38.9706951345,0.539531588554382,0.5675995735425403,0
28,-82.1459372475,38.4040284905,0.564488351345062,0.5662075609231937,0
29,-77.8542707525,38.7790284755,0.565102577209473,0.5642174633891642,0
30,-3.2209404045,47.7290281175,0.60115259885788,0.5521124955252998,0
31,9.00405910649999,52.1040279425,0.620747148990631,0.5536061629544263,0
32,-87.8876036845,46.6706948265,0.569099903106689,0.5126487632713714,0
33,-80.8376039665,36.2123619115,0.505773305892944,0.5344227154768183,0
34,-91.4209368765,29.8123621675,0.455098003149033,0.5380933528486787,0
35,6.7040591985,49.6040280425,0.478356808423996,0.5519725732828329,0
36,13.5040589265,54.4040278505,0.563003242015839,0.5486405608401266,0
37,11.6040590025,51.5040279665,0.608300805091858,0.543859204717232,0
38,-95.9292700295,46.3123615075,0.628969132900238,0.48131780776612404,0
39,-92.3292701735,35.3873619445,0.551313459873199,0.5648327949175825,0
40,-87.0959370495,33.1540287005,0.563522100448608,0.537892115393289,0
41,11.0040590265,50.3040280145,0.480007171630859,0.5444205446023246,0
42,-81.1876039525,28.1123622355,0.525099039077759,0.5638385192835277,0
43,-111.7126027315,35.8206952605,0.535760581493378,0.5327765862893504,0
44,6.08739255649999,44.7373615705,0.623142659664154,0.4998483120417602,0
45,-120.6376023745,42.5706949905,0.445946633815765,0.4601548608889251,0
46,-119.1709357665,44.8373615665,0.443464666604996,0.5012418641677393,0
47,-122.5626022975,42.1290283415,0.656403005123138,0.572533873693678,0
48,-115.5042692465,48.8373614065,0.37709054350853,0.4131505926670761,0
49,-85.0626037975,30.3873621445,0.44699689745903,0.5437266871846411,0
50,-119.7959357415,57.4040277305,0.431305348873138,0.4303617521338665,0
51,-112.3792693715,38.4373618225,0.399650812149048,0.4318804352496479,0
52,-76.0959374895,36.6206952285,0.544532001018524,0.5243337373235211,0
53,-120.8459356995,39.0456951315,0.526500999927521,0.5932111576092004,0
54,-75.4292708495,38.3956951575,0.496028751134872,0.534879018620938,0
55,-104.6876030125,37.4290285295,0.564693629741669,0.5031144472643002,0
56,-89.1292703015,30.9373621225,0.561919510364532,0.5365651135062132,0
57,-106.1792696195,36.7706952225,0.419933080673218,0.4342802316998921,0
58,-89.9042702705,31.3290287735,0.549694120883942,0.5439483958293088,0
59,-122.2042689785,41.2873617085,0.511049747467041,0.4571505496106198,0
60,-81.1459372875,26.8790289515,0.415516018867493,0.5614648968742677,0
61,-115.6376025745,52.3623612655,0.427060097455978,0.4289960350894742,0
62,-80.9459372955,33.4456953555,0.493870288133621,0.5351584174067674,0
63,-81.2209372845,29.0040288665,0.534584105014801,0.5734075008537349,0
64,-120.1376023945,39.5373617785,0.379086196422577,0.46681956746340203,0
65,-83.0542705445,31.7790287555,0.562981009483337,0.5543681325154135,0
66,-103.0626030775,53.7373612105,0.392678558826447,0.43768192734712796,0
67,-90.9959368935,50.4040280105,0.464058756828308,0.44721459890133053,0
68,-105.2042696585,54.7790278355,0.420547604560852,0.43776275816975535,0
69,-98.9876032405,52.8040279145,0.420121759176254,0.44714104247935976,0
70,-63.7876046485,49.7290280375,0.45138943195343,0.45167592834370907,0
71,11.5873923365,-0.187636632500002,0.410115748643875,0.5929109693842086,0
72,13.1040589425,-5.61263641550001,0.693885266780853,0.5930738470161533,0
73,-90.4042702505,38.9123618035,0.380493938922882,0.5474531868100634,0
74,-97.4126033035,47.5290281255,0.47332775592804,0.48451770318938037,0
75,-98.9292699095,47.3456947995,0.568501830101013,0.5030723971647861,0
76,-92.4792701675,42.6206949885,0.464463293552399,0.5132755267802126,0
77,-90.2209369245,41.2206950445,0.524775445461273,0.5286845888671043,0
78,-96.1209366885,41.5123616995,0.520856022834778,0.5529364823524378,0
79,-89.1459369675,38.8623618055,0.505175888538361,0.5546788307006595,0
