,x,y,WdDnsty,Predicted,CV_Fold
0,-48.5292719255,-27.7209688645,0.524475574493408,0.5601846854138532,0
1,-59.9376048025,-0.637636614499996,0.671364367008209,0.5587241832145793,0
2,-79.9876040005,41.1623617135,0.542449951171875,0.5520030542288091,0
3,8.91239244350001,45.2456948835,0.470557987689972,0.5551264555980576,0
4,-3.8042737145,47.8790281115,0.599074840545654,0.5575080201240056,0
5,5.9623925615,49.2206947245,0.420368582010269,0.6030276486840224,0
6,3.27905933549999,46.4123615035,0.601312816143036,0.6121603015045275,0
7,-84.4376038225,32.4290287295,0.640556633472443,0.5378917892973066,0
8,-89.2626036295,35.5623619375,0.459352284669876,0.5487315769373843,0
9,-85.2959371215,40.1040284225,0.598783195018768,0.5808042235900611,0
10,-91.8959368575,46.6123614955,0.439894378185272,0.48945967619521874,0
11,152.1790533795,-28.8126354875,0.740562558174133,0.6888876506269742,0
12,-70.7876043685,41.8956950175,0.392352104187012,0.5279695972547651,0
13,35.7290580375,58.5623610175,0.481901258230209,0.4690489566518921,0
14,-70.5209377125,43.3623616255,0.521229684352875,0.5162380695910583,0
15,-64.5959379495,44.2040282585,0.48807880282402,0.5296384429682719,0
16,4.81239260749999,51.5206946325,0.52241063117981,0.5398461767768415,0
17,24.4457251555,58.8790276715,0.546594738960266,0.4861123674540176,0
18,-82.4626039015,34.1706953265,0.494738906621933,0.5189007252030922,0
19,-94.0959367695,36.0623619175,0.68004709482193,0.5658745300054914,0
20,-96.2126033515,30.4456954755,0.646813690662384,0.6096762545836083,0
21,-61.3959380775,45.2040282185,0.445196837186813,0.5224257118823309,0
22,-62.7959380215,46.4040281705,0.493421524763107,0.47285434551129735,0
23,-77.3959374375,44.2040282585,0.55936074256897,0.5272682274906497,0
24,17.3623921055,53.7290278775,0.487661600112915,0.5201220486178354,0
25,-81.5959372695,42.6040283225,0.460741072893143,0.5495626704588872,0
26,-87.2876037085,40.2373617505,0.750863075256348,0.6060922804976464,0
27,5.21239259149999,53.3706945585,0.547754883766174,0.5443584885328105,0
28,-62.3959380375,45.4040282105,0.498731672763824,0.505892672867814,0
29,151.3707200785,-33.2959686415,0.765281140804291,0.6863954043373002,0
30,-68.9209377765,48.2123614315,0.50268816947937,0.4737183169081168,0
31,17.6290587615,47.8790281115,0.636054337024689,0.5623988939932686,0
32,-86.7709370625,38.1040285025,0.624350726604462,0.5474593441089247,0
33,-72.2292709775,48.0456947715,0.476798862218857,0.4634352241202539,0
34,-89.8126036075,44.3373615865,0.560638844966888,0.5213025687421455,0
35,-90.2876035885,38.0123618395,0.61024272441864,0.5733870839400792,0
36,127.4873877005,36.0540285845,0.485092222690582,0.5683249602987449,0
37,-86.1626037535,38.6540284805,0.610776007175446,0.5456606352150354,0
38,9.0540591045,54.8790278315,0.493046462535858,0.5420568164853775,0
39,-79.2459373635,37.0956952095,0.481346875429153,0.5244020803866342,0
40,11.3040590145,53.2040278985,0.479288130998611,0.5347696425969948,0
41,-93.9876034405,34.7706953025,0.631451845169067,0.5381544926559411,0
42,-92.8292701535,34.9206952965,0.506376981735229,0.5392516963489172,0
43,-92.9292701495,36.7706952225,0.720584690570831,0.5828879947806945,0
44,-88.2209370045,33.0290287055,0.590183794498444,0.5348811176847232,0
45,-87.5959370295,36.9456952155,0.638242125511169,0.5423601769777741,0
46,-88.7792703155,37.8040285145,0.587260723114014,0.5610767216178904,0
47,8.80405911450001,51.1040279825,0.670982420444489,0.5822026047046988,0
48,-85.6709371065,34.4373619825,0.498960852622986,0.5254002445701823,0
49,-84.9042704705,37.2956952015,0.657028138637543,0.5531651107369954,0
50,-89.3626036255,37.2040285385,0.492524743080139,0.5376421010000408,0
51,-79.2542706965,33.9123620035,0.50178587436676,0.5207955653985827,0
52,-109.5542694845,33.2540286965,0.581503689289093,0.5801995912318525,0
53,-111.2709360825,34.7373619705,0.457327336072922,0.5265448210206904,0
54,-105.4459363155,32.8790287115,0.51805967092514,0.5331018879511489,0
55,-123.6709355865,39.0206951325,0.489182621240616,0.5590380332303598,0
56,-107.1292695815,39.0623617975,0.445548534393311,0.43386015459393457,0
57,-87.7709370225,30.5040288065,0.500706613063812,0.5468447787031343,0
58,-106.4459362755,36.0956952495,0.440035283565521,0.472803163044768,0
59,-118.2626024695,45.6623615335,0.464915931224823,0.4497302466924105,0
60,-75.7792708355,38.9206951365,0.515877366065979,0.5270322779669814,0
61,-81.4459372755,30.2206954845,0.605695605278015,0.5788534906376968,0
62,-89.9542702685,31.0290287855,0.49278935790062,0.515821621967641,0
63,-76.6376041345,36.9373618825,0.554403781890869,0.5174814915455422,0
64,-85.9376037625,31.3706954385,0.48465958237648,0.5341098287659015,0
65,-86.9209370565,31.5123620995,0.449447393417358,0.5175686047014876,0
66,11.6040590025,47.6040281225,0.470619678497314,0.48558525785337464,0
67,-90.1959369255,50.6040280025,0.44007197022438,0.4480377085020775,0
68,-104.8376030065,54.6956945055,0.41408783197403,0.4335611224461226,0
69,-71.1542710205,48.6206947485,0.445856124162674,0.4662945405381251,0
70,-104.9792696675,53.3373612265,0.419922471046448,0.4199867378346262,0
71,-111.5792694035,45.5123615395,0.426028609275818,0.4232734059652579,0
72,-89.1876036325,42.1706950065,0.642647385597229,0.563218156033965,0
73,-93.0042701465,39.4123617835,0.570498287677765,0.6004188554792094,0
74,-96.6042700025,40.8456950595,0.420905768871307,0.5027087982495636,0
75,-122.7959356215,38.5790284835,0.654076039791107,0.6253287865223449,0
76,7.37905917149999,43.9456949355,0.622355163097382,0.5439844271089654,0
77,-2.21260711150001,39.9623617615,0.570311546325684,0.5930657997113681,0
78,-89.9959369335,15.0040294265,0.589112758636475,0.5878225582549986,0
79,-73.0042709465,47.3290281335,0.485327452421188,0.46529109239470356,0
80,-77.2792707755,46.9040281505,0.466402143239975,0.44361021784259824,0
81,-90.2209369245,47.9373614425,0.434217602014542,0.4465371678181881,0
82,-74.8792708715,46.0956948495,0.652223467826843,0.4814175516083516,0
83,151.8457200595,-24.7876356485,0.77370697259903,0.6828490423880121,0
84,-123.7959355815,53.0040279065,0.430115729570389,0.435379393714795,0
85,-118.2626024695,57.2206944045,0.414894968271255,0.41820712410579974,0
86,-121.1959356855,57.2040277385,0.399971961975098,0.41479980102629405,0
87,-122.5959356295,56.4040277705,0.422986775636673,0.42874956956502763,0
88,-111.9126027235,46.3706948385,0.408951103687286,0.4237607653689091,0
89,-94.5959367495,53.6040278825,0.431366741657257,0.4502157499097942,0
90,28.8373916465,58.3956943575,0.587686002254486,0.47699384064648137,0
91,-110.9959360935,57.4040277305,0.418279021978378,0.43461472674298735,0
92,-69.3042710945,52.2540279365,0.45871514081955,0.4531232537021198,0
93,91.7873891285,24.3206957205,0.621826887130737,0.5316496312431879,0
94,16.5207254725,50.3040280145,0.537034332752228,0.4963999717456308,0
95,128.3040543345,36.9123618835,0.695197582244873,0.5919073450053451,0
96,-89.9792702675,45.2373615505,0.467809349298477,0.46097955542766683,0
97,22.4707252345,60.5373609385,0.575571358203888,0.49027099479886627,0
98,-70.9709376945,46.5873614965,0.685955226421356,0.49283475315818703,0
99,30.5040582465,59.5540276445,0.592049658298492,0.4855672031447601,0
100,-72.0126043195,51.2456946435,0.453895688056946,0.45584227779154357,0
101,-95.3542700525,50.9706946545,0.412169933319092,0.4406405778310394,0
102,150.0873867965,-31.7459687035,0.571650981903076,0.6439726927782389,0
103,-98.6626032535,36.6373618945,0.480884522199631,0.5795576253176988,0
104,-100.7792698355,45.6873615325,0.413818657398224,0.4681534796969457,0
105,-92.9626034815,38.6123618155,0.609289646148682,0.5864854049112019,0
106,-93.5459367915,40.7373617305,0.535806894302368,0.5841838292727385,0
107,-95.2459367235,34.1123619955,0.542405188083649,0.5497232052639726,0
108,-106.0542696245,43.4456949555,0.442220270633698,0.4691619997941765,0
109,171.4373859425,-43.5293015655,0.64666211605072,0.5911927227975052,0
110,-108.4459361955,35.5456952715,0.570120930671692,0.5362130021655355,0
111,-110.0792694635,38.2956951615,0.52196592092514,0.5278017689820456,0
112,-116.2126025515,37.1373618745,0.505243360996246,0.5248746827435585,0
113,-61.4126047435,6.1123631155,0.757889866828918,0.5715766331828767,0
114,-74.4292708895,44.4873615805,0.42009311914444,0.4742922992136855,0
115,-66.9959378535,47.4040281305,0.434904724359512,0.48747817406310007,0
116,150.0873867965,-36.1459685275,0.759408354759216,0.6869215213791238,0
117,-71.6876043325,-40.0876350365,0.564669072628021,0.5359209263753676,0
118,-114.2209359645,39.2623617895,0.451518207788467,0.44249159760877776,0
