,x,y,WdDnsty,Predicted,CV_Fold
0,-53.6376050545,-26.9126355635,0.58294004201889,0.5580131958449037,0
1,-88.7459369835,15.5040294065,0.398333340883255,0.5943069701422409,0
2,-49.2292718975,-27.9876355205,0.587293803691864,0.5803628505197853,0
3,-91.7459368635,15.7540293965,0.642586708068848,0.587187037867527,0
4,-91.4959368735,14.2540294565,0.397543907165527,0.6005058272504304,0
5,151.9540533885,-31.3043020545,0.611425161361694,0.6373301457076596,0
6,-93.9959367735,49.8040280345,0.444188803434372,0.4495161621850957,0
7,-123.1709356065,44.8540282325,0.485599189996719,0.53450335374478,0
8,-0.754273836500005,42.9956949735,0.602199196815491,0.5348700036040752,0
9,14.7207255445,48.7456947435,0.421988993883133,0.5314682780217846,0
10,-88.9209369765,32.9040287105,0.492668479681015,0.5422350895496412,0
11,1.99572605349999,49.5790280435,0.686521768569946,0.5880241047804113,0
12,-71.3626043455,41.9706950145,0.55909925699234,0.525695583083358,0
13,-84.1959371655,41.7623616895,0.5360426902771,0.5251656725121111,0
14,4.04572597149999,44.9290282295,0.426946192979813,0.5429714859462375,0
15,-94.9626034015,47.0123614795,0.413224995136261,0.4914907249147014,0
16,5.9623925615,46.9040281505,0.645376086235046,0.570818746522116,0
17,21.7373919305,48.4623614215,0.68364542722702,0.535514363519767,0
18,-8.3626068655,42.9206949765,0.60069739818573,0.5581696687209864,0
19,-86.1876037525,42.8373616465,0.448477417230606,0.4981227276373636,0
20,27.2707250425,58.2790276955,0.557060778141022,0.48391066935733357,0
21,9.37072575849999,55.5456944715,0.539176344871521,0.5210677352492191,0
22,6.2957258815,53.0540279045,0.514853179454803,0.5204302101314057,0
23,-64.7959379415,45.4040282105,0.40529128909111,0.5058420754876422,0
24,-95.0626033975,33.3873620245,0.553596079349518,0.5983961650177293,0
25,-84.9959371335,39.1373617945,0.614353775978088,0.5611276071626514,0
26,-63.5959379895,45.0040282265,0.458329290151596,0.49807377488117516,0
27,-81.1376039545,35.2206952845,0.515289962291718,0.5472878969984156,0
28,20.0790586635,54.8873611645,0.594109952449799,0.49724550495355846,0
29,-77.6959374255,41.3623617055,0.532466053962708,0.5375814689099307,0
30,126.6457210675,36.2623619095,0.546244263648987,0.5253081339706026,0
31,-78.1959374055,44.6040282425,0.459450781345367,0.5130811963564857,0
32,128.3707209985,38.1706951665,0.533262014389038,0.5249530297909495,0
33,-86.6126037355,35.8623619255,0.593174636363983,0.5515450189762793,0
34,-75.3876041845,43.7790282755,0.565260410308838,0.5681674818473705,0
35,-82.6459372275,33.1540287005,0.562046051025391,0.5523772788998577,0
36,-83.0042705465,35.5706952705,0.541553258895874,0.5280257645774006,0
37,-90.9626035615,36.6206952285,0.505947709083557,0.5506846122616376,0
38,-72.7126042915,-50.5709679505,0.515652656555176,0.5073985506475526,0
39,-0.479273847499996,48.1123614355,0.60115259885788,0.5892288235526696,0
40,10.1040590625,53.0040279065,0.490513056516647,0.5205300943042782,0
41,30.4790582475,57.8290277135,0.601725876331329,0.486281224034868,0
42,9.1040591025,50.8040279945,0.455366015434265,0.5487207165078536,0
43,-94.5626034175,35.1873619525,0.643710255622864,0.5711759232212588,0
44,-71.2209376845,44.8623615655,0.755721151828766,0.4909660146889385,0
45,-89.7709369425,34.0790286635,0.421116173267365,0.5423584456570257,0
46,-84.3459371595,38.5706951505,0.369219422340393,0.5667405973227222,0
47,12.6040589625,54.3040278545,0.50264698266983,0.5404775478872579,0
48,13.8040589145,53.9040278705,0.488614857196808,0.5286894563560516,0
49,-78.6376040545,37.0790285435,0.595518290996552,0.546726409904712,0
50,12.3040589745,49.4040280505,0.467876434326172,0.5331047215864585,0
51,-70.6376043745,41.3623617055,0.506341338157654,0.5191555017116457,0
52,-76.5376041385,36.7956952215,0.474574714899063,0.5148991093081229,0
53,17.6957254255,49.3206947205,0.448226898908615,0.5525776760552688,0
54,-114.9376026025,47.7956947815,0.47411572933197,0.45222850282926175,0
55,-80.1542706605,34.6290286415,0.507209241390228,0.5410480968675792,0
56,-78.6042707225,35.4790286075,0.48573824763298,0.5480809865451578,0
57,19.2373920305,49.3540280525,0.420257836580276,0.49509694297701556,0
58,10.1873923925,61.4956942335,0.432994902133942,0.4823417333389705,0
59,-90.1959369255,50.6040280025,0.44007197022438,0.43931207798851374,0
60,-57.1959382455,49.6040280425,0.458481073379517,0.45297353090090636,0
61,-54.5959383495,49.2040280585,0.461963504552841,0.46687010403186024,0
62,-101.0876031565,52.5956945895,0.42076912522316,0.4271476349418299,0
63,-95.4876033805,44.0040282665,0.487597197294235,0.5226176522748527,0
64,-100.6709365065,44.2206949245,0.413685470819473,0.523680342973028,0
65,109.9957217335,48.6290280815,0.502123236656189,0.4365801929931067,0
66,-94.1626034335,42.7373616505,0.570067286491394,0.523064945392003,0
67,-99.3792698915,33.1040287025,0.724791526794434,0.6557702381319539,0
68,-98.6792699195,46.9790281475,0.419201493263245,0.4755867402781616,0
69,-102.4542697685,43.3456949595,0.478169292211533,0.48115395590975124,0
70,-107.4709362345,47.7373614505,0.435086309909821,0.4686517458072442,0
71,-98.9792699075,47.9873614405,0.465412497520447,0.4690651068201903,0
72,-97.2542699765,30.7873621285,0.658452987670898,0.6726507719874765,0
