,x,y,WdDnsty,Predicted,CV_Fold
0,-49.4126052235,-28.1709688465,0.455133885145187,0.5921163360517153,0
1,177.5373856985,-17.6793025995,0.544251561164856,0.5544172937906949,0
2,14.8957255375,53.7206945445,0.472311317920685,0.5267453853957499,0
3,5.04572593149999,49.7540280365,0.699239611625671,0.5396896542766335,0
4,5.64572590750001,47.2373614705,0.696691274642944,0.5916260704827316,0
5,2.57905936349999,43.8956949375,0.61264169216156,0.6074965947935377,0
6,-92.2959368415,46.9873614805,0.401669681072235,0.48540847064241766,0
7,-85.4209371165,35.5623619375,0.537400245666504,0.5297114500858093,0
8,-81.3126039475,36.3290285735,0.457298517227173,0.5366773683900236,0
9,-71.1876043525,41.5456950315,0.526307046413422,0.5131925113586651,0
10,26.1457250875,58.0790277035,0.490171313285828,0.49197902498975093,0
11,22.3540585725,54.9540278285,0.523667335510254,0.4980111659224806,0
12,-79.5292706855,39.7206951045,0.559293627738953,0.555372053783003,0
13,-87.7959370215,45.7540281965,0.39037960767746,0.4920958456550291,0
14,17.4290587695,49.8706946985,0.467349737882614,0.5097720126579129,0
15,-64.5959379495,45.0040282265,0.4676893055439,0.4914308256504825,0
16,-92.6542701605,45.4206948765,0.670392751693726,0.5264983182771793,0
17,19.1373920345,53.1373612345,0.59856790304184,0.5092303474968524,0
18,-91.2126035515,36.9706952145,0.612108588218689,0.5705919436785326,0
19,-78.4709373945,41.3206950405,0.439027309417725,0.5467636335924337,0
20,-92.0626035175,36.4373619025,0.587167203426361,0.584923807779897,0
21,-84.2459371635,36.8873618845,0.536454439163208,0.5403409754696056,0
22,-90.1709369265,36.5956952295,0.589280486106873,0.5586330312940017,0
23,-80.2209373245,36.0040285865,0.544787168502808,0.5231158093710249,0
24,-84.8376038065,32.6040287225,0.521151959896088,0.5254970477895635,0
25,128.1540543405,35.8623619255,0.510489344596863,0.5476882590696467,0
26,152.8707200185,-30.8876354045,0.786500632762909,0.6660899022927839,0
27,-83.7042705185,36.2790285755,0.608001112937927,0.5446231021254478,0
28,-80.0626039975,38.5373618185,0.593727648258209,0.5717411712383714,0
29,-77.8959374175,38.3540284925,0.488196969032288,0.5331610123383632,0
30,128.4123876635,38.0623618375,0.549699902534485,0.5120720651302483,0
31,-70.3376043865,46.1456948475,0.434335023164749,0.491787467883955,0
32,-82.1876039125,35.4373619425,0.56292337179184,0.5420381368251971,0
33,-71.1542710205,45.2790282155,0.55938309431076,0.5096820859373591,0
34,-73.9042709105,45.0040282265,0.668973505496979,0.5553283802869154,0
35,-89.8376036065,48.0040281065,0.375771522521973,0.4445641056564706,0
36,-92.7042701585,35.5873619365,0.577897310256958,0.5711986340926275,0
37,-80.1376039945,34.5290286455,0.581913709640503,0.547307192166759,0
38,-110.8376027665,34.6206953085,0.535534501075745,0.5354723563020789,0
39,-112.4626027015,46.2540281765,0.446696996688843,0.4497506939595858,0
40,26.0707250905,47.2873614685,0.53312361240387,0.5018533606186515,0
41,11.8207256605,46.7540281565,0.466355293989182,0.4785339664850843,0
42,-123.3126022675,39.8206951005,0.529744803905487,0.5366716096555694,0
43,-86.2626037495,31.4623621015,0.475326210260391,0.5385929946518544,0
44,-76.6376041345,36.6373618945,0.558340609073639,0.5317132565397853,0
45,-92.1626035135,32.2790287355,0.506187081336975,0.5511081848988096,0
46,-77.1876041125,35.5290286055,0.521613776683807,0.5302555201125411,0
47,-104.8126030075,54.8206945005,0.419879853725433,0.4348476281487845,0
48,-93.9959367735,50.8040279945,0.484801054000854,0.44497641067291493,0
49,-105.9376029625,53.6373612145,0.425311535596848,0.42281612115929623,0
50,13.1040589425,-5.61263641550001,0.693885266780853,0.5847038660897762,0
51,-96.4376033425,43.9373616025,0.523917555809021,0.5053443466466789,0
52,-107.7376028905,53.9373612025,0.400455713272095,0.4190015226228202,0
53,32.0373915185,-28.0793021835,0.650357365608215,0.6597092200514355,0
54,-7.99594021350001,37.0706952105,0.525697231292725,0.6410019721124365,0
55,9.5707257505,40.6540284005,0.586309194564819,0.644559333289575,0
56,0.187392792499992,42.1706950065,0.590523600578308,0.5989849514888903,0
57,-72.6042709625,-38.6626350935,0.493933767080307,0.568574502894696,0
58,-74.8459375395,46.8456948195,0.457032471895218,0.4841909006008213,0
59,5.91239256349999,51.5206946325,0.515565156936646,0.5513675587387526,0
60,-77.1959374455,45.0040282265,0.414700210094452,0.5344307833655817,0
61,-65.7959379015,44.0040282665,0.445793837308884,0.4920424799189893,0
62,-126.7959354615,51.2040279785,0.429147243499756,0.44518164906482416,0
63,-118.2209358045,57.2290277375,0.422786116600037,0.42463923905518264,0
64,-111.0792694235,44.3873615845,0.420899868011475,0.4138117318283358,0
65,-123.3292689335,47.4040281305,0.462889075279236,0.47620607752771804,0
66,-62.4542713685,51.3373613065,0.454326838254929,0.45216694367135124,0
67,-120.5959357095,58.6040276825,0.506759881973267,0.4271585045551907,0
68,-84.5959371495,50.0040280265,0.356622606515884,0.4522185433454841,0
69,-125.7959355015,58.2040276985,0.380348980426788,0.4407708993711664,0
70,-75.0792708635,51.5540279645,0.458356261253357,0.45399172355973155,0
71,-10.8709400985,7.56236305749999,0.37570321559906,0.5610736718492201,0
72,-89.0292703055,46.9123614835,0.569168865680695,0.47553005334913956,0
73,-70.0876043965,41.7290283575,0.517872154712677,0.5232309847662632,0
74,-91.6459368675,33.3373620265,0.519297659397125,0.5419446687063302,0
75,13.7123922515,66.2206940445,0.531681954860687,0.5258480513520186,0
76,-105.1126029955,42.5123616595,0.454587042331696,0.47250988557350687,0
77,-97.3542699725,31.3873621045,0.603385329246521,0.6646121133407555,0
78,-100.0876031965,44.3206949205,0.519484579563141,0.5106037924133454,0
79,-98.5792699235,32.9540287085,0.636792898178101,0.6724698042049154,0
80,-96.4126033435,33.1956953655,0.648995697498322,0.6443125268119383,0
81,-97.1626033135,42.6873616525,0.627740800380707,0.5429188934171584,0
82,2.9123926835,42.4956949935,0.655155837535858,0.6319038560662956,0
83,22.4623919015,58.8540276725,0.497677683830261,0.4812234675248616,0
84,-73.0042709465,40.9123617235,0.418269366025925,0.5195453633783643,0
85,168.1040527425,-46.8709680985,0.578394889831543,0.6079030250653837,0
86,-74.1376042345,44.1040282625,0.608754873275757,0.4667730796099784,0
87,-90.7376035705,45.8790281915,0.606086313724518,0.4849087867852793,0
88,-139.5626016175,59.5956943095,0.394266456365585,0.463444165073022,0
89,-131.4626019415,56.0206944525,0.447894662618637,0.4527932377224137,0
90,-114.9542692685,48.9290280695,0.473445445299149,0.42516619155787205,0
91,-120.3959357175,50.8040279945,0.458373218774796,0.4815957383683538,0
92,-79.6126040155,33.1456953675,0.486912459135056,0.5393427247810635,0
93,-118.5209357925,45.0456948915,0.426697671413422,0.43685527092390897,0
94,33.7457247835,65.5540274045,0.482267439365387,0.48703867841383264,0
95,33.3457247995,67.8706939785,0.482004791498184,0.4834003073255033,0
96,29.9457249355,60.5540276045,0.482169389724731,0.47819713432744226,0
97,33.7873914485,60.9373609225,0.552075743675232,0.4726994826272365,0
98,36.9207246565,61.6790275595,0.426056802272797,0.4733543198625233,0
99,33.9290581095,62.0873608765,0.455060034990311,0.47195633011309795,0
100,-85.9959370935,48.2040280985,0.492385625839233,0.4586733626293423,0
101,147.7290535575,-23.2793023755,0.600658893585205,0.6857091642993783,0
102,11.5207256725,63.1873608325,0.425970911979675,0.4888393283512983,0
103,145.8373869665,64.1956941255,0.465710073709488,0.4452694777888413,0
104,-116.6126025355,32.8290287135,0.732700049877167,0.6283715318165866,0
105,28.3457249995,57.0956944095,0.477901041507721,0.48922640994569144,0
106,19.4873920205,43.7540282765,0.477901041507721,0.5454451802090085,0
107,15.2040588585,44.4790282475,0.660357773303986,0.5443179189762094,0
108,12.9540589485,50.4040280105,0.420257836580276,0.49036760578886934,0
109,12.9040589505,52.3040279345,0.483361572027206,0.5229528506081508,0
110,3.89572597750001,47.0373614785,0.45969420671463,0.5757996823167231,0
111,3.92905930949999,47.8790281115,0.701584756374359,0.5974009735788536,0
112,-112.5876026965,35.4123619435,0.540290117263794,0.5526923269031877,0
113,-80.6876039725,28.0623622375,0.488000005483627,0.5906985575206606,0
114,-82.8292705535,32.5790287235,0.493870288133621,0.5390940783965125,0
115,-7.00427358650001,38.3956951575,0.714345395565033,0.6726468789838271,0
116,-4.1542737005,37.5623618575,0.606798827648163,0.646472172293216,0
117,15.4623921815,40.5456950715,0.781321942806244,0.6174785753434198,0
118,-15.6209399085,27.9040289105,0.610000014305115,0.6291283602525094,0
119,-3.63760705449999,40.7540283965,0.343236058950424,0.5896921242475278,0
120,13.8373922465,37.1623618735,0.586789786815643,0.6513213014336084,0
121,-6.4209402765,40.3040284145,0.50644713640213,0.6051488218588876,0
122,-3.5126070595,42.7540283165,0.50644713640213,0.6321565009523651,0
123,-80.5959373095,49.2040280585,0.458860605955124,0.44573759589825734,0
124,-111.9959360535,57.8040277145,0.458860605955124,0.4401969211471944,0
125,-98.7959365815,57.2040277385,0.458860605955124,0.45184304614988685,0
126,-109.0292695055,45.6373615345,0.440121561288834,0.4659946236594562,0
127,-102.1709364465,37.4623618615,0.408438384532928,0.5283701994006643,0
128,-100.3292698535,30.6373621345,0.724089205265045,0.6855242514269119,0
129,-102.5459364315,33.4290286895,0.724089205265045,0.6389027624512771,0
130,19.8957253375,68.5123606195,0.591212034225464,0.540567929437676,0
131,-14.0459399715,28.4040288905,0.610000014305115,0.6438785011353528,0
132,-112.9042693505,38.4206951565,0.509938538074493,0.5143750781035625,0
133,-112.3126027075,41.9623616815,0.702261924743652,0.47326446499586194,0
134,-102.0292697855,31.1706954465,0.724089205265045,0.690118230380562,0
135,27.9207250165,60.5456942715,0.477901041507721,0.47475528487681795,0
136,22.9207252165,68.7123606115,0.591212034225464,0.5241458688410701,0
137,-131.3959352775,65.6040274025,0.458860605955124,0.45364111503450427,0
138,-91.7959368615,51.4040279705,0.458860605955124,0.44998754070890806,0
139,141.2040538185,62.7540275165,0.458860605955124,0.4464765865737263,0
140,-105.3292696535,31.4040287705,0.724089205265045,0.6894297364778007,0
141,-103.5126030595,29.7873621685,0.724089205265045,0.6948033748388855,0
142,-89.9959369335,15.7540293965,0.545814275741577,0.5651792622247709,1
143,-91.9959368535,15.0040294265,0.38468199968338,0.5442047726704273,1
144,-52.5126050995,-26.7709689025,0.561285436153412,0.5735428090971123,1
145,6.75405919650001,47.8456947795,0.421929836273193,0.5321738246024896,1
146,3.17905933949999,45.2123615515,0.655187010765076,0.5721143300656794,1
147,-90.3709369185,42.5123616595,0.509503841400146,0.5346643256969235,1
148,6.8873925245,49.1040280625,0.610381186008453,0.5846869874436985,1
149,-66.9959378535,46.2040281785,0.704172492027283,0.5088191690249839,1
150,-83.5959371895,39.9123617635,0.584362506866455,0.5736291115462588,1
151,-3.9709403745,48.5873614165,0.655640602111816,0.5790719791346217,1
152,-83.5042705265,33.4206953565,0.497618585824966,0.5347112375289991,1
153,10.2290590575,57.5456943915,0.552144944667816,0.5225828365404088,1
154,-64.5959379495,44.2040282585,0.48807880282402,0.4887265238751047,1
155,127.4373877025,34.8956952975,0.45508000254631,0.5287387132140439,1
156,152.0123867195,-26.9793022275,0.77131986618042,0.6741357697304208,1
157,10.3040590545,48.4040280905,0.59223484992981,0.5255413362034196,1
