,x,y,WdDnsty,Predicted,CV_Fold
0,-51.5292718055,-27.3209688805,0.474230617284775,0.5532177195278841,0
1,124.7040544785,11.0290295855,0.575586378574371,0.5658342652270886,0
2,-51.9292717895,-26.6376355745,0.602158069610596,0.5525452717152319,0
3,-52.3959384375,-12.7959694615,0.665852546691895,0.5686590553169385,0
4,-84.0209371725,10.4206962765,0.497721463441849,0.5579513944811909,0
5,-0.445940515500013,47.0123614795,0.587893724441528,0.6191495010792477,0
6,6.2457258835,52.9040279105,0.509642541408539,0.5247593073754309,0
7,-84.5292704855,31.9456954155,0.502296686172485,0.5407032558090812,0
8,-77.7792707555,39.2206951245,0.508282959461212,0.552655300266333,0
9,-90.6292702415,44.0790282635,0.437463283538818,0.5287929483638256,0
10,-0.712607171499997,47.7290281175,0.691074669361115,0.6037855370983226,0
11,-92.3459368395,46.0456948515,0.606408417224884,0.4998278935464074,0
12,-1.62094046850001,43.3956949575,0.527255237102509,0.5721210256396949,0
13,-90.8792702315,44.7790282355,0.483707964420319,0.5267116779549537,0
14,12.5123922995,45.6373615345,0.347329556941986,0.6032623134692937,0
15,-94.4626034215,45.2956948815,0.472295463085175,0.5208025237727978,0
16,4.52905928550001,45.2456948835,0.585682332515717,0.49790317144081725,0
17,8.6373924545,47.6706947865,0.542278230190277,0.5687472604852359,0
18,-89.3459369595,44.2290282575,0.564555525779724,0.5256051876466746,0
19,-96.2126033515,31.1040287825,0.675876617431641,0.5926864385625248,0
20,-83.1376038745,38.8373618065,0.562071263790131,0.5612574372222316,0
21,-85.2542704565,35.6956952655,0.487822890281677,0.5301179100699932,0
22,-79.1792706995,47.7290281175,0.390107989311218,0.4812585715915753,0
23,-82.2376039105,38.4706951545,0.531619131565094,0.5538375889869266,0
24,-72.3376043065,43.7456949435,0.726463377475739,0.5346901595440017,0
25,-79.4459373555,40.8623617255,0.58619636297226,0.5593588402624279,0
26,-73.1626042735,44.1956949255,0.453168541193008,0.5480134877439244,0
27,18.7373920505,52.7956945815,0.568834364414215,0.5311008660172998,0
28,-83.4209371965,36.7956952215,0.49833732843399,0.5368868443318657,0
29,-84.6126038155,36.1873619125,0.54279088973999,0.5395877515549252,0
30,-78.4209373965,35.8873619245,0.527575254440308,0.5429464581925045,0
31,-84.8792704715,41.5123616995,0.617256820201874,0.5275044750280997,0
32,-83.7126038515,35.3456952795,0.54473340511322,0.5101981132677277,0
33,-82.2876039085,34.2040286585,0.504088699817657,0.5139901753578417,0
34,128.9290543095,36.8290285535,0.51420646905899,0.5490888199012897,0
35,9.60405908249999,50.7040279985,0.499900281429291,0.5701258453952609,0
36,12.9040589505,51.4040279705,0.501888155937195,0.5593633573181913,0
37,9.70405907849999,53.1040279025,0.550195336341858,0.5286194593223748,0
38,-92.4709368345,35.1123619555,0.620674252510071,0.5547308743303825,0
39,-111.8376027265,35.7790285955,0.53927344083786,0.5379799117961166,0
40,-119.4459357555,56.5873610965,0.419536620378494,0.4320842376678704,0
41,-115.2042692585,36.6790285595,0.501286268234253,0.5029296747143681,0
42,-112.3126027075,34.8373619665,0.547067701816559,0.6080078683979289,0
43,-122.7876022885,47.9706947745,0.453818053007126,0.542654773074355,0
44,-109.8459361395,33.3706953585,0.51930844783783,0.5644198195394843,0
45,-82.3626039055,32.8540287125,0.6069176197052,0.5423342341839816,0
46,-105.4126029835,40.2540284165,0.44957509636879,0.4402718354749392,0
47,-124.3209355605,48.1623614335,0.439832001924515,0.5015033291849095,0
48,-117.7959358215,49.4040280505,0.419948935508728,0.4338881963714734,0
49,6.33739254649998,58.5540276845,0.48630428314209,0.4932628250865172,0
50,-90.0876035965,30.8456954595,0.485579311847687,0.5238446129751058,0
51,24.2790584955,47.8873614445,0.599009037017822,0.4811657994765124,0
52,-95.2959367215,32.4706953945,0.623445987701416,0.5702620984744448,0
53,-94.4209367565,33.0040287065,0.563195765018463,0.5283018169207043,0
54,-83.6959371855,31.1623621135,0.630967915058136,0.5428739005216355,0
55,-92.3292701735,33.6706953465,0.495973885059357,0.5352299719528245,0
56,-92.9709368145,34.2790286555,0.53141325712204,0.5261768154478491,0
57,8.95405910849999,60.6790275995,0.440086960792542,0.4668523959470532,0
58,-114.7126026115,55.6123611355,0.396992027759552,0.42757744164428346,0
59,-90.9959368935,50.4040280105,0.464058756828308,0.4509517708591044,0
60,-96.8126033275,28.9456955355,0.702084839344025,0.6132071547415119,0
61,16.5373921385,8.0790297035,0.713354349136353,0.6641381791966071,0
62,13.1040589425,-5.61263641550001,0.693885266780853,0.5716338582829991,0
63,-98.9876032405,35.2873619485,0.491810381412506,0.5970475490135737,0
64,-98.0542699445,30.6456954675,0.639077067375183,0.675492653040428,0
65,-98.9709365745,39.0290284655,0.552132785320282,0.5086508694677718,0
66,-96.2542700165,34.9456952955,0.456790298223495,0.5897826233719927,0
67,-97.4792699675,30.1040288225,0.718245446681976,0.6335230843847667,0
68,-97.9376032825,51.2456946435,0.419397354125977,0.4368804038247076,0
69,-97.4209366365,41.3790283715,0.507430613040924,0.5366163526849472,0
70,-104.2709363625,48.0373614385,0.413562297821045,0.47313168983306453,0
71,-95.3626033855,39.3873617845,0.528716504573822,0.5777447028938573,0
72,-99.1209365685,47.7040281185,0.450947165489197,0.4896845238956678,0
73,-92.6376034945,41.5373616985,0.596758186817169,0.5637927898558021,0
74,-102.8709364185,47.5206947925,0.507538318634033,0.4827349482820684,0
75,-96.9459366555,32.2373620705,0.672848761081696,0.6573936854032356,0
76,-95.4376033825,40.3790284115,0.586289346218109,0.5727418109042514,0
77,-103.9626030415,34.8790286315,0.570587635040283,0.5955184041595741,0
78,-96.3959366775,41.1706950465,0.587183356285095,0.5599933988785922,0
79,-101.5292698055,43.4456949555,0.462572753429413,0.48325971959886316,0
80,-94.9209367365,34.0623619975,0.444166123867035,0.5691226694329865,0
81,6.49572587349999,43.4206949565,0.767341494560242,0.648168050198231,0
82,-116.7792691955,33.1290287015,0.737616360187531,0.6458021771437449,0
83,-5.5459403115,36.6040285625,0.775888562202454,0.6516635950336095,0
84,5.35405925250001,44.7206949045,0.563627004623413,0.6003266485286562,0
85,-118.0126024795,34.2956953215,0.484726876020432,0.5822477740351556,0
86,-107.2792695755,41.0290283855,0.389425247907639,0.4247473770681326,0
87,-109.2626028295,36.7123618915,0.569637179374695,0.5172691184238256,0
88,-109.1459361675,39.3790284515,0.510831713676453,0.518027025911509,0
