,x,y,WdDnsty,Predicted,CV_Fold
0,124.7040544785,11.0290295855,0.575586378574371,0.5862567295790782,0
1,5.28739258850001,46.0206948525,0.699572682380676,0.588481219481376,0
2,2.37905937150001,42.8040283145,0.725342750549316,0.6172053814875481,0
3,13.3290589335,49.8206947005,0.465551495552063,0.5003162366628653,0
4,173.6290525215,-35.4626352215,0.441690713167191,0.6184622390865828,0
5,2.89572601750001,46.4540281685,0.699472904205322,0.610515354749293,0
6,12.3123923075,45.1373615545,0.674686253070831,0.5723565238077957,0
7,-77.6376040945,36.5040285665,0.569488823413849,0.5264857922002709,0
8,-86.4042704105,32.9956953735,0.504198729991913,0.5277863499511364,0
9,15.3623921855,53.2540278965,0.592388570308685,0.523002923430482,0
10,6.1873925525,53.0790279035,0.640960037708282,0.5460198650964065,0
11,5.5457259115,47.3790281315,0.512925684452057,0.5809661787782446,0
12,18.3540587325,53.2206945645,0.539461612701416,0.5012367863076505,0
13,16.7457254635,50.3290280135,0.432386100292206,0.518135734993293,0
14,-91.1042702225,33.7040286785,0.529052376747131,0.569667387321259,0
15,6.81239252750001,47.6456947875,0.649466931819916,0.5769531220009815,0
16,-86.2876037485,44.0123615995,0.561160206794739,0.5385087045637201,0
17,-91.8459368595,44.0373615985,0.653953850269318,0.5388225225266107,0
18,-61.3959380775,45.2040282185,0.445196837186813,0.5198697973191058,0
19,0.570726110500004,44.0623615975,0.633034586906433,0.593534968390818,0
20,-91.6709368665,44.7790282355,0.58862179517746,0.5242858892279624,0
21,-83.3626038655,36.5790285635,0.569697439670563,0.5564509576473419,0
22,-69.4292710895,47.3956947975,0.406899452209473,0.5247520108084945,0
23,-73.0959376095,42.3123616675,0.487783789634705,0.5497545194255953,0
24,-84.8959371375,45.4456948755,0.656333088874817,0.48901110835779416,0
25,-83.6959371855,41.1123617155,0.439607053995132,0.5471431742508571,0
26,-84.7209371445,36.0290285855,0.521022617816925,0.5292212555719268,0
27,-87.6042703625,36.2540285765,0.636344313621521,0.5745204213613089,0
28,9.2873924285,54.6040278425,0.646935760974884,0.525110911860686,0
29,10.4457257155,55.1456944875,0.698290407657623,0.5919355286482864,0
30,-81.6876039325,34.6706953065,0.52534008026123,0.5262681652872901,0
31,-72.2376043105,46.3623615055,0.496650099754333,0.5116734747039886,0
32,-88.4792703275,36.7206952245,0.586711168289185,0.5681605463432754,0
33,-84.7292704775,31.6456954275,0.574021399021149,0.5409850585024052,0
34,-85.2459371235,33.2456953635,0.506659746170044,0.5270209463879372,0
35,-78.7792707155,37.9873618405,0.526816308498383,0.5402316854770162,0
36,-105.4709363145,35.2623619495,0.569275259971619,0.549641551560545,0
