,x,y,WdDnsty,Predicted,CV_Fold
0,-84.0209371725,10.4206962765,0.497721463441849,0.5594338151713935,0
1,-90.2376035905,45.0623615575,0.422350913286209,0.5182213478177213,0
2,16.0373921585,48.8373614065,0.675779521465302,0.5657385511758524,0
3,-74.1209375685,49.1540280605,0.461928814649582,0.44659593510746115,0
4,-90.6459369075,46.0623615175,0.448317170143127,0.49719271960426936,0
5,5.76239256950001,46.7956948215,0.618470728397369,0.5621027687122716,0
6,-4.64594034750002,48.0456947715,0.602903962135315,0.5622924948099887,0
7,2.02072605250001,44.9790282275,0.57549923658371,0.5683652350191292,0
8,-94.2042700985,46.0373615185,0.511913895606995,0.5023736007352233,0
9,-94.8626034055,48.4790280875,0.397627055644989,0.45686983897872707,0
10,-81.5959372695,43.6040282825,0.569610178470612,0.5170362129127305,0
11,-77.3459374395,43.1373616345,0.577014803886414,0.5436854889904541,0
12,-89.5126036195,37.2623618695,0.53982275724411,0.5572060076903423,0
13,14.7957255415,53.6956945455,0.482069849967957,0.5115999559634404,0
14,2.2707260425,47.2456948035,0.558372378349304,0.5864036350332067,0
15,-87.1376037145,37.6873618525,0.533301532268524,0.5513197700549325,0
16,-91.2126035515,44.6790282395,0.455188810825348,0.5381497044864293,0
17,-94.8126034075,34.8956952975,0.623750865459442,0.5869475228254797,0
18,3.13739267450001,46.5040281665,0.680710554122925,0.6067830053644298,0
19,-72.9209376165,45.1873615525,0.487794369459152,0.5168320188867037,0
20,-79.4126040235,47.1290281415,0.436763882637024,0.48060624728979195,0
21,-86.1792704195,42.0123616795,0.724065721035004,0.5388795620766944,0
22,5.7123925715,51.9956946135,0.51866489648819,0.5382733456151548,0
23,-70.1792710595,46.5623614975,0.43775948882103,0.4820822587723545,0
24,-77.3959374375,44.2040282585,0.55936074256897,0.5182968332617833,0
25,-68.4459377955,46.5040281665,0.469269126653671,0.4888483185914913,0
26,-83.6709371865,33.7290286775,0.504995703697205,0.5271747279423472,0
27,-67.6959378255,45.3623615455,0.414725840091705,0.5037987145115247,0
28,-89.6126036155,42.5123616595,0.423386961221695,0.554614640697252,0
29,129.1623876335,37.3623618655,0.564414381980896,0.5652431926132137,0
30,-70.1959377255,45.5540282045,0.517856657505035,0.5272169819487503,0
31,-67.9459378155,44.5290282455,0.374799966812134,0.48863770273273344,0
32,-94.4626034215,35.6040286025,0.609095275402069,0.579424069338178,0
33,-82.3459372395,34.9456952955,0.580898463726044,0.5265866750242123,0
34,-89.6792702795,43.3873616245,0.539866268634796,0.52711434964531,0
35,-82.4209372365,36.4373619025,0.536363005638123,0.5651120862578533,0
36,-78.8542707125,35.9790285875,0.495660334825516,0.5307570719016788,0
37,-90.9292702295,33.5706953505,0.581612765789032,0.5402742127291275,0
38,-72.6542709605,42.5040283265,0.525074660778046,0.5212558064354426,0
39,12.8040589545,48.0040281065,0.537354409694672,0.5628639899753695,0
40,11.2540590165,44.8206949005,0.450500011444092,0.5859013195319035,0
41,174.0707191705,-35.1709685665,0.71399998664856,0.5819978536440326,0
42,-78.2209374045,36.5040285665,0.497810572385788,0.5296777633749921,0
43,-88.2959370015,35.7873619285,0.514397263526917,0.5312743855924517,0
44,-79.6709373465,37.8790285115,0.565239727497101,0.5376867963276253,0
45,-94.0042701065,46.7790281555,0.52056610584259,0.487672016491979,0
46,-84.0376038385,38.7873618085,0.618026733398438,0.5511516059491242,0
47,13.1040589425,53.0040279065,0.492374002933502,0.5347902493549169,0
48,13.1040589425,50.9040279905,0.459261387586594,0.5632455863578768,0
49,14.6040588825,52.2040279385,0.479524314403534,0.5262062634387201,0
50,-88.7209369845,46.4206948365,0.432986110448837,0.47616165021845497,0
51,19.4207253565,51.2206946445,0.51858788728714,0.5120684602518364,0
52,-77.7459374235,37.7206951845,0.500882148742676,0.5265989598505644,0
53,-116.7709358625,54.1706945265,0.451940804719925,0.4301203137987694,0
54,-120.9042690305,42.1456950075,0.453437924385071,0.4797225910287117,0
55,-126.3959354775,54.0040278665,0.431486487388611,0.4424251065358852,0
56,-109.0209361725,32.9290287095,0.583528280258179,0.6290923754030319,0
57,-92.5709368305,30.7456954635,0.541780710220337,0.530419944954758,0
58,-118.9959357735,54.6373611745,0.439913272857666,0.43444172835873185,0
59,-120.4542690485,45.9623615215,0.448272049427032,0.4698332024729863,0
60,-106.4626029415,36.5456952315,0.464455962181091,0.4784296445249236,0
61,-115.2459359235,53.3373612265,0.408101201057434,0.4316460834524181,0
62,-123.3126022675,46.1956948455,0.43709808588028,0.5100584455686403,0
63,-112.0959360495,39.1206951285,0.560574889183044,0.47820740069267365,0
64,-120.8209357005,40.0456950915,0.438188672065735,0.5104410279147295,0
65,-95.1876033925,33.2123620315,0.65499222278595,0.5917498029781482,0
66,-82.0292705855,31.8040287545,0.559864640235901,0.5534803450213491,0
67,-81.8126039275,26.7206956245,0.488000005483627,0.5602641212868504,0
68,-78.1126040755,34.8623619655,0.514531552791595,0.522701632691724,0
69,-94.3709367585,32.9956953735,0.549053430557251,0.5547862060861426,0
70,-55.9959382935,49.8040280345,0.447340786457062,0.47120311942983284,0
71,-78.3709373985,49.5373613785,0.443479150533676,0.4411806105415331,0
72,30.2040582585,57.5373610585,0.496625423431396,0.5012346466516737,0
73,-107.1959362455,53.9373612025,0.420024961233139,0.4246614509080015,0
74,-98.6792699195,46.9790281475,0.419201493263245,0.5199307541391821,0
75,-96.5626033375,44.0790282635,0.556418061256409,0.5174946473745754,0
76,-99.5542698845,40.2040284185,0.509737133979797,0.49319269307289687,0
77,-122.5876022965,38.7290284775,0.546039164066315,0.6168300071030662,0
78,9.35405909249999,41.7456950235,0.638058125972748,0.6553526539419201,0
79,-8.3626068655,39.1456951275,0.763952136039734,0.6351529719578748,0
80,-7.7209402245,37.1623618735,0.547114193439484,0.6479920208786913,0
81,141.5957204695,-34.1709686065,0.71444708108902,0.6731048080548486,0
82,-4.77094034250001,39.2873617885,0.594691514968872,0.634538015815754,0
83,17.2623921095,40.7540283965,0.726811647415161,0.6284204357506783,0
84,-117.2709358425,34.3040286545,0.720300018787384,0.6105552796581762,0
