,x,y,WdDnsty,Predicted,CV_Fold
0,169.2540526965,-18.8876358845,0.539292693138123,0.5505276557872988,0
1,-91.7459368635,15.7540293965,0.642586708068848,0.5738676160162355,0
2,-91.5959368695,47.4790281275,0.499142557382584,0.45388514549355274,0
3,12.5290589655,49.8706946985,0.583684146404266,0.47225676449640935,0
4,-8.6459401875,42.1790283395,0.506827235221863,0.5637001045299358,0
5,-1.4042738105,47.9040281105,0.700662434101105,0.5725705155463863,0
6,1.35405941249999,49.8123613675,0.623616874217987,0.5773479443897136,0
7,0.912392763500009,49.1040280625,0.583641469478607,0.5768155207401529,0
8,-84.5959371495,47.4040281305,0.423681259155273,0.467675041919181,0
9,-80.3209373205,37.7456951835,0.545751094818115,0.5392566961232025,0
10,-84.0292705055,39.2206951245,0.667814254760742,0.5829753333179176,0
11,-84.2542704965,33.4706953545,0.49888014793396,0.5280940319245601,0
12,-92.6459368275,45.1206948885,0.590947389602661,0.49339271733152884,0
13,-95.7292700375,46.6540281605,0.40689092874527,0.47012100959434744,0
14,-87.1959370455,45.8623615255,0.419913411140442,0.48064850582902596,0
15,-76.5126041395,45.6956948655,0.512661278247833,0.48986603775717014,0
16,6.55405920449999,52.5790279235,0.538218677043915,0.5278431600629696,0
17,-88.8876036445,43.9790282675,0.542759358882904,0.5516529470596744,0
18,-81.5959372695,42.6040283225,0.460741072893143,0.5714049833290639,0
19,-91.9626035215,45.6790281995,0.500281035900116,0.49248367421461064,0
20,-86.4792704075,36.6706952265,0.591000854969025,0.5490317505705933,0
21,-95.3959367175,31.3790287715,0.635783672332764,0.6030825389082719,0
22,-90.3459369195,34.8373619665,0.415578812360764,0.5641076376863933,0
23,126.5457210715,37.0206952125,0.552416086196899,0.5332561333620619,0
24,-86.6792703995,40.6956950655,0.648164451122284,0.5647565468803978,0
25,-93.3792701315,37.6456951875,0.545235574245453,0.5708058334661903,0
26,17.9457254155,48.6373614145,0.641383469104767,0.5345217553619805,0
27,-87.9459370155,38.1123618355,0.5632683634758,0.5866015957338045,0
28,-83.8042705145,36.2790285755,0.431498616933823,0.5447507379331603,0
29,-89.3126036275,37.4456951955,0.593411862850189,0.5705113246997505,0
30,-90.7459369035,30.9706954545,0.514469861984253,0.5399703422397665,0
31,13.1040589425,51.6040279625,0.479048609733582,0.5570795242380786,0
32,11.8040589945,54.0040278665,0.58643764257431,0.5428612284551644,0
33,7.80405915450001,52.3040279345,0.579997360706329,0.5402761823628096,0
34,-87.4542703685,40.1790284195,0.548326730728149,0.5641784784626008,0
35,-118.9792691075,48.6206947485,0.447510749101639,0.4428422565083206,0
36,-86.8792703915,30.4123621435,0.484755486249924,0.5131836575718033,0
37,9.4540590885,46.1040281825,0.457257121801376,0.5023352321499589,0
38,-105.3042696545,39.6290284415,0.425868421792984,0.45068875759051624,0
39,-84.8126038075,30.6706954665,0.538878858089447,0.5485459789813895,0
40,-82.9042705505,29.3373621865,0.741252958774567,0.5300262131197414,0
41,-79.5292706855,34.5790286435,0.495814979076385,0.5306120137129002,0
42,-94.4959367535,33.8873620045,0.494180768728256,0.5683491540193216,0
43,-84.5459371515,31.6956954255,0.574890434741974,0.549583642470533,0
44,-80.8876039645,33.1623620335,0.47614774107933,0.5305243731510513,0
45,-54.5959383495,49.2040280585,0.461963504552841,0.47846778697269066,0
46,-76.4126041435,49.1623613935,0.453274130821228,0.4507290721284208,0
47,12.2790589755,59.9790276275,0.450798779726028,0.4701321399537669,0
48,-67.5292711655,48.3956947575,0.583422064781189,0.50341275594924,0
49,-97.5626032975,41.3290283735,0.580436587333679,0.5128278356370496,0
50,-95.1626033935,39.9790284275,0.569137156009674,0.5528120870285106,0
51,-95.7959367015,40.6623617335,0.451767832040787,0.5279800957277349,0
52,-91.5376035385,40.6373617345,0.563176929950714,0.5374438408055173,0
53,-94.0626034375,42.4373616625,0.460399597883224,0.5469770763795861,0
54,-95.4376033825,44.8706948985,0.493855386972427,0.5106212571853352,0
55,-8.5292735255,40.3123617475,0.517505049705505,0.584553357909976,0
56,-5.5459403115,36.6290285615,0.742692291736603,0.6213917730359995,0
57,-72.6042709625,-38.6626350935,0.493933767080307,0.5548635700126521,0
58,33.1707248065,57.6456943875,0.486032128334045,0.49023902197419456,0
59,-73.1459376075,46.6123614955,0.451771467924118,0.5487183762131896,0
60,-117.9959358135,53.6040278825,0.413975834846497,0.4293321633897203,0
61,-123.5959355895,50.4040280105,0.422327518463135,0.4308624841644894,0
62,-125.1959355255,55.8040277945,0.425435900688171,0.4221093356671457,0
63,-132.3959352375,53.4040278905,0.439661681652069,0.47209538845902504,0
64,-84.3959371575,49.6040280425,0.459942817687988,0.4520996787089828,0
65,-111.4126027435,54.8706944985,0.402665257453918,0.4243434964153924,0
66,-65.8959378975,48.4123614235,0.444739431142807,0.49562054663472466,0
67,-10.9126067635,7.6373630545,0.561112344264984,0.5832621434557554,0
68,-89.0792703035,18.1873626325,0.609467744827271,0.5993833969552806,0
69,108.2623884695,15.1956960855,0.374457091093063,0.5510235659452761,0
70,-95.6876033725,34.3290286535,0.542329788208008,0.5867561082323882,0
71,-115.9959358935,47.7706947825,0.4659483730793,0.47679174724545575,0
72,13.8623922455,64.2290274575,0.492702156305313,0.49839204870354037,0
73,151.0873867565,-28.3126355075,0.633356988430023,0.659306445520558,0
74,-103.5709363905,36.1706952465,0.570339977741241,0.5745464177727982,0
75,-100.3459365195,30.4290288095,0.702195703983307,0.647742491713685,0
76,-100.6042698425,44.2040282585,0.430931985378265,0.4838505808469971,0
77,-100.7209365045,39.7706951025,0.565334677696228,0.5163115025615466,0
78,-97.5959366295,32.8040287145,0.68469363451004,0.6574125585240163,0
79,-93.0542701445,41.1290283815,0.626299262046814,0.5505846507918871,0
80,-97.6876032925,38.5290284855,0.524412512779236,0.5410115816965495,0
81,-95.9376033625,32.9206953765,0.634052574634552,0.6313711606261377,0
82,7.13739251449999,61.2706942425,0.503771722316742,0.47338759438337646,0
83,-113.1042693425,43.6540282805,0.468242168426514,0.49351452484327385,0
84,-110.2626027895,37.5040285265,0.516826033592224,0.5130389489271587,0
85,-115.2709359225,36.6290285615,0.506477653980255,0.5437305585105435,0
86,-116.4376025425,37.9040285105,0.489226371049881,0.50769852477884,0
87,-108.9126028435,35.3123619475,0.564670085906982,0.5365966736106563,0
88,106.4623885415,14.6040294425,0.64036363363266,0.5801419658135433,0
89,149.5873868165,-37.3376351465,0.687652826309204,0.6284660922997426,0
90,11.7373923305,59.1123609955,0.491482257843018,0.4743904203189559,0
91,4.6040592825,49.9206946965,0.603371739387512,0.5459945968200968,0
92,-74.3376042265,46.6456948275,0.482385247945786,0.47910494842910334,0
93,-82.3959372375,46.6040281625,0.418979942798615,0.4696008615949672,0
94,-107.1542695805,44.5373615785,0.425751060247421,0.4273209473199939,0
95,-117.5959358295,49.8040280345,0.402274578809738,0.4331605086098511,0
96,-124.0209355725,42.2540283365,0.488886147737503,0.5590346542164377,0
97,-105.6709363065,38.2123618315,0.434437274932861,0.4341798975222163,0
98,-66.7126045315,50.4540280085,0.454772293567657,0.45328115135671115,0
99,-71.8376043265,51.6040279625,0.452368825674057,0.45162103879065124,0
100,-128.5959353895,67.6040273225,0.4332075715065,0.452700436720733,0
101,150.1457201275,61.4373609025,0.469090610742569,0.4568502280171432,0
102,-127.3959354375,65.4040274105,0.458035796880722,0.451661219710703,0
103,-117.9959358135,61.6040275625,0.392113745212555,0.44165927900165663,0
104,-99.5959365495,54.8040278345,0.460479199886322,0.43298519003226066,0
105,-123.7959355815,63.2040274985,0.412512719631195,0.44214114297313184,0
106,-61.7209380645,49.1373613945,0.443968027830124,0.46074220605148924,0
107,-78.0709374105,51.3373613065,0.438448697328568,0.45288427552558547,0
108,-117.5959358295,58.0040277065,0.415154725313187,0.42838075206636855,0
109,-150.0876011965,60.3623609455,0.434986114501953,0.4574877561836102,0
110,15.8790588315,67.1623606735,0.569219172000885,0.5040786219802227,0
111,-88.7459369835,15.5040294065,0.398333340883255,0.5466717891221521,0
112,18.1957254055,51.5456946315,0.477901041507721,0.5377345625419649,0
113,-81.5626039375,34.7290286375,0.496465414762497,0.5393204757852266,0
114,10.5040590465,55.0790278235,0.471427619457245,0.525198651868293,0
115,-79.5209373525,42.1790283395,0.620000004768372,0.5287184884440166,0
116,8.0040591465,49.6040280425,0.602259278297424,0.61052191817534,0
117,-88.0209370125,44.6623615735,0.589644432067871,0.527883693212663,0
