,x,y,WdDnsty,Predicted,CV_Fold
0,-91.7459368635,14.7540294365,0.561337947845459,0.5855243673320264,0
1,-53.5959383895,-26.9543022285,0.486569672822952,0.5614353860780966,0
2,-83.3376038665,8.4040296905,0.442792356014252,0.5549549679012167,0
3,-91.7459368635,16.0040293865,0.68026202917099,0.6142240078021328,0
4,177.5373856985,-17.6793025995,0.544251561164856,0.583598878777406,0
5,10.6290590415,56.2540277765,0.614217102527618,0.5131052016450296,0
6,-73.7209375845,43.0873616365,0.377331405878067,0.5204138517262069,0
7,0.670726106499984,45.5456948715,0.560151278972626,0.6038415695810522,0
8,15.1873921925,44.4873615805,0.658253967761993,0.5544242405751689,0
9,-84.8292704735,31.5873620965,0.494038999080658,0.5517775659384286,0
10,-84.4376038225,32.4290287295,0.640556633472443,0.5485721107849213,0
11,-74.8292708735,43.0040283065,0.764282763004303,0.5415617315027164,0
12,-87.2126037115,38.1706951665,0.453657567501068,0.5646586230824279,0
13,-96.2542700165,50.2706946825,0.399641633033752,0.45077324327319984,0
14,28.8873916445,56.8123610875,0.473338544368744,0.5026745366301156,0
15,-89.5376036185,46.7623614895,0.413017064332962,0.48654774837206527,0
16,-87.0209370525,45.9206948565,0.438412219285965,0.4725488400915795,0
17,-93.2959368015,45.9040281905,0.549049437046051,0.49390660227436745,0
18,152.0123867195,-26.9793022275,0.77131986618042,0.6609372898353043,0
19,-71.0209376925,46.3456948395,0.428685754537582,0.49583808854649325,0
20,-85.9376037625,38.1706951665,0.70333456993103,0.5791973766866927,0
21,-71.0792710235,44.3873615845,0.71888941526413,0.5161025485921368,0
22,-81.6959372655,40.4206950765,0.550238907337189,0.5739190403486086,0
23,-84.2709371625,37.0873618765,0.503276109695435,0.5531887014454039,0
24,11.2790590155,44.1540282605,0.70883184671402,0.5568358172317647,0
25,175.3457191195,-41.4876349805,0.569087326526642,0.6127245641057406,0
26,-76.2209374845,40.6123617355,0.521238446235657,0.5517521544639489,0
27,20.9290586295,48.5623614175,0.531083047389984,0.5648323580924492,0
28,-87.6459370275,37.0873618765,0.576506435871124,0.5533740063997525,0
29,-91.3459368795,45.9123615235,0.494627326726913,0.49124921764644586,0
30,24.4457251555,59.1290276615,0.468690693378448,0.49311322565674953,0
31,-89.5709369505,33.7373620105,0.507521152496338,0.5329304693198514,0
32,-88.9376036425,32.4540287285,0.498201668262482,0.5397704678277601,0
33,-79.4709373545,40.7456950635,0.55945485830307,0.573723478958622,0
34,-86.0209370925,31.6873620925,0.608204185962677,0.5444842829654148,0
35,-82.2792705755,28.2206955645,0.397616505622864,0.5507293619221991,0
36,-109.7959361415,43.5540282845,0.45471265912056,0.43254967793383764,0
37,-105.7459363035,38.4456951555,0.452309459447861,0.4583427469855128,0
38,-122.0959356495,48.9456947355,0.453616410493851,0.5179909892776327,0
39,-112.5292693655,34.5540286445,0.62008535861969,0.5560840411039407,0
40,-76.4292708095,38.3456951595,0.406420439481735,0.5277533275830946,0
41,-92.5792701635,32.6206953885,0.520851194858551,0.5344689054205711,0
42,-88.4876036605,30.9873621205,0.472653597593307,0.5454480562207544,0
43,-93.8126034475,32.3290287335,0.497792512178421,0.5551900706868949,0
44,-108.9959361735,36.4373619025,0.570181310176849,0.5193243811568655,0
45,-81.0542706245,33.0790287035,0.511055827140808,0.5275509946420028,0
46,-92.2209368445,31.2790287755,0.599436581134796,0.5401124593283545,0
47,-124.7959355415,56.8040277545,0.35321968793869,0.4279517587293448,0
48,-107.8792695515,53.5456945515,0.392195582389832,0.4204262129614925,0
49,-92.3626035055,29.8290288335,0.482698321342468,0.5505937388548722,0
50,37.4540579685,-3.3709698385,0.56235533952713,0.6033771728224788,0
51,-94.1876034325,43.1873616325,0.573960304260254,0.5313293602403789,0
52,173.0290525455,-43.7543015565,0.605672359466553,0.6093388314412945,0
53,-95.0459367315,44.5456949115,0.557449519634247,0.520016025351278,0
54,-97.4292699695,41.3040283745,0.551835358142853,0.5209385074158764,0
55,-95.6709367065,40.6456950675,0.682989656925201,0.5508932022094876,0
56,-95.8542700325,41.8540283525,0.593764662742615,0.5497515844864006,0
57,-88.7209369845,39.6373617745,0.535203993320465,0.586335412002136,0
58,-97.7542699565,48.1790280995,0.510730981826782,0.4708678399104425,0
59,14.9623922015,41.3873617045,0.53777140378952,0.6238397889453183,0
60,-5.7792736355,37.6540285205,0.747041881084442,0.6522065478916399,0
61,12.9457256155,41.6956950255,0.768722712993622,0.6119735914443392,0
62,-87.4376037025,32.7290287175,0.493490129709244,0.5410360613936007,0
63,148.5290535255,-35.0626352375,0.62027496099472,0.6596893941650089,0
64,-65.3959379175,47.6040281225,0.459727615118027,0.5008212988470633,0
65,-78.3959373975,45.4040282105,0.637197315692902,0.4843612785527763,0
66,-126.3959354775,56.2040277785,0.340912818908691,0.443284320927069,0
67,-128.3959353975,56.2040277785,0.357723027467728,0.44328661735176805,0
68,-123.4876022605,39.4540284485,0.502548277378082,0.5702332482300497,0
69,-123.5959355895,50.4040280105,0.422327518463135,0.4370004994031941,0
70,-132.3959352375,53.4040278905,0.439661681652069,0.4777098584686352,0
71,-75.2292708575,50.9623613215,0.433443814516068,0.45443497373232056,0
72,-61.1959380855,53.0040279065,0.455708384513855,0.45281637295661226,0
73,-122.9959356135,58.8040276745,0.460904389619827,0.4313035812555981,0
74,-67.7959378215,50.2623613495,0.480272263288498,0.46143109439336943,0
75,-77.6876040925,51.5623612975,0.423060983419418,0.4549294290736916,0
76,-74.6126042155,52.5706945905,0.439788311719894,0.45453571703140844,0
77,-1.14594048750001,45.0123615595,0.506872236728668,0.5575654887936073,0
78,22.5957252295,58.8790276715,0.496437698602676,0.48636934487020383,0
79,-88.4126036635,45.8123615275,0.543064534664154,0.5037575252812267,0
80,-91.7209368645,30.4206954765,0.557029366493225,0.5613733328728402,0
81,-78.4126040635,34.0040286665,0.50157642364502,0.5255307567458807,0
82,-115.1542692605,36.6290285615,0.500834286212921,0.517612550561345,0
83,-119.3876024245,56.5623610975,0.411188840866089,0.4240364200437984,0
84,11.4373923425,64.6373607745,0.460803091526031,0.4779375947872238,0
85,150.8623867655,-28.4709688345,0.627377212047577,0.6801228760239514,0
86,-101.7209364645,39.9623617615,0.407519191503525,0.49221568239251273,0
87,-104.4792696875,44.8373615665,0.482164561748505,0.46607357633866503,0
88,-98.2792699355,35.3290286135,0.559021294116974,0.6202173285045449,0
89,-96.0792700235,36.8040285545,0.729435205459595,0.5768985641521986,0
90,-100.1959365255,46.2456948435,0.538398802280426,0.49529568341653224,0
91,-100.5376031785,35.8623619255,0.585606932640076,0.5795133169359241,0
92,-95.0959367295,39.0873617965,0.52889084815979,0.5653685592338822,0
93,-91.0959368895,38.2956951615,0.629040062427521,0.5830942840212991,0
94,-108.7209361845,39.9040284305,0.516830086708069,0.5145140567674203,0
95,-110.0876027965,37.5373618585,0.513917565345764,0.51403684155402,0
96,-110.4626027815,31.4623621015,0.608159899711609,0.5861285116161894,0
97,-111.0626027575,32.5040287265,0.785368800163269,0.6162244119477892,0
98,-7.11260691550001,5.2123631515,0.660852909088135,0.6212750447707651,0
99,-79.7709373425,9.20402965849999,0.578889787197113,0.5987983721016269,0
100,-55.7709383025,5.25402981649999,0.621348261833191,0.6630157170160735,0
101,-68.7709377825,45.7790281955,0.408635169267654,0.5082720353843138,0
102,-88.5376036585,48.1373614345,0.454337000846863,0.47514729781592285,0
103,-75.6459375075,43.6123616155,0.722784101963043,0.5234297772346526,0
104,-78.4376040625,38.4706951545,0.564503014087677,0.5498628020555053,0
105,-118.1542691405,37.6040285225,0.491005599498749,0.4922605753246892,0
106,-82.5792705635,30.3706954785,0.532437920570374,0.5681753618878362,0
107,-135.5542684445,58.1290277015,0.441169559955597,0.442464843792737,0
108,-124.0792689035,47.9123614435,0.425980180501938,0.480040400682058,0
109,-111.6792693995,40.7206950645,0.451960295438766,0.4413291312581641,0
110,-120.3959357175,50.8040279945,0.458373218774796,0.4774588734137115,0
111,-123.5959355895,49.6040280425,0.421002209186554,0.43736175833448565,0
112,-130.7709353025,55.0706944905,0.427258908748627,0.4683025272856834,0
113,-114.5959359495,60.4040276105,0.422428846359253,0.4443987893339184,0
114,-101.5959364695,56.6040277625,0.448612809181213,0.4455664516967604,0
115,-120.3959357175,62.6040275225,0.469721436500549,0.45123244150036645,0
