,x,y,WdDnsty,Predicted,CV_Fold
0,124.7040544785,11.0290295855,0.575586378574371,0.5482662326404136,0
1,-53.2959384015,-26.3293022535,0.498826116323471,0.5692066850101086,0
2,-70.3542710525,47.9206947765,0.451376676559448,0.4596692856498006,0
3,-95.9459366955,46.4123615035,0.384384453296661,0.4743860333558998,0
4,-98.7376032505,29.0373621985,0.730493009090424,0.696268461351039,0
5,27.6790583595,59.2956943215,0.479519575834274,0.48759004592280714,0
6,0.129059461499992,45.9623615215,0.641762554645538,0.6036475497772388,0
7,-70.4959377135,43.9456949355,0.520116627216339,0.5277446759235939,0
8,-93.0126034795,35.2040286185,0.547606229782104,0.55175804148372,0
9,1.5707260705,49.1706947265,0.610411167144775,0.6059941941486183,0
10,23.7123918515,52.8123612475,0.516332745552063,0.5029723320762268,0
11,-96.7709366625,29.4456955155,0.783399164676666,0.6115625381104691,0
12,-94.2459367635,45.2123615515,0.436603993177414,0.4831418535872412,0
13,6.49572587349999,48.3456947595,0.606745839118958,0.5533927243096661,0
14,-77.3959374375,44.0040282665,0.524659037590027,0.5421849974696009,0
15,14.8540588725,50.0123613595,0.618941187858582,0.5663808765356437,0
16,-89.3626036255,45.4790282075,0.754758954048157,0.45931255296994905,0
17,-79.9959373335,43.0040283065,0.689335823059082,0.5557436406060506,0
18,-87.4376037025,46.4623615015,0.413697898387909,0.49128413483370975,0
19,21.7873919285,48.4623614215,0.560875773429871,0.5817132416699914,0
20,-89.2376036305,43.4790282875,0.563438177108765,0.5332012077897814,0
21,16.5457254715,52.8623612455,0.602001428604126,0.5296173179152637,0
22,-87.6126036955,44.4623615815,0.463974148035049,0.5342840580985844,0
23,-91.0042702265,46.8706948185,0.511167883872986,0.47857137115290643,0
24,-91.6292702015,35.6290286015,0.604450106620789,0.5702982640598026,0
25,-83.3459371995,41.5290283655,0.517881035804749,0.5670592706638383,0
26,-70.6376043745,44.8040282345,0.666673302650452,0.5077722582968187,0
27,-85.4626037815,37.6123618555,0.569678127765656,0.5555506618631922,0
28,129.3623876255,36.3873619045,0.536855280399323,0.5356787599743994,0
29,-85.6376037745,43.3040282945,0.496602982282639,0.5349469813416481,0
30,-86.9626037215,40.3873617445,0.557165145874023,0.5910355543095749,0
31,-85.6626037735,31.7706954225,0.525309264659882,0.5298089762055909,0
32,-74.4209375565,42.4290283295,0.517052114009857,0.5467469436466372,0
33,-89.1126036355,35.4373619425,0.583450436592102,0.573903765844649,0
34,-76.8876041245,40.6373617345,0.529120683670044,0.5582414965444166,0
35,-76.7626041295,47.7290281175,0.46491265296936,0.4558873575573091,0
36,19.4290586895,51.2123613115,0.475937008857727,0.522989037605769,0
37,-91.7459368635,30.2206954845,0.445051223039627,0.5103125920070243,0
38,118.1373880745,29.2456955235,0.509589731693268,0.5522949681036213,0
39,12.6040589625,48.1040281025,0.457884460687637,0.548647268253249,0
40,-89.2459369635,32.5790287235,0.524005055427551,0.5347228698685194,0
41,-79.4876040205,47.7040281185,0.393392086029053,0.4540247049652364,0
42,9.1040591025,52.4040279305,0.573361217975616,0.5534094772655939,0
43,-86.4959370735,33.4873620205,0.488562971353531,0.5244681520161685,0
44,-84.8126038075,39.3456951195,0.57142174243927,0.5888784905659799,0
45,-110.5209361125,42.8873616445,0.347627550363541,0.4346306001984049,0
46,-76.8126041275,35.9706952545,0.499633938074112,0.5165659707363803,0
47,-86.4376037425,30.9706954545,0.573003888130188,0.5240865500886689,0
48,-105.7792696355,35.5540286045,0.460666567087173,0.49958079273997863,0
49,-107.9126028835,39.4040284505,0.367461919784546,0.4329192427718981,0
50,-113.2542693365,44.3206949205,0.443626880645752,0.4323980331916015,0
51,-122.4292689695,43.6373616145,0.457695245742798,0.5227322915679021,0
52,-82.6376038945,31.4206954365,0.573640942573547,0.5212471821341689,0
53,-90.1959369255,50.6040280025,0.44007197022438,0.44389552512956093,0
54,-112.9876026805,55.2706944825,0.395194232463837,0.41991136673320695,0
55,-71.9459376555,48.8373614065,0.43141782283783,0.46055474046056477,0
56,-69.5042710865,49.6123613755,0.459033250808716,0.4559165566770377,0
57,-96.3709366785,48.1540281005,0.367681741714478,0.4813148516739027,0
58,-93.6292701215,44.0290282655,0.382564008235931,0.5362976835969222,0
59,-96.3792700115,41.0790283835,0.557512760162354,0.5434169822670731,0
60,-88.9376036425,42.1790283395,0.51677018404007,0.5541514635504465,0
61,-90.0792702635,40.0540284245,0.577685236930847,0.5726407313410052,0
62,-94.5292700855,44.3456949195,0.574203550815582,0.5303580423671054,0
63,-90.3292702535,41.1873617125,0.605713188648224,0.5599033642427566,0
64,-99.5542698845,40.2040284185,0.509737133979797,0.5060234656024802,0
65,12.4123923035,65.4706940745,0.553287923336029,0.5164234352897321,0
66,-4.6792736795,38.8206951405,0.644272923469543,0.6236321599844433,0
67,-4.95427366850001,38.1040285025,0.618513941764832,0.6194632105775321,0
68,2.30405937449999,43.3623616255,0.582283020019531,0.6108928296355338,0
69,-2.7459404235,37.8456951795,0.60822582244873,0.5751724828908985,0
70,9.5790590835,39.8623617655,0.702740669250488,0.6079869116684821,0
71,-95.1126033955,49.3290280535,0.476176261901855,0.42561604184648827,0
72,-73.0542709445,48.0373614385,0.458195805549622,0.45912863265801335,0
73,-73.4042709305,48.7873614085,0.427293092012405,0.4475962426116447,0
74,-77.1959374455,45.0040282265,0.414700210094452,0.5273854900947172,0
75,10.2373923905,46.4706948345,0.480903029441833,0.48546071603688273,0
76,-123.6792689195,45.9706948545,0.425631403923035,0.497294874857307,0
77,-109.1126028355,33.7873620085,0.435267418622971,0.47586388651348066,0
78,-114.5959359495,50.2540280165,0.421243578195572,0.43062010050970584,0
79,-97.3792699715,51.7540279565,0.459327131509781,0.4405318934432248,0
80,-68.8209377805,50.7956946615,0.455064237117767,0.4561424384412846,0
81,-63.9626046415,51.7123612915,0.455842226743698,0.4519988647117547,0
82,-66.5459378715,51.5206946325,0.45580580830574,0.4567185770738153,0
83,-131.5959352695,58.0040277065,0.376814931631088,0.4280627918625673,0
84,-126.7959354615,59.0040276665,0.481696546077728,0.42445072199264827,0
85,-114.1959359655,55.5206944725,0.418283879756927,0.42011552334407076,0
86,-74.6126042155,52.5706945905,0.439788311719894,0.45014452678637495,0
87,-63.0292713455,49.6790280395,0.417871683835983,0.4560649226670653,0
88,-1.15427382050001,47.2623614695,0.60115259885788,0.5950291465331023,0
89,-6.98760692050001,42.9623616415,0.556367635726929,0.5777643005991192,0
90,20.8123919675,43.2956949615,0.420257836580276,0.4994053742426708,0
91,-77.9959374135,38.2206951645,0.473333328962326,0.5311458540998082,0
92,-120.6126023755,41.1290283815,0.512682497501373,0.47829740516216024,0
93,-118.8876024445,48.9373614025,0.45969420671463,0.4626472130390813,0
94,29.1123916355,58.5456943515,0.601725876331329,0.49765438296735726,0
95,-98.1126032755,51.1790279795,0.419999986886978,0.4375760425346367,0
96,18.7373920505,69.9290272295,0.591212034225464,0.5304802927660678,0
97,15.7373921705,37.9540285085,0.703000009059906,0.6332891045131896,0
98,-6.81260692750001,37.9706951745,0.556367635726929,0.6007240048598812,0
99,10.3040590545,43.7456949435,0.586789786815643,0.6107360242365386,0
100,35.9207246965,34.3373619865,0.767705202102661,0.5861702887168271,0
101,-118.2709358025,34.6290286415,0.509938538074493,0.6018510462457731,0
102,-74.1209375685,48.1373614345,0.458860605955124,0.45288675425541425,0
103,-96.5959366695,53.4040278905,0.458860605955124,0.44224360187096956,0
104,15.4873921805,50.8456946595,0.42562597990036,0.5016267996828181,0
105,3.07072601050001,50.5290280055,0.599574685096741,0.5782523506517013,0
106,-87.6959370255,31.6373620945,0.454851895570755,0.5240532655270274,0
107,7.3040591745,49.7040280385,0.604694664478302,0.5621135083670705,0
108,10.8040590345,52.2040279385,0.581340074539185,0.5564042955735966,0
109,5.64572590750001,60.1706942865,0.508548676967621,0.5129396530564954,0
