,x,y,WdDnsty,Predicted,CV_Fold
0,-49.6792718795,-26.2793022555,0.486266583204269,0.5984351400780388,0
1,-7.61260689549999,43.0040283065,0.619712054729462,0.5649155673298025,0
2,18.6957253855,43.3040282945,0.570051491260529,0.4822438664030409,0
3,-88.9626036415,42.2373616705,0.548981070518494,0.5286761315229105,0
4,-86.2126037515,35.6956952655,0.500425815582275,0.535412748241435,0
5,-81.2626039495,39.9706950945,0.63800036907196,0.5715063798052996,0
6,-86.1209370885,38.1373618345,0.533802330493927,0.555106989029815,0
7,-72.1376043145,43.8040282745,0.381625145673752,0.5190842886104068,0
8,-1.56260713750001,49.4873613805,0.630349457263947,0.5673852446993617,0
9,4.42072595650001,45.9873615205,0.446191519498825,0.5520730407800868,0
10,16.7873921285,54.3290278535,0.4680515229702,0.509916227650564,0
11,-97.1709366465,30.3456954795,0.674049735069275,0.6549637226494853,0
12,-79.4709373545,39.0373617985,0.403467565774918,0.52467449482018,0
13,-75.5292708455,41.2540283765,0.614512026309967,0.5212680563341445,0
14,1.85405939250001,44.9623615615,0.545533835887909,0.5735813503265248,0
15,-81.3626039455,39.0290284655,0.562674462795258,0.5480396676025666,0
16,-91.7709368625,47.9040281105,0.438214361667633,0.45012780750320447,0
17,-88.0292703455,45.3040282145,0.339113891124725,0.5117044553007452,0
18,-95.5126033795,45.6373615345,0.549761414527893,0.4892060746544562,0
19,-70.8042710345,42.5873616565,0.46885022521019,0.5139784507595784,0
20,-62.7959380215,46.4040281705,0.493421524763107,0.4859268787959943,0
21,18.0290587455,49.8540280325,0.571953892707825,0.5256785722422161,0
22,-64.5959379495,45.0040282265,0.4676893055439,0.5084845097836667,0
23,-82.6376038945,37.0873618765,0.527393400669098,0.5515547150622392,0
24,-85.4792704475,46.4456948355,0.451140522956848,0.46637110333586607,0
25,-92.4959368335,36.1706952465,0.593967497348785,0.556312490273575,0
26,-78.0459374115,42.7290283175,0.589829742908478,0.5161550770173577,0
27,-84.1292705015,38.5540284845,0.579957902431488,0.5668006166462297,0
28,-89.3209369605,34.7540286365,0.491716146469116,0.5465997912155586,0
29,-93.9876034405,36.2373619105,0.52692586183548,0.5944216877682127,0
30,-87.0626037175,39.7540284365,0.455824196338654,0.5583928091117992,0
31,126.7290543975,36.3706952385,0.603639900684357,0.5813152830928089,0
32,-80.9709372945,36.4373619025,0.525511980056763,0.5440982957754685,0
33,-90.2126035915,32.8790287115,0.56298691034317,0.5353422308870781,0
34,177.8040523545,-38.6793017595,0.71399998664856,0.6165201953944789,0
35,13.5040589265,51.1040279825,0.582492351531982,0.5512041574119131,0
36,19.4373920225,51.2206946445,0.539631128311157,0.5103042258316658,0
37,-91.7459368635,35.4206952765,0.626965999603271,0.5470366775410491,0
38,11.6040590025,54.8373611665,0.506739318370819,0.5225222040117906,0
39,-90.7459369035,35.0623619575,0.590719163417816,0.5475540034567309,0
40,8.80405911450001,50.6040280025,0.576045215129852,0.5566623838110233,0
41,-79.3126040275,38.2540284965,0.511735737323761,0.5383827835407451,0
42,-78.1126040755,40.3456950795,0.581158876419067,0.5296301767566772,0
43,-80.1542706605,37.6706951865,0.528392851352692,0.5375602758301409,0
44,-111.6042694025,41.8706950185,0.342807441949844,0.4358811474422748,0
45,-118.7376024505,48.2290280975,0.453952193260193,0.4402024830000657,0
46,-93.8959367775,30.4956954735,0.495034337043762,0.5340982721986854,0
47,-115.9959358935,55.2040278185,0.428065836429596,0.42836135894934635,0
48,-114.4626026215,47.8706947785,0.461848199367523,0.45023885473119624,0
49,-108.3209362005,45.1706948865,0.414408624172211,0.42868078125676906,0
50,-115.5292692455,54.4456945155,0.426164269447327,0.436394291515318,0
51,-76.0792708235,36.7790285555,0.495278626680374,0.5428416156563105,0
52,12.5040589665,47.7040281185,0.497251480817795,0.512142807098031,0
53,25.4707251145,47.4456947955,0.420257836580276,0.4444172536451282,0
54,-80.6876039725,28.0623622375,0.488000005483627,0.5459461339438755,0
55,-82.4459372355,32.1456954075,0.464956969022751,0.5485108967649941,0
56,-77.8209374205,49.5706947105,0.431327909231186,0.45229823672409375,0
57,-92.9209368165,30.5040288065,0.537547945976257,0.5367424935649445,0
58,173.0290525455,-43.7543015565,0.605672359466553,0.6023506588589577,0
59,-88.8126036475,40.4206950765,0.573745608329773,0.5527029683045808,0
60,-94.4292700895,37.0373618785,0.618410348892212,0.600298066891623,0
61,-89.6376036145,39.8623617655,0.501962780952454,0.5603415702352246,0
62,-100.1542698605,46.4873615005,0.610000014305115,0.49134145663105333,0
63,-5.51260697949999,41.4040283705,0.588315308094025,0.6045862985259446,0
64,-122.4209356365,38.4373618225,0.640756011009216,0.6456917913819467,0
65,-118.8292691135,35.7623619295,0.75,0.661015563781194,0
66,35.8373913665,34.2290286575,0.511049747467041,0.6446569408223316,0
67,-1.16260715350001,41.1456950475,0.614486873149872,0.5953643830758515,0
68,-118.1959358055,34.5706953105,0.676557004451752,0.6443717263723873,0
69,13.8290589135,37.8206951805,0.642639815807343,0.6321393976461653,0
70,-65.3959379175,47.6040281225,0.459727615118027,0.49998753748677677,0
71,152.3957200375,-25.4459689555,0.777665615081787,0.7029978459274926,0
72,11.7707256625,46.8373614865,0.435028403997421,0.5031611229179324,0
73,-124.5959355495,51.8040279545,0.427060097455978,0.4303527089416969,0
74,-61.3376047465,50.9456946555,0.446236550807953,0.45437682114400546,0
75,-83.5959371895,49.6040280425,0.365125119686127,0.44448725598035654,0
76,-81.5959372695,49.0040280665,0.419130057096481,0.4455420540481341,0
77,-96.5959366695,52.2040279385,0.507142841815948,0.44507019524980646,0
78,-69.1792710995,46.9206948165,0.370591551065445,0.5225147693091017,0
79,19.8623920055,42.3623616655,0.660582900047302,0.5386771855739518,0
80,14.6540588805,67.3206940005,0.577563941478729,0.48903828595496435,0
81,-120.9126023635,39.5540284445,0.462130129337311,0.5292750030345248,0
82,-83.6709371865,30.0040288265,0.579999983310699,0.5235433930503226,0
83,-94.2459367635,29.8456954995,0.505777776241302,0.5677400476037742,0
84,-104.2209363645,42.8540283125,0.444101542234421,0.4681101039224083,0
85,-107.1709362465,46.8290281535,0.442433804273605,0.46843588657605695,0
86,-97.7126032915,39.5706951105,0.505009174346924,0.49879620303950994,0
87,-109.6542694805,48.2123614315,0.455342948436737,0.43580669562933305,0
88,-103.2792697355,46.5206948325,0.443659752607346,0.47835596516411777,0
89,-100.4209365165,40.8790283915,0.522398412227631,0.48299124911979574,0
90,-97.3709366385,31.8123620875,0.691903591156006,0.679028271287529,0
91,-100.6709365065,44.0790282635,0.467205822467804,0.4903156364001316,0
92,-97.6959366255,38.5290284855,0.55573844909668,0.5049325947579332,0
93,-95.7209367045,35.7706952625,0.598983943462372,0.6242255905716282,0
94,-91.7959368615,39.8706950985,0.456109344959259,0.5688491627790413,0
95,146.4790536075,-34.7043019185,0.714345395565033,0.6943757425787225,0
96,-106.1542696205,44.4706949145,0.396124988794327,0.4765548920222904,0
97,-103.5792697235,44.5040282465,0.629999995231628,0.4806897855496076,0
98,-100.3959365175,43.3623616255,0.629999995231628,0.4801619190251057,0
99,-99.7126032115,42.5456949915,0.493064045906067,0.4724766491512998,0
100,-97.1876033125,46.5290281655,0.48371759057045,0.4776847423448009,0
101,8.71239245149999,62.1040275425,0.500598311424255,0.4728091980147524,0
102,7.0123925195,60.5623609375,0.550907552242279,0.4774949358650818,0
103,9.41239242349999,42.8373616465,0.676031291484833,0.5866550948062345,0
104,-109.9292694695,37.3123618675,0.515683770179749,0.5231682257828331,0
105,-105.3792696515,34.1623619935,0.57064163684845,0.568057197135121,0
