,x,y,WdDnsty,Predicted,CV_Fold
0,-51.4792718075,-27.5376355385,0.649679124355316,0.5525391904042982,0
1,-91.4959368735,14.2540294565,0.397543907165527,0.5701953543388772,0
2,8.3540591325,56.2290277775,0.498025596141815,0.526820492646459,0
3,-76.4876041405,48.0540281045,0.436084151268005,0.4483153271688583,0
4,6.0790592235,48.8040280745,0.65065324306488,0.6132445520115247,0
5,17.7290587575,49.7206947045,0.420441329479218,0.5385117644173272,0
6,-69.5292710855,44.1873615925,0.380965381860733,0.4796763492897061,0
7,2.78739268850001,46.8706948185,0.499297022819519,0.5989007124276802,0
8,13.5373922585,50.0956946895,0.563940942287445,0.514638202164624,0
9,6.0040592265,46.7540281565,0.496507406234741,0.560529458934144,0
10,-77.9042707505,41.7873616885,0.593505561351776,0.5285271900584032,0
11,-92.9792701475,46.0790281835,0.477803617715836,0.5061358823570435,0
12,-62.7959380215,46.4040281705,0.493421524763107,0.47090186647910537,0
13,-80.9376039625,38.8706951385,0.611690580844879,0.5481509013934306,0
14,16.0873921565,53.6790278795,0.534165680408478,0.513341733434921,0
15,-79.8292706735,36.7206952245,0.455931007862091,0.546288417059982,0
16,-74.0292709055,44.8873615645,0.429541498422623,0.5092115973099537,0
17,-86.0209370925,39.2373617905,0.537263751029968,0.5744243076611638,0
18,-73.1126042755,41.5040283665,0.610161781311035,0.5070938748791054,0
19,126.8207210605,35.3623619455,0.489106237888336,0.5379561241494016,0
20,13.5623922575,46.1790281795,0.534714996814728,0.5413288837501384,0
21,127.3623877055,38.0706951705,0.572649657726288,0.5450476412344244,0
22,-63.1959380055,45.0040282265,0.417363196611404,0.48182621996152253,0
23,177.0373857185,-38.1376351145,0.53486430644989,0.6117296162382319,0
24,152.9123866835,-26.1626355935,0.767714977264404,0.6605160808517707,0
25,-75.2209375245,41.1706950465,0.512652993202209,0.5456257207458317,0
26,20.9290586295,48.5623614175,0.531083047389984,0.5565851494888359,0
27,-72.1126043155,45.1456948875,0.466255366802216,0.5485499957519263,0
28,152.0040533865,-24.6709689865,0.769280433654785,0.648782049382442,0
29,-81.3126039475,35.0873619565,0.569189012050629,0.5425940167552665,0
30,118.0790547435,29.2706955225,0.49992236495018,0.5278728948165484,0
31,-71.6376043345,-39.3543017325,0.534144937992096,0.5383673705726943,0
32,-88.0792703435,34.3456953195,0.513871192932129,0.5559958542576254,0
33,12.1040589825,53.3040278945,0.512870311737061,0.5218919689118876,0
34,-87.1376037145,34.5790286435,0.532222807407379,0.5755904454994604,0
35,-76.9376041225,40.0706950905,0.511082470417023,0.5540500524777048,0
36,126.7790543955,36.5540285645,0.543802559375763,0.5264006059647471,0
37,-85.1876037925,31.5790287635,0.54603910446167,0.5364053082018645,0
38,-93.4876034605,38.0540285045,0.641410887241364,0.5801675982786673,0
39,-70.5292710455,46.4456948355,0.434667438268661,0.49543272129886134,0
40,-73.3542709325,45.4456948755,0.530512094497681,0.5042303899295674,0
