,x,y,WdDnsty,Predicted,CV_Fold
0,107.5123884995,15.9873627205,0.565701544284821,0.5790663642953878,0
1,-11.1792734195,7.3790297315,0.661696672439575,0.6029329064999314,0
2,-52.4709384345,-27.1793022195,0.553144156932831,0.5531145264044011,0
3,-48.8709385785,-27.5376355385,0.54199481010437,0.5724327025524719,0
4,-91.7459368635,16.0040293865,0.68026202917099,0.6091094922242856,0
5,1.8623927255,44.3456949195,0.636922955513,0.584218893208095,0
6,-87.4959370335,32.2790287355,0.493961781263351,0.5185900596691185,0
7,-77.5792707635,41.9456950155,0.679805815219879,0.5331565183369217,0
8,151.4040534105,-32.7709686625,0.706877887248993,0.6942599449363592,0
9,-90.1376035945,33.7456953435,0.528239727020264,0.5392471479174072,0
10,-84.0209371725,34.3623619855,0.586590468883514,0.5344904211649694,0
11,-85.0542704645,37.8623618455,0.509608328342438,0.5622569166157236,0
12,-0.212607191500013,45.6540282005,0.628741800785065,0.5534797604886939,0
13,-89.5376036185,43.6540282805,0.578906357288361,0.5201841235907481,0
14,2.3957260375,46.9040281505,0.602100193500519,0.5897664632504183,0
15,3.0373926785,46.1790281795,0.508413672447205,0.5561128369339144,0
16,-71.9626043215,46.3623615055,0.503289461135864,0.4915004650480973,0
17,-68.4292711295,48.3290280935,0.38613161444664,0.4645272926089437,0
18,-85.3709371185,39.9456950955,0.525745868682861,0.5697116302992666,0
19,-95.2459367235,33.3873620245,0.587697803974152,0.5851714487919192,0
20,-89.3459369595,31.8873620845,0.51470148563385,0.5361165588210325,0
21,-74.6626042135,46.0373615185,0.462644428014755,0.5241294155095853,0
22,-92.9876034805,48.1040281025,0.425149470567703,0.4379714714652366,0
23,5.21239259149999,53.3706945585,0.547754883766174,0.5221920364986731,0
24,-92.1126035155,30.6706954665,0.56180202960968,0.5450953427076204,0
25,-89.1376036345,46.1706948465,0.590856969356537,0.4711504780407285,0
26,-71.6126043355,43.1123616355,0.412748456001282,0.5418724005235876,0
27,-79.2292706975,40.3456950795,0.540444314479828,0.5584425324009445,0
28,-91.0626035575,37.9623618415,0.568120121955872,0.5872157391992374,0
29,-84.9459371355,37.1373618745,0.59600818157196,0.5405642079810682,0
30,174.9207191365,-37.4709684745,0.653838932514191,0.6070181765808341,0
31,-89.9126036035,37.0040285465,0.606624782085419,0.5931284770704113,0
32,-71.5376043385,-39.3959683975,0.524093449115753,0.5068556560970171,0
33,-93.2626034695,44.3623615855,0.470836013555527,0.5147218441389267,0
34,9.1040591025,48.9040280705,0.644666492938995,0.5829408083991614,0
35,-87.4209370365,33.8956953375,0.556984722614288,0.5398642274930968,0
36,-95.7042700385,30.9290287895,0.585468232631683,0.5842674371824974,0
37,-75.6459375075,45.6123615355,0.540763974189758,0.5051250499067403,0
38,-82.4959372335,28.6873622125,0.660960853099823,0.5349528142898278,0
39,-110.4126027835,33.8540286725,0.526603221893311,0.6144018441390466,0
40,-88.3376036665,31.3540287725,0.489536613225937,0.5378774868956853,0
41,-118.1709358065,48.3790280915,0.444360941648483,0.5169141442840878,0
42,-106.3376029465,36.4123619035,0.416906654834747,0.44519961450235235,0
43,-123.5959355895,46.7873614885,0.43060714006424,0.5097299102237635,0
44,-118.7959357815,50.6040280025,0.455375075340271,0.4914114018341373,0
45,24.6290584815,45.6373615345,0.424428135156631,0.4580131284932078,0
46,-119.8876024045,44.6956949055,0.456541478633881,0.4635666377293734,0
47,-116.3959358775,49.8040280345,0.405071377754211,0.40779483591226684,0
48,-105.3626029855,41.2706950425,0.434228032827377,0.4539571782382911,0
49,-75.3209375205,38.5540284845,0.51181036233902,0.5180144566568193,0
50,-103.7959363815,44.2456949235,0.431516587734222,0.4299712464317862,0
51,-81.9959372535,31.2040287785,0.484592914581299,0.5162149287807299,0
52,-81.5792706035,31.9123620835,0.426300376653671,0.5299505116753281,0
53,-85.3542704525,31.3790287715,0.464837670326233,0.5321896928308092,0
54,-94.8626034055,30.1873621525,0.576581180095673,0.5267401383102308,0
55,10.1123923955,62.0790275435,0.562372267246246,0.4861456989889053,0
56,13.8707255785,64.1206941285,0.46574205160141,0.471646327450008,0
57,-53.3959383975,48.4040280905,0.455658376216888,0.4793223212750088,0
58,-80.7959373015,49.0040280665,0.460597544908524,0.45041912635073805,0
59,-100.7709365025,54.0790278635,0.400658756494522,0.43791252167713385,0
60,32.5457248315,59.9623609615,0.436501175165176,0.49768054416920937,0
61,-105.4542696485,53.7373612105,0.401437312364578,0.41775657858018356,0
62,-95.6959367055,28.8373622065,0.584826350212097,0.5176799499796931,0
63,37.5040579665,-3.3793031715,0.594963788986206,0.6547575806618292,0
64,-104.9959363335,42.9123616435,0.406507879495621,0.4659704375048062,0
65,-102.6792697595,47.8790281115,0.610565483570099,0.4619711032365414,0
66,-99.0459365715,40.5956950695,0.455926507711411,0.4958674986165189,0
67,-97.3626033055,45.0790282235,0.465496957302094,0.49255533640826127,0
68,-109.8792694715,46.7206948245,0.444717705249786,0.437373682187381,0
69,-95.4876033805,37.3873618645,0.775884449481964,0.6049053836005589,0
70,-100.7459365035,48.1206947685,0.528556644916534,0.46650786311563136,0
71,-100.5876031765,42.8123616475,0.571593225002289,0.485169518871666,0
72,-90.2542702565,39.0290284655,0.615801990032196,0.5930583682889845,0
73,-96.6126033355,37.4790285275,0.53435879945755,0.5968818167534526,0
74,-93.6209367885,41.2290283775,0.423317342996597,0.55394694672362,0
75,6.34572587950001,59.8456942995,0.556747257709503,0.49292274775267625,0
76,9.56239241750001,39.3206951205,0.592219233512878,0.6136602041598342,0
77,10.6207257085,43.0790283035,0.577738642692566,0.6319412723020869,0
78,9.41239242349999,42.8373616465,0.676031291484833,0.6179277452374817,0
79,15.1373921945,37.9790285075,0.572745561599731,0.5937516990258213,0
80,-109.0542695045,31.3540287725,0.545282959938049,0.663591614790596,0
81,-101.5376031385,30.9040287905,0.572479605674744,0.6756733582811705,0
82,-64.6709379465,17.7290293175,0.651292264461517,0.6074423069815754,0
83,-108.2626028695,42.6540283205,0.509914219379425,0.5008860503780064,0
