,x,y,WdDnsty,Predicted,CV_Fold
0,-89.4959369535,16.5040293665,0.619814217090607,0.5575771390103139,0
1,169.2540526965,-18.8876358845,0.539292693138123,0.5697438379791888,0
2,1.37905941150001,42.0456950115,0.677095651626587,0.6063952584439061,0
3,-72.8376042865,40.9123617235,0.495290637016296,0.5039128612896788,0
4,6.0040592265,46.8790281515,0.467663615942001,0.5684181735527051,0
5,27.7623916895,57.8623610455,0.475897252559662,0.4924216725574416,0
6,20.5540586445,54.4373611825,0.465860962867737,0.5072972917277582,0
7,-97.7459366235,29.6373621745,0.706977307796478,0.6511900486024261,0
8,-89.7792702755,32.3623620655,0.50391560792923,0.529708319625931,0
9,-76.6959374655,42.2540283365,0.468020677566528,0.5706845347564272,0
10,-91.2459368835,37.8040285145,0.579887926578522,0.565219483266449,0
11,-64.7959379415,45.4040282105,0.40529128909111,0.5011433574000068,0
12,-79.9959373335,43.0040283065,0.689335823059082,0.5253996784590632,0
13,-78.5292707255,43.2456949635,0.620355546474457,0.5013456159258041,0
14,-75.2459375235,43.0290283055,0.597366809844971,0.5411671640416025,0
15,152.9790533475,-30.5293020855,0.697650790214539,0.6534323424337617,0
16,-93.3792701315,37.7790285155,0.58636885881424,0.5597889794629575,0
17,-71.4209376765,45.6540282005,0.621515274047852,0.564133409693754,0
18,-95.8876033645,46.6290281615,0.564829587936401,0.4872419089233309,0
19,-85.1876037925,46.2040281785,0.722564041614532,0.4696753213728891,0
20,-83.6292705215,37.6373618545,0.552212119102478,0.5599343941501608,0
21,-93.5626034575,36.9290285495,0.587921380996704,0.5934218053310156,0
22,-90.4042702505,31.6790287595,0.508035838603973,0.5547707414671545,0
23,-89.8376036065,35.4373619425,0.529115200042725,0.5639423208848164,0
24,-77.9376040825,37.3123618675,0.534433126449585,0.563755933442161,0
25,-86.5292704055,40.7206950645,0.634850203990936,0.5465508324730187,0
26,-78.4042707305,40.6040284025,0.53100597858429,0.573367397580898,0
27,-88.2792703355,37.6373618545,0.587460398674011,0.5560115530324662,0
28,-72.2376043105,-48.2376347105,0.515999972820282,0.5128967229238238,0
29,-84.4959371535,37.1456952075,0.540209770202637,0.5779100088700492,0
30,-0.545940511499992,43.3790282915,0.399835050106049,0.569907967860441,0
31,10.6040590425,49.4040280505,0.485988318920135,0.5535089341446638,0
32,-80.1959373255,44.2040282585,0.307142853736877,0.5325758965898568,0
33,8.90405911049999,47.7040281185,0.531644225120544,0.5514582887320514,0
34,-91.7292701975,34.9373619625,0.679588317871094,0.5535513260752681,0
35,-85.3542704525,37.4123618635,0.523344159126282,0.5618226410846731,0
36,-92.2209368445,37.7206951845,0.578659534454346,0.5615191327909813,0
37,-80.6376039745,35.2540286165,0.555402100086212,0.5238499702248947,0
38,10.4040590505,48.6040280825,0.445173233747482,0.5405234233591415,0
39,-94.3542700925,46.9290281495,0.483621031045914,0.47939169096161816,0
40,9.20405909850001,54.1040278625,0.549832880496979,0.5209492487222783,0
41,-67.8376044865,46.9956948135,0.315181940793991,0.48352603473329375,0
42,-82.1792705795,40.6873617325,0.540245354175568,0.5626629502605617,0
