,x,y,WdDnsty,Predicted,CV_Fold
0,-53.6876050525,-26.9543022285,0.54560112953186,0.5638297052589202,0
1,-95.7959367015,49.0040280665,0.43903574347496,0.45928334444672964,0
2,-90.4126035835,31.4123621035,0.497908651828766,0.5409659770813133,0
3,-75.9959374935,40.7790283955,0.511689126491547,0.5651177722512833,0
4,-3.2209404045,47.6873614525,0.506722092628479,0.546204105269173,0
5,-8.85427351250001,42.8206949805,0.540292918682098,0.5842574538615855,0
6,-80.9292706295,37.0623618775,0.535028755664825,0.555484354397812,0
7,-90.5459369115,38.0790285035,0.582872569561005,0.5787008893830246,0
8,32.9290581495,58.0790277035,0.556070446968079,0.48753794723089633,0
9,15.1290588615,50.4123613435,0.534658789634705,0.5591675518760798,0
10,-82.2459372435,34.1040286625,0.494120389223099,0.5277933505892166,0
11,-84.4959371535,45.2790282155,0.415034413337708,0.4766424026423168,0
12,1.82905939349999,45.0123615595,0.693373262882233,0.5896242627846275,0
13,3.4957259935,48.8040280745,0.670395731925964,0.6048520551602594,0
14,-94.9876034005,34.4373619825,0.505334377288818,0.5553429757206141,0
15,127.9207210165,34.8206953005,0.4547398686409,0.5557748890282949,0
16,-88.0376036785,37.0790285435,0.589799463748932,0.5542897631433931,0
17,-83.4626038615,45.1123615555,0.419327437877655,0.4919345443880213,0
18,-87.6292703615,46.7290281575,0.540428638458252,0.5033676374582247,0
19,-72.4542709685,42.3706949985,0.464554160833359,0.526631351860143,0
20,-79.6626040135,35.5873619365,0.519432902336121,0.540107844455366,0
21,-83.4042705305,34.9206952965,0.503721714019775,0.5432400419246631,0
22,-89.3542702925,31.8456954195,0.653490245342255,0.5374640574466764,0
23,-75.0292708655,40.5540284045,0.573446035385132,0.545901374024481,0
24,-92.4792701675,36.9540285485,0.575587511062622,0.5776492335160589,0
25,-87.6209370285,37.8873618445,0.508895695209503,0.58172113903075,0
26,118.0790547435,29.2706955225,0.49992236495018,0.5564791739693019,0
27,-80.5709373105,39.4206951165,0.558780312538147,0.5687433796936953,0
28,7.40405917050001,52.8040279145,0.488450974225998,0.5136085661455914,0
29,7.90405915049999,51.0040279865,0.438798755407333,0.527562627455438,0
30,20.9790586275,48.5206947525,0.701584756374359,0.5593090575880884,0
31,-91.8626035255,36.3290285735,0.637033581733704,0.5563689438490674,0
32,-88.3626036655,34.1040286625,0.60072249174118,0.5390241021863873,0
33,-121.5209356725,48.2540280965,0.435321688652039,0.48866932519397976,0
34,-118.7959357815,51.8040279545,0.451849520206451,0.4361099846319508,0
35,-121.5959356695,56.6040277625,0.437587112188339,0.4363795241151633,0
36,-110.6959361055,42.2206950045,0.38937246799469,0.4349235342911126,0
37,-84.7042704785,31.5123620995,0.491337329149246,0.5328407327457645,0
38,-81.9542705885,32.2706954025,0.636324405670166,0.5268134267776323,0
39,-123.8626022455,45.2623615495,0.43780842423439,0.5206072401280295,0
40,-77.5626040975,36.2790285755,0.505610644817352,0.5277181245953669,0
41,-81.3292706135,26.9456956155,0.488000005483627,0.5588383420279235,0
42,-119.3959357575,43.7956949415,0.443546891212463,0.4689064450527066,0
43,-76.3292708135,35.8623619255,0.513570189476013,0.5154920091236425,0
44,-114.1459359675,54.8706944985,0.394339174032211,0.4356737818059888,0
45,-74.4126042235,49.8040280345,0.453814744949341,0.4590857511594882,0
46,-97.3292699735,42.8373616465,0.626650035381317,0.536417817864903,0
47,-94.1626034335,42.7373616505,0.570067286491394,0.5347448549196764,0
48,-98.1126032755,48.9873614005,0.470488280057907,0.46042624410957517,0
49,-90.6709369065,41.0290283855,0.544517517089844,0.5798919830976419,0
50,-89.2292702975,42.1540283405,0.556728720664978,0.5562192929985063,0
51,-95.7292700375,40.4790284075,0.587928414344788,0.5599940059022726,0
52,14.9540588685,67.8040273145,0.5989089012146,0.509218021938309,0
53,-8.85427351250001,37.1040285425,0.697093784809113,0.6074882799171377,0
54,-3.30427373450001,36.9623618815,0.56000953912735,0.513574041353397,0
55,-3.17927373949999,38.3290284935,0.722186505794525,0.616434523897583,0
56,11.6790589995,42.7290283175,0.647710144519806,0.6211823321616148,0
57,-0.979273827500009,42.3873616645,0.53307718038559,0.5864139623035387,0
58,12.8707256185,42.7373616505,0.646050155162811,0.625204848677463,0
59,2.49572603350001,41.6623616935,0.66622668504715,0.6185815355727109,0
60,-116.8876025245,33.3123620275,0.699999988079071,0.5684467763106623,0
61,-18.0459398115,27.7040289185,0.610000014305115,0.6196791313503499,0
62,-6.70427359850001,40.3123617475,0.771317541599274,0.5637060632400941,0
63,13.8373922465,37.1623618735,0.586789786815643,0.5992354883904273,0
64,-119.6126024155,45.8873615245,0.359819918870926,0.5639453404262617,0
65,-80.1959373255,46.0040281865,0.632134556770325,0.46445239496160734,0
66,-69.2209377645,46.6373614945,0.3576899766922,0.4726145095780613,0
67,-75.2292708575,41.2706950425,0.694373726844788,0.5268411306100929,0
68,-121.5959356695,51.8040279545,0.43882742524147,0.4366235468786069,0
69,-115.9792692275,48.3040280945,0.433941304683685,0.4434533017437119,0
70,-115.5042692465,46.4040281705,0.422208428382874,0.4535856897999755,0
71,-129.9959353335,58.6040276825,0.509579062461853,0.4335423971517027,0
72,-69.8959377375,51.8873612845,0.453514754772186,0.4588874025010036,0
73,-66.9792711875,52.7373612505,0.456872045993805,0.4604224606000902,0
74,-99.5959365495,56.6040277625,0.457784831523895,0.4452507511623771,0
75,-96.1959366855,52.8040279145,0.467426359653473,0.45318137942464376,0
76,-74.6126042155,52.5706945905,0.439788311719894,0.4587929381279192,0
77,-65.6876045725,-17.3959692775,0.497124999761581,0.5529899876728148,0
78,-89.0792703035,18.1873626325,0.609467744827271,0.6013114803618289,0
