,x,y,WdDnsty,Predicted,CV_Fold
0,171.4373859425,-43.5293015655,0.64666211605072,0.5720298375150883,0
1,31.7540581965,-28.1876355125,0.753234148025513,0.6504064522286359,0
2,-89.9959369335,15.7540293965,0.545814275741577,0.5682231809569531,0
3,-91.9959368535,15.0040294265,0.38468199968338,0.5515973081084314,0
4,-59.9376048025,-0.637636614499996,0.671364367008209,0.5815344397766966,0
5,-89.9959369335,16.7540293565,0.617071151733398,0.6072303996873325,0
6,29.6623916135,58.1123610355,0.495147138834,0.4822042302326308,0
7,32.6290581615,57.6540277205,0.490520417690277,0.49040946066834096,0
8,-76.0626041575,45.9373615225,0.412189990282059,0.4709285444867447,0
9,-4.35427369250002,48.0290281055,0.540037989616394,0.5838118083213439,0
10,2.06239271749999,49.8206947005,0.6236412525177,0.5541398127032271,0
11,-87.7792703555,44.9790282275,0.563950955867767,0.4903323301718808,0
12,149.9040534705,-35.4959685535,0.655261397361755,0.6469903833826619,0
13,1.12905942149999,48.2790280955,0.602177977561951,0.5645629900425565,0
14,5.46239258150001,46.8956948175,0.691407740116119,0.5513457680550189,0
15,-74.8042708745,40.3623617455,0.563750922679901,0.5474095701214917,0
16,-72.1792709795,41.7290283575,0.495567470788956,0.561091602368158,0
17,-73.4709375945,42.2206950045,0.518204033374786,0.5346792552004559,0
18,13.5957255895,49.8956946975,0.497716993093491,0.5191766440172043,0
19,-88.1376036745,35.7290285975,0.484656035900116,0.5610740862089288,0
20,-61.3959380775,45.2040282185,0.445196837186813,0.499478485021017,0
21,-1.04594049150001,48.4956947535,0.507147490978241,0.5762752646450676,0
22,-95.8209367005,34.4623619815,0.56024044752121,0.5745103714867466,0
23,-68.3376044665,46.2706948425,0.561524629592896,0.4562926076120194,0
24,-93.8376034465,46.1206948485,0.488391429185867,0.4832082813901264,0
25,-84.6959371455,34.8373619665,0.503051340579987,0.5442514204930292,0
26,-80.4709373145,36.8290285535,0.466598391532898,0.5274350093999708,0
27,-88.5959369895,46.8623614855,0.46515154838562,0.5031549807759527,0
28,-88.3209370005,34.6790286395,0.540094673633575,0.5371386988843306,0
29,-81.8709372585,39.8790284315,0.554826557636261,0.5611776101195051,0
30,-90.3876035845,47.8873614445,0.438654869794846,0.4633782203936914,0
31,-75.9792708275,40.4456950755,0.535468816757202,0.5531107875224737,0
