,x,y,WdDnsty,Predicted,CV_Fold
0,-50.0376051985,-27.5376355385,0.521264314651489,0.5695169492289999,0
1,-52.3959384375,-12.7959694615,0.665852546691895,0.5850443023881139,0
2,1.8040593945,46.1623615135,0.508498311042786,0.5577041287275873,0
3,-7.62094022849999,43.6956949455,0.681324362754822,0.5671277952216136,0
4,-88.8042703145,33.2623620295,0.493559658527374,0.5275341697283868,0
5,30.4623915815,56.8206944205,0.571593344211578,0.4949449699813499,0
6,11.4957256735,59.7373609705,0.476960748434067,0.48951745076018993,0
7,-87.8459370195,46.8623614855,0.589493036270142,0.5009865241341472,0
8,9.19572576549999,56.4873611005,0.644381880760193,0.5180174658652265,0
9,-82.0542705845,41.0706950505,0.553261995315552,0.5668926251066045,0
10,-79.3292706935,47.5290281255,0.486116081476212,0.4936551124330574,0
11,-96.1376033545,49.6956947055,0.310501724481583,0.4455116298622718,0
12,-88.9626036415,44.2706949225,0.444675087928772,0.5087434050160633,0
13,32.3373915065,57.3706943985,0.44879150390625,0.4825416697894024,0
14,-93.6126034555,47.7706947825,0.410012304782867,0.46762346236179375,0
15,-79.2292706975,36.1623619135,0.560487806797028,0.5388861414005016,0
16,-81.3959372775,45.0040282265,0.354062676429749,0.4980485768742756,0
17,5.5457259115,45.4040282105,0.580648362636566,0.5734569426453212,0
18,0.245726123499992,43.3790282915,0.533121824264526,0.5866140833884429,0
19,-96.3126033475,29.9623621615,0.581088364124298,0.6109437013851905,0
20,-83.2709372025,33.5040286865,0.591265738010406,0.5488586341861249,0
21,-91.5126035395,30.3540288125,0.51912260055542,0.5372064550279847,0
22,19.4040586905,51.2290279775,0.617333173751831,0.5228990306494677,0
23,-75.5126041795,41.9540283485,0.57245147228241,0.559121821302475,0
24,-79.9959373335,44.2040282585,0.549761354923248,0.5536170897501517,0
25,-80.8709372985,41.2040283785,0.554974794387817,0.5643035271139258,0
26,-87.1126037155,39.9373617625,0.513898611068726,0.5666159248429448,0
27,-87.6126036955,38.0790285035,0.528407692909241,0.5717593177158408,0
28,-93.8626034455,44.6290282415,0.410957932472229,0.5123004025511829,0
29,-91.4542702085,32.3206954005,0.596530795097351,0.5626846533992209,0
30,-84.8376038065,35.4790286075,0.618856370449066,0.5412258497285464,0
31,-8.60427352249999,42.9290283095,0.714794754981995,0.5711945954736634,0
32,-0.320940520499988,48.3873614245,0.60115259885788,0.5745512515452776,0
33,-88.1292703415,36.4873619005,0.544429183006287,0.5478330835925873,0
34,12.2040589785,52.5040279265,0.479057550430298,0.5328489388409903,0
35,-77.1376041145,41.2456950435,0.476385802030563,0.561258422813903,0
36,-94.3626034255,34.3790286515,0.49796986579895,0.5549094356817931,0
37,-90.6876035725,37.1040285425,0.590850293636322,0.560936874233714,0
38,-90.4292702495,44.3706949185,0.527339100837708,0.49365056718264616,0
39,7.50405916649999,50.1040280225,0.533143937587738,0.5350323511742996,0
40,-82.4709372345,33.8040286745,0.493072420358658,0.5400028387148489,0
41,-91.1126035555,34.3290286535,0.643479943275452,0.5610797800104059,0
42,-90.4792702475,32.6623620535,0.609108209609985,0.5449025974563357,0
43,-118.4709357945,35.8706952585,0.539136826992035,0.6185464955921107,0
44,-120.1876023925,39.8790284315,0.546260476112366,0.47276380328620643,0
45,-115.1209359285,48.2873614285,0.465618103742599,0.4540374088245255,0
46,-94.4209367565,33.5206953525,0.589605033397675,0.5715388812666792,0
47,-82.3959372375,28.8373622065,0.628834903240204,0.5791581289530752,0
48,-93.4376034625,32.4206953965,0.503962397575378,0.5721944569907761,0
49,10.2873923885,45.6040282025,0.64025354385376,0.5801843734931431,0
50,-123.2042689385,39.9540284285,0.528526902198792,0.5337439305072714,0
51,-106.8459362595,36.6290285615,0.460804373025894,0.5066473948470596,0
52,21.5290586055,49.3706947185,0.535174489021301,0.5417637765086221,0
53,-89.8376036065,30.8873621245,0.500222027301788,0.5384060135879887,0
54,-80.7459373035,27.2456956035,0.543104648590088,0.5867344389697864,0
55,-81.6209372685,27.2873622685,0.543104648590088,0.5837316554768017,0
56,-111.5542694045,34.6206953085,0.492571741342545,0.5453791468612388,0
57,-81.6126039355,26.5290289655,0.488000005483627,0.5757845202839557,0
58,-107.3709362385,39.0540284645,0.624875247478485,0.5008016531601512,0
59,-101.3459364795,54.2373611905,0.418316185474396,0.43112592927100735,0
60,-98.9876032405,52.8040279145,0.420121759176254,0.45202588103432,0
61,-91.5292702055,42.2706950025,0.579234957695007,0.5453323653974431,0
62,-89.6292702815,38.8623618055,0.769235372543335,0.575936325091041,0
63,-95.4959367135,35.2790286155,0.679369747638702,0.6102415845382153,0
64,-91.3792702115,39.0706951305,0.627588391304016,0.5709241012067825,0
65,-102.7042697585,52.8956945775,0.404557079076767,0.4306369063810483,0
66,-99.1792698995,37.8206951805,0.675632297992706,0.5007866596767219,0
67,-97.3626033055,44.7790282355,0.445914179086685,0.5281494385524289,0
68,117.0457214515,42.9956949735,0.414797693490982,0.4889284283274549,0
69,170.5540526445,-45.8126348075,0.588401257991791,0.594117524500618,0
70,-89.2459369635,39.5290284455,0.626711785793304,0.5596635711444855,0
71,-93.9126034435,37.6873618525,0.479492545127869,0.5875387649203473,0
72,36.3873913445,7.2956964015,0.534705579280853,0.5847132436394027,0
73,8.68739245250001,59.9790276275,0.463594198226929,0.467983147953052,0
74,-8.85427351250001,37.1040285425,0.697093784809113,0.6276622492814696,0
75,5.17072592650001,44.6206949085,0.639960706233978,0.6025943392790463,0
76,1.93739272249999,42.2123616715,0.493297398090363,0.5324196555698061,0
77,-4.66260701350001,38.0290285055,0.724417865276337,0.6608934856370263,0
78,13.5207255925,41.6873616925,0.774757206439972,0.601162149867189,0
79,-4.30427369450001,39.7790284355,0.444962054491043,0.6392384951194774,0
80,14.4873922205,37.8956951775,0.621843576431274,0.5815119395801767,0
81,10.9290590295,44.1623615935,0.645362079143524,0.5935996681222712,0
82,35.4540580485,33.6873620125,0.511049747467041,0.6305030339329202,0
83,-120.1959357255,34.9456952955,0.666599988937378,0.654371583052776,0
84,10.5290590455,43.4290282895,0.597112834453583,0.6176120194438162,0
85,-0.987607160500005,40.4456950755,0.519999980926514,0.5558080670873634,0
86,-123.9959355735,54.6040278425,0.433654516935349,0.42430265375144927,0
87,11.3707256785,46.2956948415,0.510426938533783,0.48972318175413637,0
88,-126.7959354615,55.2040278185,0.34064906835556,0.4213129396000129,0
89,-68.6042711225,52.5540279245,0.457672715187073,0.4563321135220104,0
90,-56.1959382855,53.0040279065,0.464509069919586,0.4595072701704529,0
91,-82.9959372135,48.6040280825,0.460915774106979,0.449223949742956,0
92,-96.9126033235,56.0956944495,0.402640461921692,0.4450445966991195,0
93,-81.7959372615,49.4040280505,0.407303005456924,0.44509693639651043,0
94,-101.3542698125,52.6040279225,0.493521571159363,0.42898359177466533,0
95,-96.7959366615,55.0040278265,0.455797851085663,0.4448159819979637,0
96,91.8040557945,24.3540290525,0.462755113840103,0.5360484140369183,0
97,-89.0792703035,18.1873626325,0.609467744827271,0.6012152761719988,0
98,29.0957249695,59.6956943055,0.450166821479797,0.49282276131438646,0
99,23.7123918515,52.6790279195,0.559256792068481,0.492279102971656,0
100,128.0790543435,36.8040285545,0.512115716934204,0.5611922287479476,0
101,1.3957260775,42.8706949785,0.660357773303986,0.5359376795162294,0
102,-89.6542702805,46.6790281595,0.424685627222061,0.5040643276658848,0
103,-115.8459358995,54.7456945035,0.441345810890198,0.42879685210770385,0
104,-81.9209372565,29.9706954945,0.503652989864349,0.5729893273863955,0
105,34.1040581025,61.0706942505,0.533376574516296,0.48266058175431276,0
106,12.1790589795,61.4873609005,0.454526990652084,0.4897644751417815,0
107,10.2623923895,63.9373608025,0.444474011659622,0.4883346565465974,0
108,150.8623867655,-28.4709688345,0.627377212047577,0.6760766494306262,0
109,-103.7209363845,45.3623615455,0.43666860461235,0.46923832321170694,0
110,-102.7209364245,43.8290282735,0.473979353904724,0.4780162070493485,0
111,-97.1876033125,35.7623619295,0.693360149860382,0.6384724295463826,0
112,-108.6126028555,47.6956947855,0.450423866510391,0.4702219543944352,0
113,-98.9876032405,32.9206953765,0.726841151714325,0.6955387172326254,0
114,-103.8959363775,35.9123619235,0.57064163684845,0.545094207612657,0
115,-100.6126031755,45.6873615325,0.581285715103149,0.4857080937253525,0
116,-101.3459364795,40.1040284225,0.408855497837067,0.48301490706718947,0
117,-108.1709362065,35.6540286005,0.570035576820374,0.5337580151487329,0
118,-108.6292695215,42.5206949925,0.413883626461029,0.4879519678406753,0
119,-118.6126024555,37.7290285175,0.48439833521843,0.4928260707320693,0
120,-65.3792712515,18.1206959685,0.656445443630219,0.618612077889756,0
121,-6.99594025350001,5.17069648649999,0.763683319091797,0.6077053685447255,0
122,-79.7126040115,9.14569632749999,0.541542708873749,0.5623555827335615,0
123,176.5290524055,-38.8709684185,0.717086851596832,0.570477263279484,0
124,151.3707200785,-31.9376353625,0.613497316837311,0.6183807743661265,0
125,-91.2876035485,47.7956947815,0.417507290840149,0.4353927437976074,0
126,152.3123867075,-32.3626353455,0.745823621749878,0.6594755031663948,0
127,4.3707259585,51.4040279705,0.612759470939636,0.545884274431993,0
128,-108.0459362115,34.9290286295,0.445404887199402,0.5262655235433963,0
129,-103.8876030445,44.1123615955,0.436164021492004,0.43313973445393417,0
130,-118.5709357905,36.7706952225,0.388175904750824,0.45287732117433116,0
131,-121.7209356645,47.4540281285,0.449743539094925,0.5105125998846746,0
132,-120.4209357165,48.9790280675,0.382845818996429,0.440551394348146,0
133,-115.4459359155,46.0040281865,0.42814889550209,0.4321496777267542,0
134,-92.6626034935,33.9706953345,0.501441359519958,0.5419129512115516,0
135,-133.1292685415,56.7873610885,0.444802463054657,0.46876261290064325,0
