,x,y,WdDnsty,Predicted,CV_Fold
0,-53.3292717335,-26.5959689095,0.634731233119965,0.5971222875870962,0
1,-51.4292718095,-27.5876355365,0.528387486934662,0.6138235467226338,0
2,-2.02094045250001,48.2290280975,0.428846120834351,0.5880830573508066,0
3,14.3707255585,41.9873616805,0.625244975090027,0.6274766128005663,0
4,-88.3626036655,44.5123615795,0.673001945018768,0.5188823908288726,0
5,28.0623916775,57.5206943925,0.47945162653923,0.4933951977037194,0
6,3.6123926555,48.6956947455,0.595939874649048,0.6121993693511675,0
7,0.020726132499988,43.3540282925,0.596654951572418,0.599176833129814,0
8,-2.15427378050001,47.5206947925,0.607907891273499,0.5886216395036862,0
9,21.8457252595,48.4623614215,0.590917646884918,0.5549629081501545,0
10,-78.3626040655,42.7206949845,0.68752920627594,0.5402127146960564,0
11,-92.8126034875,36.2623619095,0.601231276988983,0.5673511079696885,0
12,16.7873921285,54.3290278535,0.4680515229702,0.526046042830946,0
13,-97.8292699535,28.5206955525,0.77949470281601,0.6694244707914018,0
14,-85.7709371025,32.3040287345,0.553016066551208,0.539680937469078,0
15,-72.1792709795,41.4790283675,0.538470089435577,0.5246406393717163,0
16,-94.8209367405,34.6290286415,0.680651068687439,0.5550940100860089,0
17,-80.7959373015,44.4040282505,0.392958283424377,0.5135525904367472,0
18,-91.1876035525,35.1873619525,0.617482364177704,0.5666475886181731,0
19,-64.5959379495,45.0040282265,0.4676893055439,0.4955895443473005,0
20,178.3123856675,-38.0793017835,0.750442087650299,0.6013177567229925,0
21,152.1623867135,-27.4043022105,0.767947614192963,0.681512880501097,0
22,-74.8292708735,42.5040283265,0.541705131530762,0.5196666611517565,0
23,-75.1126041955,39.5623617775,0.565939426422119,0.5286239301539302,0
24,-77.8876040845,41.8873616845,0.495502889156342,0.5263970241688735,0
25,-72.2209376445,42.2206950045,0.552970051765442,0.5208349168835412,0
26,-85.2376037905,42.4540283285,0.535941779613495,0.5279091029100272,0
27,-90.4126035835,37.2373618705,0.589520990848541,0.5484920187663934,0
28,-78.5292707255,39.2206951245,0.561211049556732,0.5710770667849983,0
29,-69.3542710925,44.6540282405,0.436821818351746,0.4904237262888428,0
30,-63.1959380055,45.0040282265,0.417363196611404,0.5008265489722875,0
31,-72.0376043185,43.2456949635,0.419142007827759,0.5119596117660702,0
32,118.1373880745,29.2123621915,0.487703531980515,0.5427609600838373,0
33,175.9373857625,-40.1876350325,0.726444900035858,0.5861645054295062,0
34,-84.7959371415,32.3040287345,0.525058805942535,0.5656936560765219,0
35,-80.1209373285,34.7956953015,0.565192878246307,0.5200868645905886,0
