,x,y,WdDnsty,Predicted,CV_Fold
0,12.0040589865,47.9040281105,0.439648002386093,0.5329704309098817,0
1,18.6957253855,43.3040282945,0.570051491260529,0.5361394109584902,0
2,-93.9959367735,49.8040280345,0.444188803434372,0.4423260023155772,0
3,21.4207252765,48.5790280835,0.632580161094666,0.5270404704673356,0
4,12.3373923065,56.0123611195,0.558712959289551,0.512119431969174,0
5,-95.3376033865,45.8623615255,0.496929913759232,0.508246066495628,0
6,-3.55427372450001,47.8373614465,0.636510848999023,0.5548288635901865,0
7,13.7207255845,49.6623613735,0.579142868518829,0.5099803780347244,0
8,0.1707261265,46.3290281735,0.596243977546692,0.5829135066901937,0
9,-1.3542738125,47.5456947915,0.698334097862244,0.5768942815096574,0
10,-71.8876043245,41.6956950255,0.564727365970612,0.5521248320461903,0
11,6.37905921149999,46.2956948415,0.469536662101746,0.5607371803554038,0
12,-94.5709367505,36.7373618905,0.633130013942719,0.5814984723608959,0
13,-85.9209370965,44.8206949005,0.604429364204407,0.5053851203538259,0
14,-91.4292702095,37.1790285395,0.544889152050018,0.5489592795108639,0
15,-83.5959371895,34.7040286385,0.527164876461029,0.5244665656688029,0
16,-88.5459369915,46.9706948145,0.568793058395386,0.4924542180388268,0
17,-78.1542707405,41.3956950375,0.503932416439056,0.5370372424986957,0
18,-82.5876038965,38.1373618345,0.517498195171356,0.5517369521228266,0
19,-88.5292703255,32.2290287375,0.508725941181183,0.5307703607325877,0
20,127.7290543575,43.9623616015,0.515511274337769,0.4804071879381688,0
21,-78.7792707155,37.6206951885,0.529744267463684,0.5183899076467605,0
22,-92.7626034895,45.7123615315,0.416367650032043,0.49342474258939045,0
23,-89.9876036005,34.0123619995,0.579997599124908,0.5470136284784486,0
24,10.7040590385,50.1040280225,0.53176087141037,0.5181816149163697,0
25,-75.6292708415,43.3790282915,0.585475742816925,0.5178144646314486,0
26,-80.2209373245,37.2790285355,0.525756180286407,0.5423233108508232,0
27,-87.3876037045,37.6206951885,0.446962356567383,0.5429237453342515,0
28,-92.7459368235,35.5623619375,0.584570109844208,0.543592274380607,0
29,-116.7709358625,54.1706945265,0.451940804719925,0.42697270564413314,0
30,-121.7792689955,43.8290282735,0.427935153245926,0.4576674180032636,0
31,12.3290589735,66.0040273865,0.599245846271515,0.4780334858710848,0
32,-111.1459360875,34.3706953185,0.693097412586212,0.5367384579627533,0
33,-79.1459373675,35.1790286195,0.493026524782181,0.5197662206562801,0
34,21.2540586165,49.4123613835,0.622382283210754,0.5068404895911396,0
35,-108.3376028665,32.7790287155,0.661912620067596,0.570331452478254,0
36,-82.4709372345,29.9373621625,0.522599935531616,0.533243984298553,0
37,-121.7959356615,55.6040278025,0.425931572914124,0.4215292197117147,0
38,-76.0209374925,36.2373619105,0.510653793811798,0.5194073609900893,0
39,-76.8792707915,35.9956952535,0.488931447267532,0.5221831176984844,0
40,-76.9042707905,36.7540285565,0.550545454025269,0.5268526550564672,0
41,-109.1792694995,44.5290282455,0.485175102949142,0.4338824105371212,0
42,-80.7959373015,49.0040280665,0.460597544908524,0.4495903992148718,0
43,13.6790589195,64.6373607745,0.476693451404572,0.4806368207809969,0
44,-97.1959366455,51.4040279705,0.4606072306633,0.4446601277540777,0
45,13.1040589425,-5.61263641550001,0.693885266780853,0.6113644943012682,0
46,-93.0792701435,41.4540283685,0.383649259805679,0.5602093426527954,0
47,-92.0292701855,42.6873616525,0.574613273143768,0.5249263280573939,0
48,-95.1709367265,41.2373617105,0.558662056922913,0.5525943344248976,0
49,-87.9792703475,38.6873618125,0.591881811618805,0.5832508656185986,0
50,-89.6542702805,42.0623616775,0.376829028129578,0.5454875558642778,0
51,-5.51260697949999,36.4873619005,0.770843684673309,0.6341745513828284,0
52,-4.29594036150002,42.7456949835,0.608546197414398,0.5898979177372459,0
53,14.1873922325,42.3290283335,0.56503963470459,0.6548243578771853,0
54,-72.5959376295,-38.6543017605,0.532256245613098,0.5302065628894655,0
55,9.47905908749999,44.4290282495,0.716182112693787,0.5647593552199319,0
56,-125.1959355255,53.2040278985,0.429229646921158,0.42502001567323366,0
57,-123.7126022515,43.5373616185,0.456064134836197,0.5106349627161847,0
58,-124.1126022355,41.1040283825,0.485923260450363,0.5257346339625175,0
