,x,y,WdDnsty,Predicted,CV_Fold
0,108.0457218115,15.0373627585,0.576074779033661,0.5743375696820459,0
1,-49.7709385425,-26.1876355925,0.52142208814621,0.5593456730140872,0
2,-52.8292717535,-27.0876355565,0.540152192115784,0.5683385291977596,0
3,-52.3959384375,-12.7959694615,0.665852546691895,0.5666440816022879,0
4,-94.7209367445,48.5790280835,0.368826329708099,0.4869106443088797,0
5,-75.7209375045,48.1373614345,0.452202826738358,0.4511364277782339,0
6,-8.8292735135,43.2873616285,0.524551928043365,0.562649336746488,0
7,-89.9292702695,29.8540288325,0.407469987869263,0.5116202146283702,0
8,-80.1959373255,40.3790284115,0.581445097923279,0.5651368617795524,0
9,6.72905919749999,52.8290279135,0.489490538835526,0.5478304393095484,0
10,0.629059441500004,43.2540282965,0.608568012714386,0.5962574152337264,0
11,-85.6626037735,31.6040287625,0.522430419921875,0.5532424496289011,0
12,-81.5792706035,39.2206951245,0.48007521033287,0.5392600691010818,0
13,-64.5959379495,44.2040282585,0.48807880282402,0.4833553657924848,0
14,-93.2626034695,45.9956948535,0.529176235198975,0.48170411004218266,0
15,-94.8626034055,35.9373619225,0.693477213382721,0.5977428483731834,0
16,-77.3042707745,43.0290283055,0.447092115879059,0.5542861684697695,0
17,-76.3959374775,45.0040282265,0.37199804186821,0.5281816029652456,0
18,-77.3959374375,44.2040282585,0.55936074256897,0.5225512655241614,0
19,-90.6709369065,35.8623619255,0.636779308319092,0.5809219461828925,0
20,-80.3959373175,42.8040283145,0.524569869041443,0.5378460233010461,0
21,-78.9959373735,37.4456951955,0.508010447025299,0.5489742252108682,0
22,-84.5459371515,41.9790283475,0.503681480884552,0.5493793450583401,0
23,128.5957209895,38.0623618375,0.438040912151337,0.5519573216871906,0
24,-71.5959376695,43.6540282805,0.51287430524826,0.541742466668006,0
25,-88.8792703115,46.1373615145,0.743446409702301,0.5525591799902734,0
26,-90.2126035915,37.2206952045,0.577710151672363,0.5833031754242057,0
27,-78.9459373755,38.2123618315,0.52314954996109,0.5673001806773161,0
28,-75.7459375035,40.6123617355,0.558639466762543,0.5503485112876266,0
29,-85.8709370985,39.7540284365,0.524961471557617,0.5612532645203898,0
30,7.90405915049999,49.7040280385,0.647085905075073,0.5658617257257391,0
31,-73.0792709435,45.8206948605,0.503657758235931,0.5173120676127462,0
