,x,y,WdDnsty,Predicted,CV_Fold
0,-91.7459368635,14.7540294365,0.561337947845459,0.5850973715334288,0
1,-54.8376050065,5.4123631435,0.651885747909546,0.6232502867225668,0
2,13.2457256035,50.3623613455,0.609772205352783,0.5591774614271707,0
3,-1.72094046449999,48.5290280855,0.598475754261017,0.5829822388225852,0
4,9.82905907349999,44.4790282475,0.555748999118805,0.5461062173868462,0
5,12.0457256515,44.9706948945,0.394104063510895,0.5761840042798705,0
6,-67.8876044845,44.5540282445,0.436454147100449,0.48370646344936913,0
7,-3.88760704450002,48.2873614285,0.551510453224182,0.5750331540766037,0
8,-83.3626038655,33.3206953605,0.497264623641968,0.5294724993676567,0
9,0.954059428499988,42.2873616685,0.679848790168762,0.5996918037838951,0
10,4.94572593550001,47.3956947975,0.624474465847015,0.6015308014353401,0
11,2.87072601849999,48.7040280785,0.634557664394379,0.5809354107212181,0
12,-68.5126044595,47.1290281415,0.372030228376389,0.520252814833074,0
13,2.00405938649999,45.3706948785,0.48745459318161,0.5599241835848483,0
14,0.804059434500004,45.5790282035,0.548996329307556,0.5762017967703883,0
15,22.7790585555,54.3706945185,0.497736990451813,0.5000478449765864,0
16,-81.0292706255,35.2373619505,0.459452658891678,0.5406783764995313,0
17,-96.0876033565,32.5206953925,0.618525505065918,0.6286730094106915,0
18,3.42905932950001,46.8956948175,0.651787161827087,0.5660015582410605,0
19,-93.4126034635,44.8040282345,0.438552439212799,0.49950555196746466,0
20,-87.9709370145,45.1873615525,0.403358668088913,0.4952449006436433,0
21,-72.8626042855,41.9623616815,0.525241434574127,0.5250097292274296,0
22,-94.8126034075,34.6373619745,0.569043636322021,0.5587485580050172,0
23,-89.9792702675,33.7373620105,0.5982666015625,0.532623604062861,0
24,175.4123857835,-38.6876350925,0.582299113273621,0.5891204963738791,0
25,19.4040586905,51.2290279775,0.617333173751831,0.5164242107673422,0
26,-71.9709376545,42.7540283165,0.460914343595505,0.494942498195248,0
27,-88.4959369935,44.4373615825,0.407033443450928,0.531459339757542,0
28,-78.1876040725,37.3123618675,0.50928008556366,0.5579714596740359,0
29,-84.3876038245,40.6123617355,0.540700137615204,0.5762292390967981,0
30,-89.9459369355,35.4790286075,0.497974753379822,0.5517517713763921,0
31,-79.0876040365,39.0040284665,0.601879060268402,0.583046429643657,0
32,-68.2126044715,45.3373615465,0.393980711698532,0.5084081118435232,0
33,7.7040591585,50.1040280225,0.603362321853638,0.569650524136826,0
34,13.6040589225,53.5040278865,0.590844869613647,0.5177516902231217,0
35,12.9040589505,48.7040280785,0.438187032938004,0.5418842939625991,0
36,-82.4959372335,33.3956953575,0.528152048587799,0.5309789575891358,0
37,-75.4876041805,40.9623617215,0.551341712474823,0.5436072799166956,0
38,-93.4459367955,36.6790285595,0.567400097846985,0.582566809681149,0
