,x,y,WdDnsty,Predicted,CV_Fold
0,91.4540558085,24.1206957285,0.503564417362213,0.5586323547395576,0
1,-89.4959369535,16.7540293565,0.520231902599335,0.5853813583124841,0
2,-51.1209384885,-27.7209688645,0.561395645141602,0.5610993534540385,0
3,-50.2209385245,-27.6293022015,0.528372943401337,0.5448865534738302,0
4,-61.8626047255,-16.7043026385,0.679835021495819,0.6589509793616833,0
5,7.9457258155,48.7290280775,0.584315657615662,0.5546718592035622,0
6,10.5707257105,55.2540278165,0.603323340415955,0.5563819939326536,0
7,-78.5876040565,42.1790283395,0.683772802352905,0.538524826743978,0
8,-82.6292705615,42.7123616515,0.742704331874847,0.5436923091525927,0
9,2.29572604149999,49.3706947185,0.686532080173492,0.5943197551251906,0
10,-72.4042709705,43.0456949715,0.470752537250519,0.515822886804569,0
11,-90.5626035775,29.4956955135,0.543639123439789,0.5227034429226812,0
12,-65.3459379195,48.1206947685,0.456278920173645,0.47123175849188204,0
13,-87.9209370165,32.1123620755,0.476135283708572,0.5293738260021961,0
14,-86.3126037475,35.6373619345,0.423259526491165,0.5447382198148693,0
15,127.7623876895,36.7706952225,0.521288990974426,0.5189236502188673,0
16,-80.0542706645,38.1956951655,0.510600745677948,0.5273762487443484,0
17,-71.5376043385,-39.3959683975,0.524093449115753,0.5231224988327667,0
18,-82.6376038945,40.4456950755,0.599053680896759,0.5666865835610418,0
19,-95.7042700385,31.7040287585,0.671420276165009,0.6246693056246535,0
20,9.42905908949999,56.6123610955,0.479962825775146,0.5460113742871378,0
21,6.51239253949998,51.9623612815,0.523533940315247,0.5602399188281119,0
22,-87.9292703495,43.9456949355,0.534601867198944,0.5263846950226556,0
23,21.5207252725,48.5456947515,0.647133588790894,0.5328473016509696,0
24,-4.46260702149999,43.0123616395,0.69941121339798,0.5507541761625143,0
25,8.1707258065,56.2956944415,0.459499388933182,0.5413468631850848,0
26,-70.7959377015,44.0123615995,0.441706269979477,0.5038006080375751,0
27,-77.0542707845,42.3623616655,0.490289896726608,0.54653957061784,0
28,-81.1709372865,38.1456951675,0.524944067001343,0.5349845532948138,0
29,-84.9459371355,35.7706952625,0.427081227302551,0.5191121135871761,0
30,-79.5209373525,36.1206952485,0.522559702396393,0.5451321655062894,0
