,x,y,WdDnsty,Predicted,CV_Fold
0,35.8623913655,7.15402974049999,0.528821229934692,0.6052961138370989,0
1,-51.7959384615,-27.3626355455,0.439385801553726,0.5908859769990085,0
2,-51.9292717895,-26.6376355745,0.602158069610596,0.5827965280086993,0
3,-48.6876052525,-26.0959689295,0.613850772380829,0.5517528031116613,0
4,-65.4792712475,18.1290293015,0.498026728630066,0.6135387562599742,0
5,-7.7709402225,43.5540282845,0.586104393005371,0.5618570994505029,0
6,-3.13760707450001,48.7206947445,0.541133046150208,0.5860314849407726,0
7,0.245726123499992,49.6706947065,0.600778937339783,0.5841749827190198,0
8,6.56239253749999,52.7040279185,0.519551634788513,0.5192878586933966,0
9,-68.6626044535,44.8873615645,0.41493234038353,0.4968625134079858,0
10,27.2623917095,58.2873610285,0.536819219589233,0.4876568329216239,0
11,5.8290592335,49.5290280455,0.6419517993927,0.5733966160120023,0
12,-1.12927382149999,48.3706947585,0.567877769470215,0.5802756595376126,0
13,0.004059466499996,42.4873616605,0.763783574104309,0.5842441786121064,0
14,2.49572603350001,46.7623614895,0.67428594827652,0.5923352606328718,0
15,24.2457251635,58.4123610235,0.552961409091949,0.4970600423829016,0
16,16.1290588215,50.7290279975,0.494676053524017,0.49690185222633715,0
17,20.1040586625,48.2206947645,0.756583154201508,0.5620086621173359,0
18,-77.3292707735,40.0540284245,0.414376050233841,0.5565508904926539,0
19,3.6207259885,48.7873614085,0.600812435150146,0.5970780873354607,0
20,-65.0792712635,48.1373614345,0.447386622428894,0.4843194449607162,0
21,14.9123922035,55.1956944855,0.756923079490662,0.5691576254390903,0
22,-70.9876043605,45.4456948755,0.721633911132812,0.5205727655233652,0
23,-94.0876034365,47.9956947735,0.413377553224564,0.436909889048332,0
24,-89.7792702755,34.7456953035,0.567201912403107,0.5518372707641095,0
25,-77.4959374335,41.5540283645,0.553812146186829,0.5346434691612969,0
26,-85.7459371035,38.5790284835,0.482570677995682,0.560278197380217,0
27,-81.6959372655,38.3373618265,0.503000378608704,0.5547686432985068,0
28,-85.8626037655,34.9290286295,0.584988236427307,0.5533726228494851,0
29,-85.9209370965,35.8623619255,0.560256123542786,0.5607066576370019,0
30,-91.1042702225,34.4206953165,0.573912680149078,0.5518050046787021,0
31,-77.1042707825,40.8373617265,0.490001827478409,0.5536732456119101,0
32,176.5790524035,-38.0043017865,0.591586887836456,0.6083192169548111,0
33,-89.6292702815,37.6123618555,0.620952546596527,0.5616711636402347,0
34,-83.7876038485,37.9706951745,0.54328852891922,0.5608113109102537,0
35,-81.0209372925,37.8040285145,0.586446940898895,0.5759571629398665,0
36,118.1207214085,29.2456955235,0.536639451980591,0.562358883943319,0
37,-79.2792706955,40.6873617325,0.500583291053772,0.5580960744404663,0
38,-73.3126042675,48.8206947405,0.458674937486649,0.4584473415991205,0
39,9.50405908650001,48.3040280945,0.551427245140076,0.5450264467925826,0
40,7.40405917050001,49.3040280545,0.626481652259827,0.5710524794003841,0
41,19.4290586895,51.2040279785,0.484470278024673,0.5223454953081529,0
42,9.8623924055,57.1873610725,0.488856911659241,0.5463276547923057,0
43,-74.9792708675,42.8956949775,0.757072985172272,0.5334886873985328,0
44,-85.5542704445,36.7790285555,0.649443507194519,0.5612702598721285,0
45,-82.0126039195,40.0456950915,0.483988612890244,0.5617430587571473,0
46,-89.6459369475,31.1206954485,0.564732015132904,0.5324489617775783,0
47,-123.5292689255,39.1456951275,0.484868913888931,0.5789764412941311,0
48,-120.6542690405,47.5623614575,0.431379497051239,0.5597126605120019,0
49,-119.7959357415,57.4040277305,0.431305348873138,0.42374030892113534,0
50,-79.5959373495,34.4540286485,0.49334704875946,0.5257432438390147,0
51,-108.4376028625,32.5540287245,0.60029810667038,0.5772214711346527,0
52,-77.5626040975,34.5623619775,0.509616911411285,0.5256134705555264,0
53,-93.6376034545,31.7540287565,0.593855559825897,0.524893673171156,0
54,-120.2542690565,41.6206950285,0.397157907485962,0.43995795914306013,0
55,-109.1792694995,44.5290282455,0.485175102949142,0.43349736869754885,0
56,-90.3876035845,30.7206954645,0.506157875061035,0.5483307828603231,0
57,-76.1209374885,35.9790285875,0.50754588842392,0.5255448861314044,0
58,-83.4626038615,30.9873621205,0.49250715970993,0.5426427240871362,0
59,-102.1292697815,52.3706945985,0.406289219856262,0.42264044600882095,0
60,-67.3459378395,48.8873614045,0.325474858283997,0.47790861964809084,0
61,-91.4709368745,29.6123621755,0.515131533145905,0.5532799414084579,0
62,-118.9959357735,56.0040277865,0.398639857769012,0.4305949296951092,0
63,-96.1709366865,46.3123615075,0.463147610425949,0.48624072224291864,0
64,-95.6542700405,34.2790286555,0.592695355415344,0.5874748398921557,0
65,-97.6626032935,48.5206947525,0.565308272838593,0.468648391405768,0
66,-95.1292700615,42.8790283115,0.621540546417236,0.5125653919219715,0
67,-6.47927360750001,39.2040284585,0.787487089633942,0.6350262179936772,0
68,1.06239275749999,42.0540283445,0.637259125709534,0.6108317348851249,0
69,-5.80427363449999,37.7790285155,0.593369007110596,0.6588515647038538,0
70,-122.2459356435,38.9456951355,0.678330302238464,0.6710335600287658,0
71,12.6957256255,42.6540283205,0.674109399318695,0.6076099174921779,0
72,-73.2876042685,10.5290296055,0.464486718177795,0.6156182962632812,0
73,-80.1959373255,46.0040281865,0.632134556770325,0.4850007102004162,0
74,-68.1126044755,47.1123614755,0.427965939044952,0.46185917624659606,0
75,-81.9709372545,37.3456951995,0.562554478645325,0.5481501452259041,0
76,-128.3959353975,56.2040277785,0.357723027467728,0.43352636989498644,0
77,-75.7292708375,51.6456946275,0.45365634560585,0.4503408257132213,0
78,-122.9959356135,58.8040276745,0.460904389619827,0.43106382216488487,0
79,-99.5959365495,56.6040277625,0.457784831523895,0.4401567091659141,0
80,-91.9959368535,52.2040279385,0.454361647367477,0.4513989824484567,0
81,-70.5376043785,50.6623613335,0.457199841737747,0.4595764975381183,0
82,-108.3709361985,54.9040278305,0.457791537046432,0.41948967002555093,0
83,-108.6209361885,55.6706944665,0.420116990804672,0.4231165527441104,0
84,-73.9459375755,51.0873613165,0.464779049158096,0.4567927099886313,0
