,x,y,WdDnsty,Predicted,CV_Fold
0,-50.2376051905,-27.3626355455,0.548983454704285,0.5937799773496216,0
1,107.8457218195,15.7373627305,0.454533845186234,0.576078160054007,0
2,0.537392778499992,44.1540282605,0.619535982608795,0.6071098308779558,0
3,10.4873923805,55.2873611485,0.557064354419708,0.567070397658814,0
4,-85.0542704645,34.0290286655,0.559848964214325,0.524607963372941,0
5,16.7540587965,54.4040278505,0.597391664981842,0.5032860727640108,0
6,-86.4042704105,43.3956949575,0.490034312009811,0.5149688025760243,0
7,-87.6292703615,45.6373615345,0.454213827848434,0.4994595244630179,0
8,9.41239242349999,45.2123615515,0.52202969789505,0.5531310126725185,0
9,22.6457252275,58.8873610045,0.486787170171738,0.49459049503621993,0
10,10.5040590465,57.4706943945,0.654140770435333,0.5603182976624513,0
11,8.67072578649999,58.4456943555,0.496325582265854,0.49096598965269334,0
12,-83.6626038535,40.8873617245,0.614724338054657,0.5665991043194111,0
13,-72.6126042955,43.6956949455,0.549349546432495,0.5428822156917541,0
14,-91.9126035235,45.0123615595,0.464498490095139,0.48828911857276613,0
15,-85.6209371085,37.6706951865,0.566174507141113,0.5543495055572836,0
16,-78.4459373955,42.6956949855,0.464432418346405,0.538987576160712,0
17,-66.5959378695,46.4040281705,0.774324417114258,0.5199599696192307,0
18,-88.3209370005,36.5290285655,0.479520738124847,0.5407623194564252,0
19,-81.9542705885,40.0290284255,0.507997870445251,0.5847574822654749,0
20,-85.9709370945,33.8290286735,0.572669088840485,0.5285306963976519,0
21,118.1207214085,29.2123621915,0.506552338600159,0.5287126671766237,0
22,-81.1126039555,39.5873617765,0.542067229747772,0.5741432470147209,0
23,-88.5792703235,37.6123618555,0.582494080066681,0.5523677165907184,0
24,-86.9376037225,37.5540285245,0.675112187862396,0.5544128111509682,0
25,152.3207200405,-25.5876356165,0.78758704662323,0.6882689347968016,0
26,-87.0876037165,36.2623619095,0.572109758853912,0.5507436553986675,0
27,-92.4542701685,36.0040285865,0.578426539897919,0.563406897451669,0
28,12.9040589505,51.3040279745,0.550803780555725,0.5343376158343,0
29,-84.4876038205,44.1373615945,0.416592597961426,0.4881751436387524,0
30,-107.5792695635,40.1290284215,0.392163932323456,0.4393999837081627,0
31,-126.3959354775,54.0040278665,0.431486487388611,0.4431315272380868,0
32,-111.5792694035,40.0206950925,0.74059385061264,0.47930496432682734,0
