,x,y,WdDnsty,Predicted,CV_Fold
0,27.6790583595,59.2790276555,0.477806836366653,0.483088209517983,0
1,-95.4126033835,48.9206947365,0.390165656805038,0.41845081191789985,0
2,-74.0376042385,42.9790283075,0.466571092605591,0.5344668560703361,0
3,30.7457249035,57.9706943745,0.480988204479218,0.48035010507817816,0
4,32.6123914955,57.5123610595,0.562337815761566,0.4718543419720956,0
5,2.72905935750001,49.6373613745,0.671219646930695,0.5644949898969502,0
6,14.9790588675,44.7790282355,0.566421091556549,0.49422345637416176,0
7,-95.2792700555,47.3206948005,0.451481342315674,0.44393854406364586,0
8,-75.6792708395,45.5623615375,0.504091084003448,0.47317128850237306,0
9,-85.8126037675,39.0373617985,0.5677170753479,0.5832132934332082,0
10,-72.1209376485,41.7540283565,0.509901881217957,0.5184273918114132,0
11,1.65405940049999,49.4040280505,0.594579517841339,0.5808563783638426,0
12,-73.8959375775,45.0040282265,0.694372653961182,0.5327310689508142,0
13,-80.5292706455,39.8040284345,0.502941250801086,0.5669854311613527,0
14,-73.3626042655,41.3373617065,0.625537037849426,0.5352839456831252,0
15,-89.0792703035,33.4623620215,0.537402391433716,0.5246781124746291,0
16,-79.2459373635,38.7790284755,0.661864995956421,0.5836007365165636,0
17,5.4790592475,47.5790281235,0.657843708992004,0.5988737550234042,0
18,-81.4459372755,40.0206950925,0.698109149932861,0.583582013859234,0
19,-62.3959380375,45.4040282105,0.498731672763824,0.5242879126649898,0
20,126.7290543975,36.3790285715,0.704611122608185,0.550369528825795,0
21,175.0290524655,-38.1876351125,0.647043645381927,0.6021347086731202,0
22,-82.6126038955,35.2206952845,0.547043323516846,0.541157865042672,0
23,-78.4959373935,40.2456950835,0.546311557292938,0.5684530285777105,0
24,-85.8792704315,42.9790283075,0.603619039058685,0.5265335152648142,0
25,-82.3876039045,38.4456951555,0.542699933052063,0.5683233587659802,0
26,-74.1876042325,40.2290284175,0.545552372932434,0.5237708297376729,0
27,-87.0626037175,39.0540284645,0.555216014385223,0.5912134514833597,0
28,126.6373877345,33.4040286905,0.594179391860962,0.5640314865999618,0
29,-81.8626039255,40.6706950665,0.691824853420258,0.5940721187751407,0
30,-72.2626043095,-51.6459679075,0.515999972820282,0.5278036181772849,0
31,-84.1292705015,43.6040282825,0.610000014305115,0.5283495288067867,0
32,-7.33760690650001,42.8956949775,0.497124999761581,0.5702382661553085,0
33,-86.8626037255,33.2706953625,0.493870288133621,0.540049579271731,0
34,9.30405909449999,53.7040278785,0.424857705831528,0.554382136018603,0
35,-70.7876043685,46.7206948245,0.539255261421204,0.4679287078360807,0
36,17.2707254425,52.4540279285,0.656712174415588,0.5264788433172002,0
37,7.10405918250001,52.1040279425,0.589357495307922,0.553318010313102,0
38,-83.6626038535,38.6040284825,0.520131468772888,0.5901221530011277,0
39,-91.3126035475,36.2206952445,0.639800190925598,0.5652466505335381,0
40,-89.7792702755,34.1206953285,0.547660648822784,0.5364540726828124,0
41,-105.0542696645,32.4456953955,0.570221662521362,0.5689460531959398,0
42,-105.8042696345,38.4873618205,0.556274235248566,0.4823879018726961,0
43,11.8540589925,46.3706948385,0.449625968933105,0.4551574036114919,0
44,-118.4709357945,48.1373614345,0.446305066347122,0.45654958596388656,0
45,-112.5792693635,46.7040281585,0.446202337741852,0.4467315794411368,0
46,-126.3959354775,54.0040278665,0.431486487388611,0.436461282354352,0
47,-109.3459361595,46.8956948175,0.419668227434158,0.4570273063896598,0
48,-118.2376024705,56.7040277585,0.411620259284973,0.4265426684720366,0
49,-79.6542706805,34.5040286465,0.49271348118782,0.5435372378498549,0
50,-78.0792707435,34.8873619645,0.507450759410858,0.5337234768095104,0
51,-82.7209372245,30.3290288135,0.541309475898743,0.5197958043794377,0
52,-120.1959357255,48.2290280975,0.45969420671463,0.45523836694980485,0
53,-108.4042695305,37.8956951775,0.624875247478485,0.47695132908042365,0
54,13.1040589425,47.6040281225,0.425062477588654,0.5074831821129233,0
55,-81.0626039575,28.8623622055,0.514708161354065,0.5139335011638816,0
56,-80.8126039675,33.4623620215,0.538362324237823,0.5384220242008235,0
57,9.9790590675,61.0540275845,0.437942773103714,0.49473158085845154,0
58,-77.7209374245,49.6790280395,0.438988119363785,0.44983774031695745,0
59,-71.2626043495,48.5873614165,0.456992775201797,0.4538828804165534,0
60,-100.3709365185,37.8040285145,0.430470854043961,0.575843198559644,0
61,-96.8626033255,45.2540282165,0.609434068202972,0.49137237613535345,0
62,-94.1876034325,43.8123616075,0.569318532943726,0.5171453557514535,0
63,-90.7376035705,42.2123616715,0.48725101351738,0.5577316949619351,0
64,173.0290525455,-43.7543015565,0.605672359466553,0.6227689061889897,0
