,x,y,WdDnsty,Predicted,CV_Fold
0,36.1290580215,7.3373630665,0.704596102237701,0.5776926815865793,0
1,-80.3709373185,25.1706956865,0.73756217956543,0.5646838463681473,0
2,-53.6376050545,-26.9126355635,0.58294004201889,0.5663889595030053,0
3,-47.5959386295,-22.2959690815,0.64512026309967,0.5974528309917289,0
4,33.7540581165,58.2040276985,0.53365021944046,0.48088735738336835,0
5,-91.6126035355,44.5456949115,0.502129316329956,0.5324100118891861,0
6,7.15405918049998,52.9373612425,0.531548857688904,0.54453047514339,0
7,-93.9292701095,44.5373615785,0.478257924318314,0.5322538173650058,0
8,17.5707254305,48.6706947465,0.645840466022491,0.5631200699606985,0
9,-66.9959378535,46.2040281785,0.704172492027283,0.502042508356307,0
10,12.5123922995,45.6373615345,0.347329556941986,0.5608399182532545,0
11,-90.0292702655,37.3623618655,0.648119330406189,0.5638252338991664,0
12,-85.2876037885,44.7373615705,0.416208267211914,0.4715492006194883,0
13,92.4123891035,27.2290289375,0.407864362001419,0.5470995309929724,0
14,6.04572589149998,47.0956948095,0.61614066362381,0.6114861438055762,0
15,23.6123918555,52.8873612445,0.592865526676178,0.4871603259800433,0
16,-94.7376034105,45.3540282125,0.417431741952896,0.5059811746551385,0
17,-88.0709370105,36.8123618875,0.613257467746735,0.5502471369251547,0
18,-95.5792700435,46.7123614915,0.444775104522705,0.475492608921401,0
19,-90.7376035705,36.5456952315,0.502885162830353,0.5402461491833974,0
20,-80.3959373175,43.6040282825,0.72275185585022,0.5202010813589579,0
21,-96.7042699985,30.8123621275,0.594040036201477,0.6389092329213916,0
22,176.4540524085,-39.3043017345,0.542608678340912,0.6018784903094649,0
23,-80.9709372945,40.2540284165,0.549618661403656,0.5552780116771463,0
24,175.3457191195,-41.4876349805,0.569087326526642,0.603555279219419,0
25,-86.5126037395,40.7540283965,0.511576473712921,0.5592935478844924,0
26,-73.0292709455,44.2540282565,0.46668803691864,0.4889741531561775,0
27,-85.7709371025,34.3790286515,0.585216879844666,0.5332940090153705,0
28,-84.5376038185,38.3206951605,0.548878192901611,0.5795434900252227,0
29,-88.0376036785,35.6873619325,0.663090586662292,0.5632259178823827,0
30,-86.4209370765,32.5623620575,0.540850758552551,0.5332077463925797,0
31,-83.5876038565,41.8623616855,0.577989041805267,0.5410274430540712,0
32,-73.3376042665,45.3956948775,0.51806765794754,0.5120655742103746,0
33,-81.4292706095,40.9373617225,0.443824172019958,0.5733695021553341,0
34,9.8040590745,47.6040281225,0.445325136184692,0.5470329899739758,0
35,-83.0542705445,33.9706953345,0.490857571363449,0.5256989080459122,0
36,26.3873917445,58.5290276855,0.60710483789444,0.4833253389727061,0
37,-91.5792702035,36.0790285835,0.628230392932892,0.5449749197936792,0
38,127.7123876915,36.4123619035,0.681200563907623,0.5397747105120735,0
39,-80.3459373195,41.1540283805,0.615754663944244,0.5477652836934565,0
40,-88.4626036615,34.2706953225,0.520604312419891,0.5308936311255754,0
41,-105.5376029785,33.4456953555,0.567111372947693,0.5679814161614529,0
