,x,y,WdDnsty,Predicted,CV_Fold
0,-91.9959368535,15.0040294265,0.38468199968338,0.5799364360577247,0
1,-47.5709386305,-22.3459690795,0.702690839767456,0.6053802698317596,0
2,-51.9292717895,-27.3126355475,0.479783922433853,0.5730186165525153,0
3,-8.5876068565,42.7956949815,0.685389816761017,0.5752187017237881,0
4,0.337392786500004,48.7956947415,0.544306457042694,0.5864637703464677,0
5,17.4790587675,50.0206946925,0.421912163496017,0.4944961130649013,0
6,11.4957256735,59.7373609705,0.476960748434067,0.4766841977142245,0
7,-3.08760707650001,48.1790280995,0.599485337734222,0.5871961891708231,0
8,1.76239272949999,50.2623613495,0.410411715507507,0.5684484755039253,0
9,-84.4376038225,42.3123616675,0.579589009284973,0.5255065579313396,0
10,-92.3459368395,45.8456948595,0.717318117618561,0.4627268772437505,0
11,-82.9626038815,35.8873619245,0.483361065387726,0.5346001690987651,0
12,-68.8626044455,44.7790282355,0.567945897579193,0.47235935507814425,0
13,-84.5292704855,34.1623619935,0.468666225671768,0.5254410237690389,0
14,-84.3626038255,35.2540286165,0.496504187583923,0.5336287047758311,0
15,-83.7126038515,36.6373618945,0.468660265207291,0.531293922022406,0
16,-96.6209366685,30.4706954745,0.662807703018188,0.6176428005907261,0
17,-76.9959374535,44.2040282585,0.57251513004303,0.5138142344856015,0
18,-87.3292703735,38.5290284855,0.597748994827271,0.5518390270539553,0
19,-88.1376036745,35.7790285955,0.594031274318695,0.5429528548516462,0
20,-88.7376036505,32.8040287145,0.645300984382629,0.5326862066683232,0
21,5.7207259045,58.5540276845,0.475867360830307,0.5228409634878347,0
22,-112.3126027075,35.0540286245,0.51015442609787,0.5533009701401216,0
23,-118.9042691105,48.7540280765,0.471596747636795,0.44608282742825256,0
24,-110.4376027825,42.9956949735,0.413137137889862,0.42671978513091374,0
25,11.9207256565,65.6040274025,0.59624844789505,0.5001264467555068,0
26,-119.7959357415,57.4040277305,0.431305348873138,0.42650112045993394,0
27,-124.0209355725,42.9790283075,0.459779500961304,0.5255924515244828,0
28,-120.8042690345,44.5873615765,0.448284834623337,0.47946707987343506,0
29,-88.4876036605,30.8206954605,0.593291878700256,0.5375140011982105,0
30,-119.8959357375,39.0373617985,0.391539692878723,0.4255566271372897,0
31,-82.2459372435,27.8290289135,0.502831041812897,0.5776602702100733,0
32,-111.0542694245,33.7956953415,0.526250720024109,0.5927859203403529,0
33,-79.8376040065,32.8873620445,0.544885516166687,0.5423244333359033,0
34,-107.2209362445,41.2123617115,0.349195212125778,0.44757127274782255,0
35,8.5207257925,60.6290276015,0.421594560146332,0.4829738784478682,0
36,-98.8876032445,52.5206945925,0.418916016817093,0.4553696788818855,0
37,-88.5459369915,38.7956951415,0.556268513202667,0.5817626068046007,0
38,170.6540526405,-45.8876348045,0.602143168449402,0.6137006873597494,0
39,-96.3626033455,45.3790282115,0.537140250205994,0.5019277385745305,0
40,-89.4376036225,41.4373617025,0.596198976039886,0.573112858382864,0
41,-93.1792701395,42.4873616605,0.61346423625946,0.539025244159996,0
42,-89.8626036055,40.0623617575,0.543472170829773,0.580097726573909,0
43,117.0457214515,42.9956949735,0.414797693490982,0.47038779534802144,0
44,-8.80427351450001,37.1790285395,0.76194554567337,0.6239214468732608,0
45,-6.41260694350001,37.2873618685,0.695622086524963,0.6520063905898464,0
46,9.44572575550001,42.8873616445,0.707510828971863,0.6277606662007574,0
47,11.9707256545,42.1623616735,0.672871530056,0.6163798534464844,0
48,-115.3876025845,43.4206949565,0.445914000272751,0.4798148446402446,0
49,-89.7459369435,15.0040294265,0.711191534996033,0.6435842999392315,0
50,-78.7959373815,47.4956947935,0.457669198513031,0.4393612433098759,0
51,-79.1292707015,46.7956948215,0.488042235374451,0.46367915571564594,0
52,-77.1292707815,46.3456948395,0.595930218696594,0.47576876189692285,0
53,-68.1126044755,46.3040281745,0.550967872142792,0.4723298227150018,0
54,-70.9626043615,44.7290282375,0.631651401519775,0.5283564725344396,0
55,-117.7959358215,51.8040279545,0.405350178480148,0.4278667212286401,0
56,-123.5959355895,50.4040280105,0.422327518463135,0.4416675744488512,0
57,-124.5959355495,49.0040280665,0.444016635417938,0.510679992246983,0
58,-66.3126045475,51.7123612915,0.452178001403809,0.45466792858361976,0
59,-67.9542711485,52.3456945995,0.458581030368805,0.455762850441818,0
60,-66.4459378755,48.6706947465,0.410043001174927,0.4660181032463677,0
61,-68.7876044485,50.6623613335,0.45579931139946,0.45883760947394325,0
62,-102.5959364295,53.4040278905,0.459482431411743,0.4371370989720879,0
63,-60.3959381175,53.4040278905,0.455987393856049,0.4597481185959892,0
64,-96.1959366855,52.8040279145,0.467426359653473,0.4610634583168423,0
65,-117.0876025165,59.7290276375,0.402210295200348,0.43773403160123264,0
66,-81.7959372615,49.4040280505,0.407303005456924,0.4399430651161985,0
67,-105.8626029655,53.7456945435,0.454199582338333,0.42275525475648346,0
68,-71.8792709915,48.3206947605,0.481511920690536,0.45662199711020396,0
69,-69.5042710865,48.6623614135,0.463068574666977,0.47219675373026626,0
70,-75.3792708515,51.5123612995,0.416725903749466,0.4570761261487189,0
71,19.8623920055,42.3540283325,0.660195469856262,0.4736347182911367,0
72,-81.6626039335,30.9206954565,0.488956332206726,0.5547387812678756,0
73,-123.7959355815,54.0040278665,0.427938848733902,0.44732571232481644,0
74,9.60405908249999,63.4206941565,0.492999523878098,0.46869945563353754,0
75,-100.9459364955,53.9790278675,0.425659418106079,0.44375090812933565,0
76,150.9290534295,-28.6709688265,0.602018296718597,0.6611175520706744,0
77,-100.2459365235,40.0790284235,0.411331564188004,0.5272471242310984,0
78,-98.7209365845,44.3373615865,0.614715695381165,0.4961323804491518,0
79,-97.5792699635,39.0040284665,0.456312894821167,0.5453258029537364,0
80,-98.9292699095,40.0790284235,0.556767702102661,0.5309589665025483,0
81,-95.0626033975,39.2706951225,0.597211480140686,0.5613613852121779,0
82,13.6957255855,64.7790274355,0.444738179445267,0.47668484666504685,0
83,7.7123924915,59.4956943135,0.51650995016098,0.4624791450921175,0
84,5.86239256549999,61.4040275705,0.480632841587067,0.47149456977173365,0
85,23.4457251955,69.8290272335,0.591640830039978,0.5124671905950625,0
86,-97.5459366315,25.9873623205,0.509607195854187,0.6689839888957051,0
87,-94.3542700925,48.0706947705,0.316034823656082,0.4825427246675785,0
88,-83.4959371935,45.9790281875,0.51129823923111,0.48631911922392795,0
89,150.9790534275,-24.3709689985,0.680564880371094,0.7091046535001576,0
90,-85.5042704465,45.6290282015,0.481794446706772,0.44267417912623164,0
91,-74.7459375435,41.2206950445,0.555519223213196,0.5362170414911853,0
92,-142.2626015095,60.0706942905,0.406254708766937,0.4720334670479517,0
93,-115.2042692585,45.5873615365,0.454162657260895,0.46935746933595174,0
94,-134.7292684775,56.2540277765,0.445518016815186,0.4815544402505565,0
95,-116.0959358895,52.4290279295,0.420062959194183,0.4372760883565052,0
96,-126.3959354775,53.2040278985,0.4372578561306,0.43229485019173886,0
97,-112.9209360165,47.6706947865,0.442807912826538,0.4620202253330558,0
98,-119.2626024295,44.1956949255,0.42657059431076,0.43711461307250354,0
99,-128.3959353975,54.6040278425,0.384825110435486,0.4641985116311935,0
100,-119.2209357645,37.1790285395,0.386534035205841,0.4353914592783154,0
101,-123.5959355895,49.6040280425,0.421002209186554,0.4408489383408086,0
102,9.7457257435,59.4123609835,0.481551378965378,0.4653340786182864,0
103,-127.9959354135,65.4040274105,0.429250866174698,0.44770430490198687,0
104,33.4373914625,68.4456939555,0.529610395431519,0.5184188700859994,0
105,11.0457256915,63.0206941725,0.505308210849762,0.4842895307609006,0
106,-119.9959357335,62.6040275225,0.453735083341599,0.4549599577696616,0
107,148.6873868525,64.6540274405,0.404864072799683,0.4634325442908675,0
108,1.2123927515,42.0540283445,0.614486873149872,0.6065918607516911,0
109,20.0707253305,54.7373611705,0.471427619457245,0.5268271344609726,0
110,7.90405915049999,52.9040279105,0.482817590236664,0.5491289827103751,0
111,1.67072606650001,42.7623616495,0.628976166248322,0.6004776886667151,0
112,3.0290593455,44.5623615775,0.660357773303986,0.529454030945801,0
113,12.0040589865,53.3040278945,0.508010923862457,0.5269091591988531,0
114,-80.3292706535,27.1706956065,0.488000005483627,0.5659753033226961,0
115,-78.1042707425,48.4290280895,0.392515927553177,0.4507495407740538,0
116,24.9207251365,70.5040272065,0.591212034225464,0.5182181564300464,0
117,18.3623920655,40.3290284135,0.606798827648163,0.5937348286140652,0
118,0.129059461499992,41.7456950235,0.396124988794327,0.5667587769074204,0
119,-4.7876070085,41.5123616995,0.586789786815643,0.548120135211201,0
