,x,y,WdDnsty,Predicted,CV_Fold
0,-49.4126052235,-28.6209688285,0.643223881721497,0.5616828048245361,0
1,-84.0209371725,10.4206962765,0.497721463441849,0.5325844741783589,0
2,177.5373856985,-17.6709692665,0.47052389383316,0.5700101053758772,0
3,27.2457250435,58.2956943615,0.588440537452698,0.4795830632985071,0
4,-86.2376037505,46.6040281625,0.397600054740906,0.46212720929568496,0
5,33.5040581265,58.3540276925,0.553706347942352,0.47887679298667507,0
6,-73.2292709375,45.0706948905,0.546153664588928,0.5304793105912416,0
7,-0.137607194499992,42.5123616595,0.555531859397888,0.5907272557501888,0
8,0.120726128499996,44.7206949045,0.587812066078186,0.5853708196537853,0
9,17.4123921035,47.9540281085,0.379457175731659,0.5619080951623269,0
10,16.7540587965,54.4040278505,0.597391664981842,0.514305304684217,0
11,-93.3709367985,37.2790285355,0.65977531671524,0.5907211393719108,0
12,-82.5376038985,42.6290283215,0.458728969097137,0.5370117571841481,0
13,-93.1292701415,46.5623614975,0.4176225066185,0.4636873520777245,0
14,128.0457210115,38.1040285025,0.507531821727753,0.5636716768420915,0
15,-84.5959371495,47.4040281305,0.423681259155273,0.4627111633692223,0
16,15.3790588515,49.2873613885,0.465080052614212,0.5168566031767491,0
17,-78.1876040725,39.0290284655,0.535112857818604,0.5572196671226716,0
18,0.570726110500004,49.5373613785,0.650417983531952,0.5777676726197116,0
19,7.4707258345,47.3290281335,0.547431945800781,0.5554988778420933,0
20,14.9790588675,44.7873615685,0.60241025686264,0.48389379631476437,0
21,-90.9626035615,45.1040282225,0.684721529483795,0.4970152724413941,0
22,-91.7042701985,30.5873621365,0.492068856954575,0.5468259437863194,0
23,-84.9876038005,43.0873616365,0.525381863117218,0.5278591492759755,0
24,-87.4459370355,37.2956952015,0.505558550357819,0.5642171292302065,0
25,-89.4876036205,36.0373619185,0.744231879711151,0.560524065727239,0
26,-87.1126037155,33.6123620155,0.517620444297791,0.5381205216442256,0
27,-85.2042704585,41.6706950265,0.534216463565826,0.5306386721838671,0
28,152.0040533865,-24.6709689865,0.769280433654785,0.6663200759949327,0
29,-94.2209367645,35.6123619355,0.542081296443939,0.5629614879901489,0
30,12.3040589745,49.5040280465,0.432867288589478,0.5269707113596243,0
31,4.4290592895,44.8706948985,0.548528671264648,0.5423385078557721,0
32,-67.8126044875,45.9290281895,0.363350003957748,0.5216462892303044,0
33,-79.7542706765,36.7456952235,0.477397799491882,0.5388750154304122,0
34,-88.5459369915,45.9290281895,0.711296916007996,0.4782675997245572,0
35,-80.7459373035,36.0040285865,0.498766273260117,0.5427810926582507,0
36,-88.5876036565,38.0206951725,0.602084577083588,0.5662878922114202,0
37,-122.1959356455,52.8040279145,0.432417035102844,0.44540404337460027,0
38,-120.2209357245,42.1706950065,0.419246435165405,0.44402753095900327,0
39,-77.2209374445,35.3290286135,0.494589269161224,0.5102616638677041,0
40,-111.5459360715,40.2956950815,0.364647030830383,0.42806470959954684,0
41,12.2540589765,46.2123615115,0.481046319007874,0.5214697133205026,0
42,-94.5042700865,32.3790287315,0.616543352603912,0.5716116371881991,0
43,-104.8792696715,38.8040284745,0.454014271497726,0.46781923531273867,0
44,7.2373925105,44.7873615685,0.60502964258194,0.5711027747286365,0
45,-109.8876028045,43.6123616155,0.409274786710739,0.43090569407809,0
46,-106.3792696115,41.2790283755,0.386644542217255,0.42623648857784796,0
47,-106.0209362925,42.5540283245,0.430647164583206,0.4337206890542246,0
48,-75.5042708465,38.0873618365,0.502501249313354,0.5165885779985786,0
49,-124.0376022385,41.5123616995,0.389999985694885,0.5332534276365697,0
50,-79.3376040265,34.0373619985,0.610043227672577,0.5104052882870308,0
51,-92.3626035055,34.1873619925,0.590811312198639,0.5509858080978162,0
52,-73.2126042715,50.2873613485,0.439959198236465,0.4568435359042956,0
53,-78.8292707135,48.7873614085,0.450057476758957,0.4441318224897537,0
54,9.95405906849999,59.0623609975,0.499303758144379,0.4897405448155924,0
55,-98.2542699365,45.5873615365,0.567044615745544,0.5115883194406522,0
56,-94.3376034265,41.5790283635,0.566575884819031,0.5574146915512855,0
57,170.5540526445,-45.8126348075,0.588401257991791,0.6046916726418013,0
58,-90.1876035925,38.3290284935,0.637956023216248,0.5708519761452747,0
59,36.3040580145,7.1790297395,0.606693625450134,0.5625583160349594,0
60,-8.5876068565,38.5290284855,0.723738253116608,0.6783335359587656,0
61,16.0790588235,40.9623617215,0.781321942806244,0.6149161904288742,0
62,-7.44594023549999,38.5123618195,0.642181217670441,0.6664361057394681,0
63,-6.53760693850001,37.6706951865,0.586789786815643,0.6605907484891427,0
64,-8.56260685750001,37.2290285375,0.586789786815643,0.6384124734975366,0
65,-7.04594025150001,42.4540283285,0.50644713640213,0.5656248733735966,0
66,-76.6126041355,46.2540281765,0.460124790668488,0.4827433347781874,0
67,-74.7876042085,48.1540281005,0.462570339441299,0.45565061867755047,0
68,32.3707248385,57.8040277145,0.601725876331329,0.4930819551537054,0
69,-126.3959354775,56.2040277785,0.340912818908691,0.42036887923785793,0
70,-128.1959354055,57.0040277465,0.341758787631989,0.4313299253821407,0
71,-126.7959354615,51.2040279785,0.429147243499756,0.44159326821256234,0
72,-125.1959355255,55.8040277945,0.425435900688171,0.42632013527034424,0
73,-114.9709359345,51.3623613055,0.427040338516235,0.42571284200950543,0
74,-72.7126042915,51.2623613095,0.455100744962692,0.4556240693071801,0
75,-56.3959382775,52.4040279305,0.453754752874374,0.47087105600048906,0
76,-114.4542692885,56.7956944215,0.393119543790817,0.4217759864993989,0
77,-64.7959379415,51.7456946235,0.455884993076324,0.4503778795588889,0
78,-114.2542692965,55.5123611395,0.460309058427811,0.4158377784631925,0
79,-120.7959357015,58.2040276985,0.491956472396851,0.4221862851438044,0
80,-67.7292711575,51.7790279555,0.462452292442322,0.4540729978951548,0
81,-105.2959363215,53.6206945485,0.426489591598511,0.42449956693657076,0
82,-83.5959371895,49.6040280425,0.365125119686127,0.4436337657959889,0
83,-104.3042696945,54.2790278555,0.4112688601017,0.4232443727688241,0
84,-79.4876040205,49.4040280505,0.456798404455185,0.4436684724408716,0
85,-86.9959370535,51.6040279625,0.458860605955124,0.448175329676354,0
86,108.1873884725,15.1206960885,0.393998026847839,0.5401947607544336,0
87,127.0873877165,38.2123618315,0.7121262550354,0.5553139948588921,0
88,-71.9126043235,-51.6293012415,0.515999972820282,0.516777486952998,0
89,-72.1042709825,-48.4709680345,0.515999972820282,0.4932666855193502,0
90,10.4040590505,51.9040279505,0.456876635551453,0.5433666280383644,0
91,6.28739254850001,58.5790276835,0.596410691738129,0.4845777586973205,0
92,-116.7959358615,50.6040280025,0.34064906835556,0.4286115238295476,0
93,-79.5959373495,33.2373620305,0.579999983310699,0.5179889775597576,0
94,-92.7209368245,31.8456954195,0.493429064750671,0.5482459675743296,0
95,30.2123915915,62.4540275285,0.42162948846817,0.4782717461194094,0
96,9.77072574249999,60.1623609535,0.557822704315186,0.4596889047876601,0
97,10.5040590465,63.3206941605,0.425289243459702,0.4832027706396737,0
98,13.4957255935,64.6623607735,0.468440502882004,0.47335718417224787,0
99,30.2207249245,60.9790275875,0.473359674215317,0.4729252360341507,0
100,16.5373921385,8.0790297035,0.713354349136353,0.6417523777534829,0
101,-103.3542697325,37.5790285235,0.57019579410553,0.5305312095467172,0
102,-102.6209364285,46.9790281475,0.546485900878906,0.4895519017627331,0
103,-103.6292697215,44.5706949105,0.531537771224976,0.470849334653719,0
104,-100.8876031645,46.4373615025,0.611729145050049,0.485511641229432,0
105,-97.9792699475,33.7040286785,0.56118780374527,0.676977070858425,0
106,-99.1959365655,30.9456954555,0.706102132797241,0.6796516779276267,0
107,-99.0792699035,48.0373614385,0.547954976558685,0.45851939336854064,0
108,-103.2542697365,53.7123612115,0.418604522943497,0.42877258982289745,0
109,-100.5876031765,42.8123616475,0.571593225002289,0.482676732045788,0
110,-98.2709366025,37.4123618635,0.404630988836288,0.5505227460491049,0
111,-97.4876033005,38.9623618015,0.456579267978668,0.5563678999906809,0
112,7.52072583250001,59.0873609965,0.480951875448227,0.46327435132972905,0
113,29.8123916075,70.5040272065,0.487363129854202,0.5081631043614195,0
114,14.3540588925,67.1373606745,0.500817775726318,0.4905376172896212,0
115,-8.97094017450002,39.7706951025,0.50644713640213,0.6217494510746785,0
116,-108.2542695365,35.6623619335,0.568813383579254,0.5261090265491208,0
117,-106.6292696015,33.2290286975,0.570100367069244,0.5496899006792054,0
118,-97.4376033025,25.9706956545,0.783308148384094,0.6359498598592062,0
119,-117.5042691665,37.5373618585,0.506045997142792,0.5183908921128434,0
120,-113.8792693115,37.1540285405,0.511430621147156,0.5110633272753976,0
121,-116.6376025345,42.6290283215,0.512682497501373,0.4815255192205563,0
122,-113.2542693365,32.9706953745,0.602500021457672,0.6742116856998742,0
123,-61.4126047435,6.1123631155,0.757889866828918,0.6016431124147605,0
124,-69.3959377575,-12.7959694615,0.581838846206665,0.5739901967895091,0
125,-55.7709383025,5.2623631495,0.623589158058167,0.6013614173911964,0
126,7.9457258155,58.2290276975,0.490031212568283,0.49702168892088205,0
127,167.3540527725,-46.2126347915,0.606366872787476,0.6062681790438338,0
128,-123.0292689455,41.3623617055,0.39837771654129,0.5114475855271632,0
129,-131.4126019435,54.9290278295,0.418976783752441,0.49395021276314766,0
130,-123.6959355855,39.6790284395,0.485168069601059,0.5606706817374886,0
131,-121.5626023375,40.4123617435,0.396899551153183,0.4375133581465672,0
132,-132.9709352145,56.3540277725,0.436946094036102,0.4685655845085895,0
133,-133.8626018455,57.0373610785,0.43926402926445,0.4765674395761242,0
134,-152.3876011045,58.2206943645,0.390979200601578,0.4857635793965814,0
135,-101.5959364695,56.6040277625,0.448612809181213,0.444825678619939,0
136,-62.3959380375,53.2040278985,0.456125974655151,0.45472350719878757,0
137,-95.4626033815,50.4956946735,0.421479016542435,0.44176556087800417,0
138,33.1457248075,60.5206942725,0.480288058519363,0.47533468984757465,0
139,34.1207247685,63.5206941525,0.485212206840515,0.47867903119418115,0
140,-61.3292714135,50.8873613245,0.453773587942123,0.45929567977570923,0
141,36.9207246565,61.6790275595,0.426056802272797,0.4809210703518753,0
142,31.6623915335,60.1123609555,0.45038029551506,0.4775527204053561,0
143,-101.2542698165,51.6206946285,0.417478740215302,0.42041557646760713,0
144,-123.5959355895,60.6040276025,0.40438637137413,0.4378758780774612,0
145,-124.7959355415,59.8040276345,0.462507784366608,0.429376269348707,0
146,-119.9959357335,62.6040275225,0.453735083341599,0.4459673585651611,0
147,143.6290537215,61.3790275715,0.422962546348572,0.43690207398946246,0
148,98.8123888475,61.2706942425,0.474851012229919,0.44514389050823716,0
149,-138.8459349795,59.4540276485,0.372400462627411,0.49124381604170714,0
