,x,y,WdDnsty,Predicted,CV_Fold
0,-91.9959368535,15.0040294265,0.38468199968338,0.5689011118818871,0
1,-89.4959369535,16.5040293665,0.619814217090607,0.5677893209217036,0
2,-51.3042718145,-27.6293022015,0.643774449825287,0.5573782623695004,0
3,-54.8376050065,5.3790298115,0.597509324550629,0.5806644589136177,0
4,-49.2292718975,-26.2793022555,0.66161572933197,0.5582901903409673,0
5,-50.1292718615,-26.9959688935,0.571871757507324,0.5471147333100884,0
6,-66.0126045595,-17.4793026075,0.497124999761581,0.5980720555728376,0
7,-75.9376041625,39.8290284335,0.53970205783844,0.5448459771462603,0
8,176.1873857525,-39.4626350615,0.71510261297226,0.5938853514799953,0
9,2.53739269849999,47.0123614795,0.77582859992981,0.6114187765048384,0
10,17.4623921015,48.6040280825,0.747978150844574,0.5730979866169829,0
11,-87.4376037025,34.2206953245,0.54638135433197,0.5373799317688575,0
12,14.9873922005,55.0956944895,0.456960529088974,0.5329052312086456,0
13,6.90405919049999,51.8040279545,0.601399838924408,0.5457574565291478,0
14,-82.9792705475,44.0373615985,0.411019146442413,0.5019848675474694,0
15,15.0457255315,49.4040280505,0.468427538871765,0.48220120752377355,0
16,0.095726129500008,47.4206947965,0.537533581256866,0.574429487571968,0
17,27.6623916935,59.3206943205,0.478202819824219,0.4794289553910354,0
18,-4.2626070295,48.5706947505,0.645739376544952,0.573260695404075,0
19,18.5457253915,48.9206947365,0.474029839038849,0.5160330206532893,0
20,5.87905923150001,49.3873613845,0.566861748695374,0.5784336632822327,0
21,-83.6042705225,39.8873617645,0.523086667060852,0.5599479054653302,0
22,-84.5959371495,47.4040281305,0.423681259155273,0.45189725517853996,0
23,96.2707222825,27.7956955815,0.298115611076355,0.5697333804435353,0
24,-123.1709356065,45.7123615315,0.458682805299759,0.513069396016083,0
25,-83.7959371815,45.3540282125,0.350764065980911,0.4722645944148239,0
26,-84.4709371545,42.9040283105,0.593064665794373,0.5353935462609648,0
27,-79.0292707055,39.3040284545,0.55640184879303,0.5464975967473275,0
28,-91.8876035245,44.5623615775,0.490948587656021,0.5271043141342675,0
29,-71.6292710015,44.0706949305,0.628446817398071,0.5049481229826133,0
30,-88.3126036675,34.2706953225,0.592132091522217,0.5375870086231178,0
31,-87.4542703685,38.2873618285,0.653586089611053,0.5608270246465564,0
32,128.8623876455,36.1456952475,0.630805552005768,0.5482127935262837,0
33,173.4540525285,-35.3209685605,0.679848253726959,0.5981145109068035,0
34,-81.2792706155,38.3623618255,0.4092817902565,0.5528930112564951,0
35,-91.1209368885,31.6540287605,0.551396667957306,0.5432318806563918,0
36,-84.7542704765,34.9373619625,0.545239448547363,0.5532259621820934,0
37,-80.8376039665,36.5790285635,0.500977993011475,0.5477626277866998,0
38,-83.1376038745,43.0206949725,0.599697113037109,0.5211196238771678,0
39,-86.4376037425,39.5706951105,0.603268086910248,0.5532584723535521,0
40,-91.7376035305,42.9040283105,0.548658490180969,0.5445880786562135,0
41,126.9540543885,37.1706952065,0.529581427574158,0.55179635404385,0
42,-79.9876040005,35.8873619245,0.502641320228577,0.5307563135128185,0
43,-86.3376037465,33.6373620145,0.625036656856537,0.5281177294584334,0
44,7.10405918250001,52.6040279225,0.593200147151947,0.523385994518443,0
45,5.62072590849999,48.6540280805,0.660357773303986,0.6092740416247951,0
46,2.71239269149999,45.3956948775,0.467147201299667,0.5374928204964343,0
47,-86.2959370815,38.4790284875,0.650305986404419,0.5515154459362082,0
48,-85.4959371135,37.1456952075,0.545880556106567,0.5691438509865541,0
49,14.0040589065,51.3040279745,0.485440045595169,0.5419674207002998,0
50,-89.3626036255,35.8540285925,0.564264297485352,0.5873900605302725,0
51,-91.6876035325,35.8873619245,0.642939209938049,0.574269850215439,0
52,-105.1959363255,37.3456951995,0.449177801609039,0.43754109731678653,0
53,-106.3376029465,36.6790285595,0.404891759157181,0.43965566603985606,0
54,-105.4626029815,33.4790286875,0.535327911376953,0.5666958682290465,0
55,-119.7876024085,37.5373618585,0.590006411075592,0.5856271343231697,0
56,-76.9376041225,34.8123619675,0.481425285339355,0.5215060916184708,0
57,-124.9959355335,49.4040280505,0.454519629478455,0.4956078798653275,0
58,-116.7542691965,46.9623614815,0.443850368261337,0.4684667296465898,0
59,-116.3209358805,48.6623614135,0.463377356529236,0.47918609889897834,0
60,-107.7376028905,32.9123620435,0.584353804588318,0.5550832687941866,0
61,-94.3042700945,33.9706953345,0.625802278518677,0.5610403723955779,0
62,-93.3959367975,32.1456954075,0.494800001382828,0.5405547630476688,0
63,-112.4876027005,45.7706948625,0.454386353492737,0.42584465492650136,0
64,-117.4292691695,44.4540282485,0.512682497501373,0.49491763700022673,0
65,-122.5626022975,42.4040283305,0.658333361148834,0.5592439586498141,0
66,-105.9542696285,54.2373611905,0.462105721235275,0.42763811986918493,0
67,-75.3709375185,49.7873613685,0.459256440401077,0.4521857387875444,0
68,16.4790588075,8.2123630315,0.676793873310089,0.6716687978705208,0
69,-90.2209369245,40.5790284035,0.575980961322784,0.5488944103214412,0
70,-88.2209370045,38.8873618045,0.641902267932892,0.5495948343100094,0
71,-88.8459369795,41.5373616985,0.566497921943665,0.5486844555512782,0
72,-91.7292701975,41.4623617015,0.724540174007416,0.5509388944530611,0
73,-4.87927367150002,42.6456949875,0.480917543172836,0.5727466061023311,0
74,141.3290538135,-34.1293019415,0.714575290679932,0.653444969157974,0
75,-122.5542689645,38.3540284925,0.659606754779816,0.6318206564086879,0
76,-2.77094042249999,38.4790284875,0.662605106830597,0.6384824321308833,0
77,-15.6209399085,27.8873622445,0.610000014305115,0.6079186284044917,0
78,-18.0459398115,27.7040289185,0.610000014305115,0.6061692709900981,0
79,-4.77094034250001,41.5540283645,0.586789786815643,0.5695242262573924,0
80,-2.12927378149999,39.3206951205,0.586789786815643,0.6159976209514101,0
81,-119.6126024155,45.8873615245,0.359819918870926,0.5592406769117761,0
82,31.5373915385,57.3873610645,0.554863154888153,0.4737215253282113,0
83,-76.8459374595,47.1373614745,0.462909489870071,0.4368548370415482,0
84,-67.9459378155,45.9706948545,0.413477152585983,0.5019975092007348,0
85,-127.9959354135,53.6040278825,0.462470322847366,0.44266628737642877,0
86,-115.7542692365,53.3790278915,0.435202121734619,0.43349898648541596,0
87,-124.3959355575,53.2040278985,0.462657004594803,0.4304753506371488,0
88,-115.3459359195,52.3623612655,0.42703104019165,0.43338176582862953,0
89,-72.5876042965,51.1790279795,0.449834376573563,0.45062020735708574,0
90,-84.3959371575,49.6040280425,0.459942817687988,0.4470738742572194,0
91,-60.3959381175,53.4040278905,0.455987393856049,0.45401784011687946,0
92,-63.8626046455,50.4373613425,0.456174701452255,0.4573978150336838,0
93,-104.3126030275,54.2873611885,0.400396436452866,0.4355785864366606,0
94,-71.8126043275,51.8456946195,0.419999986886978,0.45389619192839203,0
95,5.16239259349999,51.5540279645,0.478412121534348,0.5356246760010117,0
96,8.8207257805,58.5790276835,0.475016176700592,0.5005777201416459,0
97,10.4040590505,50.1040280225,0.525182604789734,0.5451417607228239,0
98,-83.3042705345,29.5040288465,0.496012300252914,0.5557920316282541,0
99,-105.4542696485,38.9790284675,0.41303738951683,0.45508807157446707,0
100,-94.9209367365,38.0373618385,0.497266590595245,0.5706974872556803,0
101,-97.1292699815,39.6123617755,0.578139960765839,0.5274355013912144,0
102,-97.9876032805,41.3790283715,0.61967933177948,0.5314083196110713,0
103,-96.7292699975,31.4456954355,0.701692521572113,0.664124281646097,0
104,-100.9959364935,34.8456952995,0.529821336269379,0.6360826915962485,0
105,-96.5626033375,36.5373618985,0.751909494400024,0.5874198167000447,0
106,-99.3792698915,39.0873617965,0.407731622457504,0.513691178247335,0
107,-98.7959365815,29.4206955165,0.708689033985138,0.6646510179330606,0
108,-101.1792698195,42.7873616485,0.4730444252491,0.4811773189037756,0
109,-107.1292695815,53.8790278715,0.402473330497742,0.4235901104140417,0
110,-96.9209366565,38.8873618045,0.484948486089706,0.530269661908228,0
111,-97.4876033005,33.9956953335,0.643109858036041,0.6632679574122162,0
112,-95.4376033825,39.0623617975,0.579537272453308,0.547300541385232,0
113,-95.8792700315,37.4873618605,0.661158442497253,0.5569035675617131,0
114,-94.9959367335,37.0206952125,0.644999980926514,0.599860274399183,0
115,-103.6042697225,36.0873619165,0.565371692180634,0.5401328173959106,0
116,-104.6292696815,53.3290278935,0.419999986886978,0.4424610664555465,0
117,-100.7292698375,36.0540285845,0.627615988254547,0.5611878667491199,0
118,-93.8542701125,37.9956951735,0.620118618011475,0.5837946772979016,0
119,-87.8959370175,42.3206950005,0.4769287109375,0.5223830652489646,0
120,7.68739249250001,61.4873609005,0.54504519701004,0.49457703118536467,0
121,16.3873921445,39.3956951175,0.511183440685272,0.6153244623138154,0
122,5.4873925805,43.4206949565,0.636634826660156,0.6324443949930058,0
123,-106.1376029545,34.1290286615,0.568698585033417,0.5637924165964667,0
124,-104.9292696695,35.1956952855,0.570261538028717,0.5746999939914316,0
125,-108.9876028405,38.3040284945,0.551488637924194,0.5079872449737585,0
126,-112.1792693795,36.9873618805,0.523599863052368,0.5299105989289833,0
127,-108.1626028735,40.2623617495,0.513449192047119,0.4902732319837683,0
128,-116.4459358755,37.0956952095,0.499619007110596,0.525612129888731,0
129,-114.6542692805,36.6623618935,0.736676156520844,0.6247590120380273,0
