,x,y,WdDnsty,Predicted,CV_Fold
0,171.4623859415,-42.8043015945,0.579935848712921,0.5369653482381191,0
1,-80.3709373185,25.1706956865,0.73756217956543,0.5644815751725026,0
2,6.0707258905,46.8956948175,0.462634712457657,0.5283970507326313,0
3,7.60405916249999,47.9540281085,0.471170216798782,0.5480055922271531,0
4,1.0457260915,47.8540281125,0.701195061206818,0.5820300416886299,0
5,8.1790591395,45.1040282225,0.59999281167984,0.5921057627688671,0
6,-90.2292702575,47.9123614435,0.418518990278244,0.4614313761731231,0
7,-89.1792702995,36.5790285635,0.700567960739136,0.5551820902514697,0
8,-95.1376033945,34.9706952945,0.658945262432098,0.5637881648922721,0
9,-77.7209374245,42.0290283455,0.554656028747559,0.5479816142598898,0
10,27.2707250425,58.2873610285,0.613506257534027,0.5092791973700871,0
11,-84.3542704925,46.2623615095,0.408796936273575,0.48529259798616226,0
12,4.63739261449999,46.3206948405,0.666589081287384,0.5870993860452867,0
13,-80.6376039745,35.7206952645,0.411245554685593,0.5429074884257501,0
14,-83.2542705365,39.3790284515,0.672611474990845,0.5749786131845053,0
15,-75.8042708345,43.8873616045,0.519304871559143,0.5129733888175629,0
16,126.3873877445,37.7790285155,0.672683238983154,0.5532634029077419,0
17,22.2623919095,48.9123614035,0.623732447624207,0.535374235638606,0
18,-80.3959373175,42.8040283145,0.524569869041443,0.5388062980232855,0
19,-76.2126041515,45.8956948575,0.391367316246033,0.5066499449266726,0
20,-79.0292707055,36.4706952345,0.521450698375702,0.5208099041219709,0
21,-86.7376037305,38.1290285015,0.40025582909584,0.5602629628147391,0
22,4.6123926155,49.5290280455,0.520818531513214,0.5851432503942254,0
23,-92.1292701815,45.7290281975,0.497094035148621,0.49820559818432525,0
24,16.9373921225,54.2706945225,0.583861351013184,0.5176165992054416,0
25,-85.6459371075,46.2040281785,0.38988208770752,0.5001957086938948,0
26,-82.3626039055,39.1373617945,0.555622458457947,0.5528466231105057,0
27,-85.5876037765,31.8790287515,0.489223927259445,0.547931143774528,0
28,-84.1709371665,32.4456953955,0.560161054134369,0.5508370359685163,0
29,-91.1542702205,30.9290287895,0.538231909275055,0.5484822638520701,0
30,-84.6126038155,36.5790285635,0.567615747451782,0.5353935992457068,0
31,-89.6876036125,35.7540285965,0.574244260787964,0.5607698561988429,0
32,-85.9042704305,40.7540283965,0.597762763500214,0.568493444297054,0
33,-81.6542706005,35.6790285995,0.515637755393982,0.5371923877725102,0
34,-69.0542711045,45.0873615565,0.435944259166718,0.5116269939655197,0
35,-72.2376043105,-48.2376347105,0.515999972820282,0.5197040873238321,0
36,-76.6626041335,39.8040284345,0.543104648590088,0.557450298544616,0
37,1.88739272449999,44.2040282585,0.642639815807343,0.6057870768555828,0
38,-82.4709372345,33.1873620325,0.493870288133621,0.5535766619985135,0
39,17.0290587855,48.3123614275,0.654572248458862,0.5633085437206864,0
40,8.19572580549999,56.3206944405,0.5740767121315,0.5217481736198085,0
41,10.0873923965,56.7873610885,0.490300327539444,0.5276607391665055,0
42,6.80405919449998,50.5040280065,0.54204273223877,0.5519125724877871,0
43,10.2040590585,54.0040278665,0.477123826742172,0.5333018650059412,0
44,-114.8376026065,44.1206949285,0.416650950908661,0.4342901342961205,0
45,-112.8626026855,34.6456953075,0.507558763027191,0.5841536048331554,0
46,-111.3042694145,40.9706950545,0.449064940214157,0.46372390480728637,0
47,-116.2459358835,44.3790282515,0.446805655956268,0.4585705035195482,0
48,-81.7209372645,28.1456955675,0.408696085214615,0.5603878208828464,0
49,-119.9209357365,44.7290282375,0.451023757457733,0.5027892247708159,0
50,-114.5126026195,50.1456946875,0.391317814588547,0.43194659873233493,0
51,-108.4376028625,32.5623620575,0.568921506404877,0.5533135539555859,0
52,-122.7959356215,53.4040278905,0.399234592914581,0.4538135678719914,0
53,-122.3959356375,52.6040279225,0.441078722476959,0.4506009307455055,0
54,-111.1376027545,45.5206948725,0.430107712745667,0.43877713789654654,0
55,-123.1626022735,48.0206947725,0.421598196029663,0.510973522118205,0
56,-93.1792701395,34.0540286645,0.566353142261505,0.5426419220108951,0
57,-81.5876039365,32.8456953795,0.50121283531189,0.5486307984380917,0
58,-84.2709371625,30.9956954535,0.493870288133621,0.5529054166618341,0
59,-114.7126026115,55.6123611355,0.396992027759552,0.4312843593240055,0
