,x,y,WdDnsty,Predicted,CV_Fold
0,-49.6792718795,-26.2793022555,0.486266583204269,0.5648572467377232,0
1,-49.6792718795,-27.1793022195,0.535304009914398,0.5574428264640343,0
2,19.4623920215,48.3373614265,0.778430640697479,0.5293512759067467,0
3,0.570726110500004,45.4873615405,0.597697257995605,0.5822093393979647,0
4,-7.92094021650001,42.8623616455,0.59263277053833,0.5692613872676192,0
5,8.20405913849999,47.0373614785,0.59611576795578,0.5705741731769343,0
6,0.304059454499992,46.2206948445,0.559518575668335,0.5967739901854613,0
7,1.96239272150001,48.5623614175,0.698992371559143,0.6007095132913379,0
8,3.6790593195,44.2540282565,0.619904339313507,0.5534504237512775,0
9,4.57905928349999,46.1790281795,0.671882390975952,0.5659872161301623,0
10,-89.4209369565,44.5790282435,0.573338985443115,0.4881166710690605,0
11,-0.762607169500001,47.6873614525,0.599863171577454,0.6034157138735493,0
12,-0.879273831500001,48.9456947355,0.611829161643982,0.5936771927937233,0
13,-96.1542700205,31.0540287845,0.659369587898254,0.5886135922840715,0
14,22.3540585725,54.9540278285,0.523667335510254,0.5058124971196091,0
15,-75.0792708635,48.7206947445,0.461611986160278,0.45767163723823573,0
16,-72.6542709605,46.3206948405,0.442517668008804,0.5161884768691068,0
17,-79.3376040265,47.8123614475,0.428200632333755,0.4493794782474966,0
18,-90.7626035695,29.6206955085,0.43390080332756,0.56453678974026,0
19,2.07905938350001,46.0373615185,0.613044023513794,0.5811952040244325,0
20,128.0457210115,34.7456953035,0.454022198915482,0.5762591787180799,0
21,-83.0959372095,34.7123619715,0.529295027256012,0.5354712258237718,0
22,6.02905922549999,47.4956947935,0.616014242172241,0.602142444396832,0
23,-75.3542708525,41.7956950215,0.72434937953949,0.5399345513006162,0
24,-85.0042704665,31.4540287685,0.595695853233337,0.5495551465161403,0
25,-94.7626034095,35.0623619575,0.639540553092957,0.5757134938171034,0
26,-89.1459369675,32.1956954055,0.504000008106232,0.5347097163766683,0
27,176.4540524085,-39.3043017345,0.542608678340912,0.5990554199849538,0
28,173.5457191915,-35.6793018795,0.566261291503906,0.5990608737298626,0
29,26.4623917415,58.5706943505,0.531909227371216,0.49783257123398506,0
30,-79.0292707055,41.1373617145,0.531822860240936,0.5496993397842118,0
31,-83.9709371745,35.6123619355,0.547723293304443,0.5355087415854345,0
32,174.9207191365,-37.4709684745,0.653838932514191,0.6037943575760185,0
33,-82.7126038915,39.4456951155,0.540175795555115,0.5731564488239784,0
34,-91.3626035455,36.1623619135,0.633960783481598,0.565432469518702,0
35,-80.9209372965,36.9373618825,0.435903608798981,0.570022798085933,0
36,8.1790591395,56.2956944415,0.444480508565903,0.5370759382227915,0
37,-75.7126041715,44.0790282635,0.467071294784546,0.518391176784955,0
38,-90.0792702635,36.2790285755,0.571822762489319,0.5609934577192313,0
39,8.80405911450001,53.3040278945,0.501380920410156,0.5400375995386905,0
40,10.1040590625,54.2040278585,0.535462260246277,0.553090459753966,0
41,12.9040589505,47.9040281105,0.432154595851898,0.5484379814000327,0
42,13.0040589465,52.0040279465,0.637629389762878,0.5468928567055973,0
43,8.30405913449999,52.3040279345,0.586809456348419,0.5603181343220948,0
44,-81.8126039275,37.0623618775,0.424589157104492,0.5489078298882901,0
45,-91.9459368555,44.5206949125,0.509170413017273,0.5169053700116996,0
46,-88.0292703455,34.7790286355,0.602425634860992,0.5535141660324828,0
47,-82.4959372335,29.0040288665,0.606877386569977,0.5447682639457571,0
48,-111.6959360655,39.5706951105,0.648240089416504,0.4742348333844169,0
49,6.6540592005,45.1456948875,0.467309892177582,0.4717290530377878,0
50,97.0040555865,28.0956955695,0.532263219356537,0.5442937590337309,0
51,-110.4126027835,46.0123615195,0.429232776165009,0.42876766061749927,0
52,-84.1709371665,31.7373620905,0.503621220588684,0.5411380811902169,0
53,-79.4209373565,33.4956953535,0.499280124902725,0.5366500513379167,0
54,24.4957251535,47.8790281115,0.654257774353027,0.524856667084594,0
55,6.72905919749999,45.8623615255,0.451235055923462,0.515520661417176,0
56,-109.8709361385,33.7123620115,0.466157495975494,0.5651442326655001,0
57,-122.8792689515,39.8206951005,0.586672782897949,0.5523618733308353,0
58,-121.7959356615,55.6040278025,0.425931572914124,0.43895829669269754,0
59,-84.2292704975,30.8373621265,0.493174344301224,0.5496644090537545,0
60,-53.3959383975,48.4040280905,0.455658376216888,0.4971266626229585,0
61,-66.8126045275,48.7956947415,0.441294133663177,0.4665705872693735,0
62,-76.1376041545,49.3290280535,0.424477159976959,0.4542558803739515,0
63,9.3457257595,60.4290276095,0.491401582956314,0.49258639459183334,0
64,-78.0042707465,49.3373613865,0.438936114311218,0.44999629185485013,0
65,-95.0292700655,43.8040282745,0.426138013601303,0.5193455113940842,0
66,-89.6709369465,39.7206951045,0.619526505470276,0.5816314148744931,0
