,x,y,WdDnsty,Predicted,CV_Fold
0,124.7040544785,11.0290295855,0.575586378574371,0.568752501987185,0
1,-50.3959385175,-28.3543021725,0.56812185049057,0.5547714595365847,0
2,-84.0209371725,10.4206962765,0.497721463441849,0.5602656733588948,0
3,-89.7459369435,14.5040294465,0.494894564151764,0.646107673424596,0
4,-69.5292710855,47.4123614635,0.459211856126785,0.45156822944248337,0
5,29.1707249665,56.0956944495,0.586835503578186,0.48859737664167363,0
6,-85.8042704345,42.5123616595,0.577938616275787,0.52558031305373,0
7,3.82905931350001,46.2456948435,0.514619052410126,0.6091284254084328,0
8,-73.3376042665,45.3873615445,0.512614369392395,0.5223649420882274,0
9,29.3957249575,57.6873610525,0.509793281555176,0.4997265641943239,0
10,-74.6542708805,44.9290282295,0.438598871231079,0.5114623180560997,0
11,-84.8209371405,36.2373619105,0.553931295871735,0.5436191863832195,0
12,-73.3292709335,46.2540281765,0.450713545084,0.4902142550831661,0
13,129.3957209575,36.0956952495,0.475074768066406,0.5691181071124006,0
14,96.2707222825,27.7956955815,0.298115611076355,0.513142012795689,0
15,-91.6792701995,45.8373615265,0.501034498214722,0.49446556430449423,0
16,28.0707250105,57.3790277315,0.499633193016052,0.4906089949662407,0
17,-82.2459372435,33.9206953365,0.52411413192749,0.5356968413991547,0
18,-84.5709371505,44.1623615935,0.50620698928833,0.48568316574522535,0
19,21.1623919535,48.8040280745,0.661042809486389,0.5443972819458786,0
20,-96.3709366785,30.3373621465,0.683856189250946,0.6277573243604266,0
21,152.1623867135,-27.4043022105,0.767947614192963,0.7089349900894718,0
22,-78.9959373735,44.2040282585,0.444060355424881,0.5278589993444022,0
23,-0.604273842499992,49.1540280605,0.601923942565918,0.5898991582655672,0
24,-92.1876035125,37.5206951925,0.517725586891174,0.5633254852193478,0
25,-95.5626033775,35.1123619555,0.692534804344177,0.6068433928603175,0
26,-90.6709369065,31.6456954275,0.542958080768585,0.5305446588056518,0
27,-90.6709369065,35.2790286155,0.58031564950943,0.563066254985919,0
28,-87.4376037025,37.6290285215,0.592871904373169,0.5701880308739972,0
29,11.6040590025,52.6040279225,0.500117599964142,0.544810370889214,0
30,-93.7542701165,46.3873615045,0.452694714069366,0.49621564355467335,0
31,-113.9959359735,45.2040282185,0.456420302391052,0.4361083549645491,0
32,-106.3459362795,36.5456952315,0.401459068059921,0.4389101277872075,0
33,-123.0459356115,42.1623616735,0.502910435199738,0.5708607433646117,0
34,-76.2959374815,36.2956952415,0.49427393078804,0.5403710684695742,0
35,-82.3876039045,32.4956953935,0.520920395851135,0.5371050758892661,0
36,-80.7709373025,33.6706953465,0.533642292022705,0.5495404260915836,0
37,-74.1709375665,50.3040280145,0.454110980033875,0.45440869343955637,0
38,-64.5876046165,48.7706947425,0.515361070632935,0.4808892188138685,0
39,-93.9959367735,50.8040279945,0.484801054000854,0.44529877789026334,0
40,-107.4792695675,53.9123612035,0.40629118680954,0.42238174928272393,0
41,-95.7376033705,51.0290279855,0.406271368265152,0.441387081552157,0
42,30.3707249185,62.3290275335,0.459071069955826,0.4830808563982984,0
43,-102.6626030935,53.1206945685,0.39389032125473,0.42474524809968744,0
44,-91.7709368625,29.8373621665,0.547493994235992,0.539253637315414,0
45,-98.6792699195,46.9790281475,0.419201493263245,0.49885437158282936,0
