,x,y,WdDnsty,Predicted,CV_Fold
0,-52.2876051085,-27.1376355545,0.4620620906353,0.5338879732086527,0
1,-49.8626052055,-28.1709688465,0.548317968845367,0.5641940818054436,0
2,-48.6876052525,-26.5543022445,0.506331145763397,0.5883287616125303,0
3,-49.1459385675,-27.6293022015,0.570414900779724,0.565483656960888,0
4,10.4123923835,55.1123611555,0.534007728099823,0.5806340798101575,0
5,-0.920940496500009,46.1540281805,0.397469907999039,0.5971889948913549,0
6,4.22072596449999,51.6790279595,0.424494326114655,0.5647619355741126,0
7,8.95405910849999,54.9290278295,0.491384565830231,0.5564054934509276,0
8,8.16239247350001,48.9706947345,0.335085779428482,0.5620150098261593,0
9,8.9373924425,56.4373611025,0.520875632762909,0.5508988854984719,0
10,-7.3709402385,43.4123616235,0.505545318126678,0.5840140503898587,0
11,16.7290587975,49.8873613645,0.470861554145813,0.5316894858388153,0
12,9.29572576149999,57.1290277415,0.574715197086334,0.5581251969866868,0
13,-79.0792707035,36.6123618955,0.477454245090485,0.5285050786369635,0
14,-78.0292707455,37.2206952045,0.483336448669434,0.5280894493138154,0
15,2.47072603449999,43.3790282915,0.708341181278229,0.616211310308882,0
16,-86.7876037285,34.2206953245,0.505729258060455,0.5325824952101116,0
17,-88.9792703075,42.3790283315,0.588533282279968,0.554342669526545,0
18,-90.9209368965,30.5790288035,0.561783611774445,0.5429717869908396,0
19,-72.2876043085,46.1290281815,0.493286281824112,0.498631964373782,0
20,19.0290587055,48.5206947525,0.660378754138947,0.5473101965278898,0
21,127.2623877095,35.6206952685,0.546316206455231,0.5555466878072327,0
22,-92.2459368435,44.7290282375,0.503670692443848,0.5237106881938733,0
23,-84.4209371565,38.9040284705,0.647320151329041,0.5778584399494285,0
24,-83.6626038535,40.2540284165,0.618474781513214,0.5641380954053298,0
25,-91.6126035355,31.8290287535,0.569353759288788,0.5280963710264486,0
26,-78.4459373955,39.5873617765,0.554359972476959,0.5637803651392937,0
27,-79.9959373335,44.2040282585,0.549761354923248,0.5228566251087393,0
28,-72.2376043105,43.6790282795,0.542341947555542,0.515775361817064,0
29,-86.6126037355,35.8040285945,0.564237177371979,0.5435429614643983,0
30,-85.3459371195,37.9706951745,0.642612993717194,0.5570671951436963,0
31,152.0040533865,-24.6709689865,0.769280433654785,0.6452892297664212,0
32,-89.3292702935,35.6373619345,0.604514420032501,0.5378324173254165,0
33,-92.5626034975,36.0040285865,0.536923229694366,0.5712726435421909,0
34,-72.7876042885,-50.3793012915,0.515652656555176,0.47084453189483455,0
35,6.20405921849999,50.1040280225,0.492178499698639,0.5644048392230546,0
36,10.4040590505,54.2040278585,0.528561949729919,0.561301977391712,0
37,-86.9376037225,37.3790285315,0.473333328962326,0.5475882710083211,0
38,-87.9876036805,35.5623619375,0.555990815162659,0.5521906460264551,0
39,-88.9959369735,34.1873619925,0.525888979434967,0.5455069784658331,0
40,-93.4126034635,34.9373619625,0.606028854846954,0.5626378379469804,0
41,-84.3709371585,38.0623618375,0.575326442718506,0.550932177719529,0
42,-81.6959372655,33.4956953535,0.525744915008545,0.5324144807919503,0
43,23.6373918545,52.9040279105,0.583690285682678,0.49447002819171315,0
44,-93.5626034575,47.6206947885,0.426176011562347,0.4537251384967678,0
45,-77.5542707645,37.9456951755,0.49188894033432,0.5130526084257595,0
