,x,y,WdDnsty,Predicted,CV_Fold
0,-48.9626052415,-26.9959688935,0.606002688407898,0.565825840966748,0
1,-49.5876052165,-28.7043021585,0.520081877708435,0.592357648203658,0
2,4.6040592825,44.9206948965,0.609244048595428,0.6075243989704256,0
3,29.6623916135,58.1123610355,0.495147138834,0.4886720195151931,0
4,-0.745940503500009,45.9790281875,0.63887494802475,0.6077894957841459,0
5,-3.0376070785,48.2540280965,0.538718461990356,0.5675410382442333,0
6,12.1207256485,44.9290282295,0.4027399122715,0.5802089164099308,0
7,1.14572608750001,47.9456947755,0.697131931781769,0.5654446665106833,0
8,-90.9626035615,32.2123620715,0.640832304954529,0.5390872857165179,0
9,129.3123876275,36.1706952465,0.438707917928696,0.567998519066276,0
10,3.28739266849999,45.6040282025,0.689898371696472,0.6334816052768224,0
11,-1.77927379549999,48.4373614225,0.639976918697357,0.5849216942980456,0
12,5.46239258150001,49.3956947175,0.699799597263336,0.597297728829277,0
13,15.1707255265,50.8790279915,0.649347186088562,0.5334808948807652,0
14,-84.6709371465,44.4873615805,0.497606664896011,0.49371919733109926,0
15,-81.5959372695,42.6040283225,0.460741072893143,0.5622993420322713,0
16,-89.0209369725,45.3623615455,0.468463867902756,0.4683315017934298,0
17,-93.7542701165,34.1706953265,0.546638965606689,0.5319605493217135,0
18,-76.7792707955,39.8040284345,0.542235970497131,0.5654752066702862,0
19,-74.9126042035,42.5290283255,0.463149398565292,0.559030437912442,0
20,-87.9542703485,43.5373616185,0.751050472259521,0.5725481628627126,0
21,-82.1959372455,38.1706951665,0.583797931671143,0.5318313410334705,0
22,-86.1876037525,32.5290287255,0.584299802780151,0.534309780346812,0
23,-70.7709377025,42.1456950075,0.496507108211517,0.5212261991874407,0
24,-83.2709372025,34.7123619715,0.536221385002136,0.5364007640220156,0
25,-78.2209374045,40.1706950865,0.484209299087524,0.5536626158782642,0
26,-94.1626034335,46.1123615155,0.4372199177742,0.4694372602725581,0
27,-84.3626038255,38.8790284715,0.593301236629486,0.5832765472273168,0
28,-80.2876039885,37.5123618595,0.546013951301575,0.5543141449514155,0
29,-69.5292710855,45.3290282135,0.731871902942657,0.5106644578073044,0
30,13.0040589465,54.2040278585,0.519587695598602,0.5397553336065986,0
31,7.90405915049999,49.7040280385,0.647085905075073,0.5814872789169576,0
32,11.9040589905,49.0040280665,0.5022132396698,0.5614897251960012,0
33,13.8373922465,68.2373606305,0.392277300357819,0.506166470240135,0
34,-118.1626024735,48.7040280785,0.445758283138275,0.4713642740459728,0
35,-109.6709361465,40.8540283925,0.448248565196991,0.46605618519275477,0
36,-123.4542689285,45.9873615205,0.459263265132904,0.5011726456970294,0
37,-111.9959360535,35.8790285915,0.53794538974762,0.5239642820606504,0
38,-78.1126040755,34.1873619925,0.556375503540039,0.5132301626326409,0
39,-81.9709372545,27.1123622755,0.587246239185333,0.5328907419424591,0
40,92.0540557845,27.4373622625,0.467184990644455,0.48356946349937246,0
41,-115.0959359295,47.6790281195,0.471826583147049,0.46942215485858274,0
42,-122.3709356385,42.2790283355,0.426082760095596,0.4650758394202923,0
43,-82.5292705655,29.1373621945,0.546153724193573,0.5444008157200702,0
44,-123.5959355895,39.9540284285,0.555569708347321,0.5409575752497011,0
45,20.8373919665,48.7790280755,0.56608247756958,0.49701199485817704,0
46,-87.8292703535,31.1373621145,0.598621606826782,0.5227094208934592,0
47,-83.1792705395,31.2873621085,0.522071957588196,0.5407586704607448,0
48,-88.1876036725,30.4206954765,0.501018285751343,0.5189738834402934,0
49,-94.8876034045,30.3290288135,0.565716862678528,0.5172333431932732,0
50,-100.5959365095,52.8040279145,0.461014062166214,0.4447222577436972,0
51,-82.5959372295,50.0040280265,0.466020077466965,0.4477469520604443,0
52,-79.5126040195,48.4956947535,0.43754568696022,0.44556116291585246,0
53,-111.5792694035,54.8623611655,0.397005885839462,0.42157300728719954,0
54,8.97072577450001,61.1623609135,0.438921809196472,0.48136777035576467,0
55,-89.3209369605,41.6540283605,0.726381659507751,0.5606392920227506,0
56,173.0290525455,-43.7543015565,0.605672359466553,0.6308926370900754,0
