,x,y,WdDnsty,Predicted,CV_Fold
0,-52.5626050975,-26.4626355815,0.583921611309052,0.5766783129582881,0
1,-50.3959385175,-28.3543021725,0.56812185049057,0.5632549907565196,0
2,-53.5959383895,-26.9543022285,0.486569672822952,0.5700491383695073,0
3,175.5873857765,-40.7709683425,0.724995374679565,0.5911144143315319,0
4,-91.5959368695,49.4040280505,0.45804026722908,0.4480152924131123,0
5,-87.5292703655,45.5040282065,0.359577208757401,0.48826010574310336,0
6,-3.95427370850001,42.9706949745,0.698005497455597,0.5795087097052776,0
7,149.5373868185,-35.7293018775,0.5516277551651,0.6152603641521679,0
8,-86.3792704115,36.1373619145,0.511675953865051,0.556660881669004,0
9,-79.0792707035,38.3956951575,0.510713577270508,0.576893799144739,0
10,28.3873916645,56.2373611105,0.492037355899811,0.5003550663214881,0
11,6.5290592055,48.9540280685,0.614113450050354,0.5986014327787623,0
12,-79.7792706755,42.1123616755,0.482380300760269,0.5186634334752438,0
13,-69.5542710845,45.9456948555,0.38835534453392,0.47290669777960576,0
14,4.40405929049999,47.6456947875,0.618791222572327,0.5845179079302405,0
15,152.8540533525,-29.1626354735,0.778116405010223,0.6555511609546639,0
16,-80.5042706465,37.5206951925,0.63481992483139,0.5358090791469258,0
17,3.98739264049999,50.1623613535,0.600711047649384,0.5724849455069664,0
18,-95.3959367175,35.2456952835,0.708345770835876,0.5972032806958645,0
19,-80.3959373175,42.8040283145,0.524569869041443,0.5300990506002458,0
20,127.5373876985,36.1956952455,0.639213681221008,0.5527711505854348,0
21,-77.7042707585,39.3956951175,0.513214349746704,0.5383842881284543,0
22,-88.7459369835,32.2706954025,0.520412743091583,0.5314055640792535,0
23,-80.7792706355,41.6373616945,0.524336278438568,0.5339199581553111,0
24,-87.6709370265,37.5623618575,0.678436636924744,0.566322024681743,0
25,-79.7376040105,36.8123618875,0.427576154470444,0.5272690172545272,0
26,-84.5709371505,32.1873620725,0.481775432825089,0.5485662358812088,0
27,12.3040589745,52.7040279185,0.471427619457245,0.5438403458362565,0
28,7.54572583149999,48.3206947605,0.335907489061356,0.5681925466435102,0
29,-81.8376039265,41.0456950515,0.690672218799591,0.5614896854020002,0
30,14.1040589025,50.8040279945,0.434243589639664,0.4915301788756141,0
31,12.3040589745,48.6040280825,0.490265369415283,0.5209922425735324,0
32,11.2040590185,49.1040280625,0.500933110713959,0.5430258982176914,0
33,-122.1959356455,52.8040279145,0.432417035102844,0.4479499588049283,0
34,-107.6459362275,35.3956952775,0.569058418273926,0.5220639169063872,0
35,-121.7459356635,42.5873616565,0.430157780647278,0.47423251369348207,0
36,-120.9626023615,40.0956950895,0.434404134750366,0.5156022881435047,0
37,-80.3626039855,34.4623619815,0.639888644218445,0.5405782521314543,0
38,-79.0542707045,34.2790286555,0.4647396504879,0.5225597605059513,0
39,-94.2459367635,31.4290287695,0.524070203304291,0.5368613728220667,0
40,-85.7459371035,31.1706954465,0.589737594127655,0.5344442789194812,0
41,-122.8376022865,42.8956949775,0.455205112695694,0.5126125922639035,0
42,-93.8126034475,32.2373620705,0.618856072425842,0.5322760707520832,0
43,-114.0792693035,43.7706949425,0.459661334753036,0.4322170322281054,0
44,-107.8042695545,54.8873611645,0.416586846113205,0.4222920756572696,0
45,-98.6209365885,41.1290283815,0.537962257862091,0.5280939505931536,0
46,-92.7126034915,41.6540283605,0.619206428527832,0.5543898585794194,0
47,-94.3709367585,43.5790282835,0.628729045391083,0.5295409588454967,0
48,-90.7209369045,39.9540284285,0.576495945453644,0.581053789877407,0
49,-92.9626034815,43.4373616225,0.629999995231628,0.5169318343642562,0
50,-4.64594034750002,36.6123618955,0.588933944702148,0.6023774204196718,0
51,0.662392773499988,42.2540283365,0.618239998817444,0.6127840598182445,0
52,141.3290538135,-34.1293019415,0.714575290679932,0.674277498267825,0
53,-2.72927375750001,39.3290284535,0.605023324489594,0.6160100044591694,0
54,9.9873924005,44.5623615775,0.740661382675171,0.5797082866515223,0
55,3.02072601250001,43.5706949505,0.69193822145462,0.6192964347714716,0
56,-2.79594042150001,38.0373618385,0.508991181850433,0.5845952682577427,0
57,-17.9959398135,27.7123622515,0.610000014305115,0.6376296947784118,0
58,-6.56260693749999,37.9040285105,0.556367635726929,0.6341852605723177,0
59,-73.7376042505,47.7456947835,0.482160568237305,0.4642842613656351,0
60,-76.7042707985,47.3623614655,0.455828249454498,0.4498150024356941,0
61,-65.7959379015,44.0040282665,0.445793837308884,0.48488038756908003,0
62,31.8207248605,57.8123610475,0.601725876331329,0.5091575586241555,0
63,6.0790592235,51.5873612965,0.5439173579216,0.5425843685088844,0
64,-82.7792705555,33.5790286835,0.496059358119965,0.534071588059971,0
65,-123.4709355945,47.4040281305,0.459928542375565,0.5126722287512911,0
66,-123.7709355825,43.4123616235,0.459975808858871,0.5339136511214619,0
67,-121.1959356855,57.2040277385,0.399971961975098,0.41973466995068337,0
68,-123.4126022635,40.1873617525,0.477579355239868,0.537230602167053,0
69,-132.3959352375,53.4040278905,0.439661681652069,0.5555843722051403,0
70,9.9373924025,45.9206948565,0.531429708003998,0.5547725893339559,0
71,-75.8626041655,50.5790280035,0.443807333707809,0.4552166149215899,0
72,-79.3959373575,51.6123612955,0.432477414608002,0.45582745259463464,0
73,-99.8626032055,54.8956944975,0.426498353481293,0.4342234472706023,0
74,-69.5209377525,50.8123613275,0.465095400810242,0.4574835046736985,0
75,-64.6709379465,48.8123614075,0.438839584589005,0.4878193118108055,0
76,168.5540527245,-45.0376348385,0.615466594696045,0.5851139978757497,0
77,-89.0792703035,18.1873626325,0.609467744827271,0.6159565426143148,0
78,-65.6042712425,-17.4793026075,0.714794754981995,0.5707195270156453,0
79,-93.7292701175,48.3123614275,0.481891989707947,0.42991095007869795,0
80,12.0123923195,59.8873609645,0.491099148988724,0.47930698420184903,0
81,-71.8792709915,45.9290281895,0.701702117919922,0.48396991525573846,0
82,13.9040589105,52.5040279265,0.481324702501297,0.5362685345051248,0
83,-120.8292690335,43.5706949505,0.440051108598709,0.45769153794908934,0
84,-116.6626025335,38.5706951505,0.487674236297607,0.5103396589155577,0
85,-109.5959361495,33.8873620045,0.426521331071854,0.4477220716090656,0
86,-105.6376029745,33.3456953595,0.474121600389481,0.5368604158409915,0
87,145.4707203145,-17.6043026025,0.780343294143677,0.6149231994776503,0
88,-95.7626033695,29.0206955325,0.711613416671753,0.5563608813224956,0
89,-105.6042696425,46.8040281545,0.46539494395256,0.48371598316375414,0
90,-100.9459364955,48.0540281045,0.550359010696411,0.5014175431995017,0
91,-93.6626034535,40.5623617375,0.623667895793915,0.5514107756826289,0
92,-109.7626028095,45.8706948585,0.442257821559906,0.4683419794256036,0
93,-111.1292694215,48.8373614065,0.433966010808945,0.4377742330202151,0
94,-96.3792700115,33.2540286965,0.702569186687469,0.6561697769953327,0
95,-98.9376032425,44.1123615955,0.537635624408722,0.5100509346581935,0
96,-94.6626034135,40.7373617305,0.537782371044159,0.5506977666417311,0
97,-96.3792700115,35.5123619395,0.600272119045258,0.6221748851079966,0
98,-93.6292701215,41.3123617075,0.580790162086487,0.5504001838647046,0
99,15.2123921915,67.7790273155,0.574097692966461,0.5004715615283128,0
100,8.4040591305,60.9206942565,0.570829331874847,0.49991438593047766,0
101,13.5290589255,43.5956949495,0.58455228805542,0.6331075958384562,0
102,-106.0042696265,35.2956952815,0.569407284259796,0.5380243074936242,0
103,-115.2542692565,39.5706951105,0.500676393508911,0.5046200329303582,0
104,-111.3209360805,31.6290287615,0.786611199378967,0.6918266595845635,0
105,-107.9792695475,36.9206952165,0.510296940803528,0.5246110346119042,0
106,-61.4126047435,6.1123631155,0.757889866828918,0.582402082147161,0
107,-59.9042714705,-2.4043032105,0.702275931835175,0.5771990730224521,0
108,-79.8542706725,9.1040296625,0.538845121860504,0.5465926935608135,0
109,-82.3959372375,45.8040281945,0.340107142925262,0.4664723138077106,0
110,-74.4126042235,44.1706949265,0.566936731338501,0.5254295880490158,0
111,149.9207201365,-36.5793018435,0.727930903434753,0.6329762393174168,0
112,151.0457200915,-24.4376356625,0.753824710845947,0.6978831996219123,0
113,13.3040589345,53.3040278945,0.527058243751526,0.5180766879396198,0
114,-116.0626025575,52.4540279285,0.433661818504333,0.42666294890846235,0
115,-114.6626026135,46.3956948375,0.377996921539307,0.4374335710982619,0
116,-124.5959355495,54.4040278505,0.429263174533844,0.4320176088962,0
117,-119.9626024015,39.3706951185,0.413067787885666,0.4317024020614334,0
118,-110.5542694445,45.0623615575,0.412346422672272,0.4259104098793467,0
119,-115.3792692515,45.6373615345,0.480430603027344,0.4394409751216392,0
120,-123.5959355895,49.6040280425,0.421002209186554,0.45256005634694485,0
121,31.5623915375,63.8623608055,0.475564926862717,0.48914598262711606,0
122,-96.3959366775,55.6040278025,0.436734318733215,0.44186591980300055,0
123,-128.5959353895,67.6040273225,0.4332075715065,0.45012401668659685,0
124,-94.9959367335,51.2040279785,0.444155156612396,0.448283548789828,0
125,36.7290579975,66.3206940405,0.575871050357819,0.48956205047051465,0
126,-121.9959356535,62.0040275465,0.487018465995789,0.43748942510931377,0
127,34.9790580675,61.0456942515,0.484513163566589,0.48078465974185003,0
128,-99.7959365415,50.8040279945,0.396481513977051,0.4386671085011138,0
129,147.0040535865,-24.8709689785,0.618739068508148,0.6509453169588412,0
130,150.4457201155,-26.3126355875,0.683368623256683,0.6600650054183799,0
131,147.9373868825,-26.3959689175,0.563937366008759,0.6589949899413848,0
132,-116.7959358615,34.1040286625,0.379000008106232,0.48337504358916755,0
133,-115.3959359175,41.6790283595,0.358876526355743,0.4764224386883331,0
134,-5.65427364050001,39.6706951065,0.714345395565033,0.5649705501302824,0
135,-6.11260695550001,37.2706952025,0.714345395565033,0.6831798195485138,0
136,144.1040537025,-35.5876352165,0.714345395565033,0.6691608869705173,0
137,9.00405910649999,63.3206941605,0.477901041507721,0.48911783365306155,0
138,5.4790592475,60.2456942835,0.477901041507721,0.5144778702982727,0
139,30.2540582565,65.0206940925,0.477901041507721,0.4933473925074398,0
140,-0.012607199499996,41.0623617175,0.606798827648163,0.5887185119034752,0
141,18.2790587355,40.3873617445,0.606798827648163,0.6406119095207413,0
142,-0.804273834500009,37.9123618435,0.606798827648163,0.6532629261044388,0
143,-111.6542694005,39.9456950955,0.392515927553177,0.4555898135664254,0
144,-104.9042696705,53.3123612275,0.392515927553177,0.42110178895282446,0
145,-111.6792693995,42.9040283105,0.392515927553177,0.45879933455531025,0
146,-76.3042708145,49.8623613655,0.458860605955124,0.45561832691812465,0
147,-77.5542707645,51.7290279575,0.458860605955124,0.45543998526438545,0
148,-81.7959372615,49.6040280425,0.458860605955124,0.4487967263634719,0
149,-150.7542678365,60.8040275945,0.458860605955124,0.4629661110831289,0
150,-139.1959349655,68.2040272985,0.458860605955124,0.4699912808511382,0
151,-110.8292694335,37.0540285445,0.440121561288834,0.519035884840661,0
152,-107.8876028845,33.3290286935,0.440121561288834,0.5164228168062077,0
153,20.8123919675,43.2956949615,0.420257836580276,0.472407039306918,0
154,-100.6376031745,37.0540285445,0.408438384532928,0.5432432722876607,0
155,-102.5626030975,41.4040283705,0.408438384532928,0.4894086463751892,0
156,-117.8292691535,40.6956950655,0.509938538074493,0.5057653171258186,0
157,-108.0376028785,43.4123616235,0.509938538074493,0.48206690495673454,0
158,-113.7876026485,39.1790284595,0.509938538074493,0.5105078784377513,0
159,-99.4459365555,33.3540286925,0.724089205265045,0.6916446789788991,0
160,-50.4876051805,-26.1043022625,0.542041420936584,0.5603430028325697,1
161,-10.6709401065,7.8206963805,0.65320235490799,0.5705376282860934,1
162,-91.7459368635,15.7540293965,0.642586708068848,0.59247061040474,1
163,177.5373856985,-17.6793025995,0.544251561164856,0.5650522442174712,1
164,-84.7292704775,44.1123615955,0.54235714673996,0.4734659146142792,1
165,173.6290525215,-35.4626352215,0.441690713167191,0.5990111599217435,1
166,-83.4959371935,39.3873617845,0.579014360904694,0.5864190625205856,1
167,-89.6042702825,31.8456954195,0.505700290203094,0.5393937620230962,1
168,-87.1959370455,40.1623617535,0.590312302112579,0.5822957860125633,1
169,-81.1959372855,44.8040282345,0.338334530591965,0.48042460592180763,1
