,x,y,WdDnsty,Predicted,CV_Fold
0,-50.9376051625,-26.9126355635,0.546890258789062,0.5700998889566629,0
1,-88.7459369835,15.5040294065,0.398333340883255,0.5708054805173398,0
2,-83.3459371995,8.41236302349999,0.495253205299377,0.5666550495288482,0
3,29.9373916025,56.5290277655,0.517701923847198,0.4792292120580273,0
4,6.3040592145,46.7123614915,0.421798139810562,0.4877513684679759,0
5,-76.1959374855,45.2040282185,0.342059165239334,0.48647029390312574,0
6,-91.8792701915,47.9706947745,0.416180521249771,0.44070621902412715,0
7,-70.2042710585,47.8790281115,0.446851998567581,0.4727493472469025,0
8,-84.5959371495,47.4040281305,0.423681259155273,0.45086551270005404,0
9,0.045726131500004,49.2706947225,0.607635676860809,0.565856298897621,0
10,-89.3292702935,36.7540285565,0.396962016820908,0.5526903463505405,0
11,-1.4626071415,47.7956947815,0.522066593170166,0.587391521226061,0
12,-80.9209372965,34.4373619825,0.563535988330841,0.5413399521826655,0
13,126.8623877255,36.6290285615,0.646915018558502,0.5497956386601873,0
14,-91.5959368695,45.7040281985,0.465116620063782,0.48669785032748347,0
15,-77.8876040845,41.3373617065,0.525251269340515,0.551722363894722,0
16,14.9790588675,44.7873615685,0.60241025686264,0.48225361791904503,0
17,7.69572582550001,48.7040280785,0.589460670948029,0.5647456930718843,0
18,-85.2792704555,38.7540284765,0.659700512886047,0.5561255845292495,0
19,-94.4709367545,46.2290281775,0.431254386901855,0.49624254074111823,0
20,-94.3126034275,34.8123619675,0.546035945415497,0.5563374133996797,0
21,-78.3542707325,42.8706949785,0.473314046859741,0.5326922803085238,0
22,-85.5209371125,44.1123615955,0.35935765504837,0.510206467576893,0
23,-63.1959380055,45.0040282265,0.417363196611404,0.48550609023826524,0
24,-81.1792706195,36.9456952155,0.455670028924942,0.5548180262658157,0
25,-75.8042708345,39.6123617755,0.592035233974457,0.533212907627597,0
26,8.7040591185,53.4040278905,0.519513309001923,0.559422532548834,0
27,9.00405910649999,51.4040279705,0.660357773303986,0.5179457662548239,0
28,7.77905915549999,47.1790281395,0.660357773303986,0.5493885914623651,0
29,-87.7042703585,37.0956952095,0.522259414196014,0.559059940440456,0
30,-93.1709368065,35.4706952745,0.577148854732513,0.5557616590195147,0
31,10.0040590665,48.2040280985,0.443670690059662,0.51077411294268,0
32,-85.5626037775,32.3123620675,0.538776397705078,0.5347069684402681,0
33,14.2040588985,52.4040279305,0.527207612991333,0.5388931325353659,0
34,-71.0459376915,47.4206947965,0.441704988479614,0.4555344594204545,0
35,-81.2709372825,35.6290286015,0.385825306177139,0.537214265618254,0
36,-124.3959355575,52.6040279225,0.485029369592667,0.42959017774937486,0
37,-105.6709363065,42.5456949915,0.449350863695145,0.44859419193345373,0
38,-111.3042694145,43.6706949465,0.343309640884399,0.4260212020305676,0
39,-81.2792706155,27.0873622765,0.575093805789948,0.6275401151041804,0
40,-115.8042692345,44.4290282495,0.446533411741257,0.445929559413574,0
41,-122.0709356505,47.1873614725,0.386154323816299,0.5403604605906348,0
42,-105.4126029835,40.0623617575,0.438134461641312,0.425029488995704,0
43,-84.4126038235,30.5206954725,0.50665956735611,0.5685518461788549,0
44,-107.4459362355,39.6373617745,0.444860637187958,0.4795534290789829,0
45,-86.9876037205,31.5456954315,0.546912968158722,0.5143896997294678,0
46,-90.1542702605,31.0706954505,0.630126297473907,0.5208764825285679,0
47,-81.1126039555,28.4123622235,0.395999997854233,0.5864217730456405,0
48,24.9707251345,45.6206948685,0.420257836580276,0.4539279312667774,0
49,-57.1959382455,49.6040280425,0.458481073379517,0.45129548841320716,0
50,-80.7959373015,49.0040280665,0.460597544908524,0.4500116619700789,0
51,-98.8876032445,52.5206945925,0.418916016817093,0.4505244972429725,0
52,11.5373923385,59.3540276525,0.487995535135269,0.4822026120971041,0
53,9.32072576050001,61.9206942165,0.507643163204193,0.4687029209783597,0
54,-85.7959371015,48.8040280745,0.436308056116104,0.4543184361689981,0
55,-68.7959377815,50.7206946645,0.455030649900436,0.4586315362926023,0
56,-47.6126052955,-22.2876357485,0.688203573226929,0.599403741590327,0
57,-103.6126030555,41.8373616865,0.406724810600281,0.4820422563383456,0
58,-92.6042701625,43.1123616355,0.55917489528656,0.5095738713349616,0
59,-98.2542699365,45.5873615365,0.567044615745544,0.5049779575290078,0
60,-93.9126034435,41.9373616825,0.55754017829895,0.5178832274510514,0
61,-95.1376033945,41.7123616915,0.461164325475693,0.5336809234506323,0
62,6.1790592195,59.3873609845,0.496709078550339,0.4846191024272585,0
63,12.0873923165,65.2290274175,0.563884377479553,0.484729913484911,0
64,-121.8709356585,36.3790285715,0.492760062217712,0.6230099173385327,0
65,4.4457259555,43.9373616025,0.750469565391541,0.6415451799243781,0
66,-1.27094048250001,42.4790283275,0.777410626411438,0.6211905338246831,0
67,-122.4042689705,39.5456951115,0.75,0.6411305846464266,0
68,-4.82927367350001,39.3290284535,0.586789786815643,0.6236626861107146,0
69,148.4790535275,-21.1793024595,0.782447874546051,0.6845697359308837,0
70,31.2623915495,57.1040277425,0.594945430755615,0.4778709587511414,0
71,30.9707248945,55.9456944555,0.491942852735519,0.47638678779375965,0
72,-75.5792708435,48.0706947705,0.451671481132507,0.4548975664728228,0
