,x,y,WdDnsty,Predicted,CV_Fold
0,-49.6792718795,-26.2793022555,0.486266583204269,0.569599203723878,0
1,0.3457261195,49.6540280405,0.551472663879395,0.5981041298885132,0
2,126.5623877375,34.3540286525,0.519051194190979,0.5387503629496336,0
3,-84.3709371585,43.7540282765,0.527403235435486,0.5136095685039523,0
4,-78.4709373945,37.8123618475,0.483369737863541,0.5497558267963801,0
5,4.9707259345,48.6040280825,0.55871593952179,0.5911701965744225,0
6,-88.8626036455,36.9373618825,0.590394258499146,0.5741246414960608,0
7,1.9873927205,50.2623613495,0.619417309761047,0.6049926470567473,0
8,174.9957191335,-37.1043018225,0.71893310546875,0.6075252949222236,0
9,-77.1126041155,39.4206951165,0.55790388584137,0.5641769550786263,0
10,-91.3209368805,43.5206949525,0.636063039302826,0.5517169322907122,0
11,-86.7459370635,40.1373617545,0.524673819541931,0.5500833526893634,0
12,-80.2792706555,37.3623618655,0.524867296218872,0.5772180034859924,0
13,0.587392776499996,48.6206947485,0.514735996723175,0.5742304917820291,0
14,-89.9459369355,31.7373620905,0.57489138841629,0.534235831679587,0
15,-91.0792702235,33.9206953365,0.530219495296478,0.5733768973838831,0
16,-79.8959373375,41.8456950195,0.655086696147919,0.5503364319056844,0
17,-87.9709370145,35.2790286155,0.596645057201385,0.5575368058173356,0
18,-79.2292706975,37.2873618685,0.57247132062912,0.5529338670693074,0
19,-83.8292705135,33.7456953435,0.492372065782547,0.5500343045964425,0
20,-70.4459377155,47.5540281245,0.453432738780975,0.4830185401590866,0
21,10.5040590465,51.3040279745,0.625625908374786,0.5125901870475451,0
22,8.80405911450001,52.8040279145,0.50090479850769,0.5646856591662339,0
23,9.90405907050001,49.2040280585,0.630250811576843,0.5494495905624298,0
24,-95.8626033655,31.3623621055,0.524185299873352,0.6251394329612193,0
25,-77.8292707535,36.3790285715,0.491684317588806,0.5405380437939631,0
26,-93.4709367945,35.8290285935,0.597814381122589,0.5729022442273257,0
27,-77.6626040935,40.1373617545,0.516554355621338,0.5658849244755609,0
28,-8.0126068795,40.5873617365,0.523663103580475,0.5864889977902555,0
29,-73.2542709365,43.0456949715,0.445843100547791,0.5274226945345614,0
30,-96.2042700185,49.6540280405,0.419256716966629,0.44688837359246464,0
31,-84.7376038105,45.4623615415,0.514034390449524,0.4594922710088026,0
32,-68.8626044455,47.4040281305,0.502857446670532,0.4706925793106481,0
33,-92.6876034925,36.9706952145,0.618075966835022,0.5873253126908391,0
34,-86.6876037325,38.2290284975,0.412657201290131,0.5688709716586631,0
35,-82.2709372425,40.4123617435,0.411355078220367,0.5602010355431021,0
36,-90.2209369245,46.5540281645,0.73412013053894,0.4956943135047169,0
37,-84.3542704925,39.0040284665,0.592277526855469,0.5805989890715637,0
38,-77.1376041145,42.1123616755,0.531320512294769,0.5352566162071443,0
39,-75.1376041945,42.0540283445,0.659029722213745,0.5305550747751467,0
40,-76.1376041545,39.6956951055,0.481531262397766,0.5667995055437416,0
41,-85.4459371155,39.1123617955,0.555613875389099,0.5728294048425997,0
42,15.4373921825,50.0706946905,0.488683938980103,0.5279875750838607,0
43,-81.3626039455,40.6123617355,0.54788738489151,0.5794758549623809,0
44,-89.9376036025,47.9040281105,0.333836585283279,0.45577322395909897,0
45,-84.2626038295,46.1790281795,0.432379990816116,0.47576563904620833,0
46,-82.5292705655,34.5540286445,0.575295686721802,0.5542499130144818,0
47,-1.4709404745,46.3706948385,0.511073291301727,0.5631744889088046,0
48,-108.5626028575,33.9206953365,0.566574513912201,0.5309595941506672,0
49,-122.1626023135,41.1956950455,0.460664689540863,0.5214446166617381,0
50,-93.9376034425,33.2790286955,0.62114417552948,0.5571491315536586,0
51,-108.8542695125,42.5123616595,0.440839916467667,0.4369453132310452,0
52,-118.0126024795,47.8373614465,0.45561346411705,0.47405257870316725,0
53,-105.2709363225,36.3790285715,0.418178081512451,0.4557083622923602,0
54,-126.3959354775,54.0040278665,0.431486487388611,0.43503658582694205,0
55,-116.3959358775,49.8040280345,0.405071377754211,0.41861519130554514,0
56,-110.5709361105,40.5456950715,0.398659527301788,0.42472306115831,0
57,-112.5542693645,35.2290286175,0.52485054731369,0.6052620819907072,0
58,-124.2459355635,40.2623617495,0.517225205898285,0.5523187641888209,0
59,-76.9626041215,36.8623618855,0.521677553653717,0.5317218321095198,0
60,-92.8626034855,33.2206953645,0.537065207958221,0.541705220732984,0
61,-95.5626033775,30.3290288135,0.512468874454498,0.5424541849699573,0
62,-105.9542696285,54.2456945235,0.442303031682968,0.42884595828542016,0
63,-67.3626045055,48.7873614085,0.477772235870361,0.47046855044279845,0
64,-85.7959371015,48.8040280745,0.436308056116104,0.4504601083354168,0
65,-69.1626044335,49.1873613925,0.45272433757782,0.45273799527788955,0
66,28.7790583155,60.5456942715,0.435279935598373,0.48549907974282547,0
67,11.6623923335,64.0456941315,0.449765622615814,0.4867962267558404,0
68,-92.4126035035,30.1956954855,0.421638458967209,0.5386742434101842,0
69,145.4707203145,-17.6043026025,0.780343294143677,0.631247727314962,0
70,-93.8376034465,42.6873616525,0.5693638920784,0.5508485684005948,0
71,-111.3292694135,46.1040281825,0.466512471437454,0.4743409276533497,0
72,-99.9626032015,36.0540285845,0.680916011333466,0.5848465645006156,0
73,-92.5959368295,40.1540284205,0.548484563827515,0.5634454982963649,0
74,-94.1959367655,44.6290282415,0.57518082857132,0.5311983866335781,0
75,-93.0209368125,44.5040282465,0.459043234586716,0.5447567088388241,0
76,-99.4876032205,44.5540282445,0.563500761985779,0.5042898747940762,0
