,x,y,WdDnsty,Predicted,CV_Fold
0,2.1623927135,49.9790280275,0.606941878795624,0.5996121283041921,0
1,-79.4292706895,47.7456947835,0.436284363269806,0.43816368289520896,0
2,18.7123920515,43.3040282945,0.575315535068512,0.5296707912938869,0
3,-82.6126038955,34.9206952965,0.48329970240593,0.5368085246810981,0
4,3.33739266649999,49.2040280585,0.693083643913269,0.606782025789834,0
5,-70.0792710635,45.9206948565,0.582505941390991,0.4599051250176145,0
6,3.17072600649999,47.9290281095,0.650836169719696,0.6076619731379022,0
7,-81.1959372855,44.0040282665,0.612693607807159,0.5296134984767117,0
8,-61.3959380775,45.2040282185,0.445196837186813,0.5010145753665025,0
9,-2.37094043850001,43.2373616305,0.529473066329956,0.5651440050619239,0
10,178.3790523315,-37.7876351285,0.553402721881866,0.6333997564351181,0
11,-84.1459371675,37.7873618485,0.562839508056641,0.559374271976735,0
12,-71.6959376655,44.5540282445,0.655933439731598,0.4979194056499743,0
13,128.1040543425,35.4706952745,0.517359733581543,0.5278637261748265,0
14,94.5707223505,28.1206955685,0.553742229938507,0.5439891373382398,0
15,-94.4959367535,34.1873619925,0.580948650836945,0.5452387416187521,0
16,-78.5792707235,40.0040284265,0.592069685459137,0.546116019186611,0
17,127.1790543795,35.6873619325,0.662887454032898,0.5253853409247947,0
18,8.20405913849999,50.9040279905,0.532309770584106,0.5504512529727585,0
19,-86.8209370605,33.3206953605,0.639171123504639,0.527331450140036,0
20,-84.3542704925,41.3873617045,0.587823450565338,0.5678393514790976,0
21,9.20405909850001,52.3040279345,0.512117087841034,0.5744158826208573,0
22,126.6123877355,33.4706953545,0.416046470403671,0.5620281478093611,0
23,11.5040590065,51.6040279625,0.607194542884827,0.5553975182290488,0
24,12.3040589745,52.2040279385,0.497046560049057,0.5500271478531248,0
25,-90.6209369085,34.1373619945,0.638280510902405,0.551173291917603,0
26,5.64572590750001,52.2373612705,0.564677655696869,0.5304531457607577,0
27,-88.7626036495,43.2706949625,0.443106710910797,0.5341736335921797,0
28,-1.43760714250001,49.6290280415,0.614451110363007,0.5925545316947061,0
29,-73.8292709135,42.8373616465,0.454063296318054,0.526151230051785,0
30,-93.4709367945,47.0706948105,0.394020289182663,0.45887317412759865,0
31,-87.5292703655,39.4206951165,0.53658664226532,0.5587141631252016,0
32,-76.7792707955,39.2706951225,0.418475240468979,0.5410691439911715,0
33,-87.3126037075,35.4706952745,0.542377352714539,0.5506324267934977,0
34,-81.3376039465,39.0373617985,0.536451578140259,0.5519729368278314,0
35,16.7540587965,54.4040278505,0.597391664981842,0.5279012155964541,0
36,7.03739251849998,48.0540281045,0.611189901828766,0.49932466277208704,0
37,24.2540584965,58.4123610235,0.562701284885406,0.48992906406532116,0
