,x,y,WdDnsty,Predicted,CV_Fold
0,108.0457218115,15.0373627585,0.576074779033661,0.5784946473989704,0
1,-91.9959368535,15.0040294265,0.38468199968338,0.5660375123866793,0
2,-48.7792719155,-27.6293022015,0.558094322681427,0.5869710950873457,0
3,-52.5126050995,-26.7709689025,0.561285436153412,0.5859242163635621,0
4,3.27905933549999,50.4206946765,0.601158201694489,0.5342282532431462,0
5,6.08739255649999,47.1290281415,0.701140165328979,0.5904983936811696,0
6,-90.8376035665,45.1123615555,0.404548585414886,0.4812367134373287,0
7,-70.7709377025,46.4790281675,0.406561702489853,0.47822440555804746,0
8,-91.6292702015,45.7290281975,0.476155191659927,0.4782329046366727,0
9,11.6123923355,54.7790278355,0.659419238567352,0.5462685585513856,0
10,17.3540587725,48.5290280855,0.673212707042694,0.5474235595781395,0
11,-90.6126035755,37.4040285305,0.609772086143494,0.5575536103062165,0
12,-91.1542702205,34.0040286665,0.683394312858582,0.5788847391151449,0
13,-61.3959380775,45.2040282185,0.445196837186813,0.5088784198664821,0
14,18.7457253835,47.8456947795,0.689519464969635,0.5545395410123027,0
15,-64.5959379495,45.0040282265,0.4676893055439,0.4823907378149076,0
16,-91.8292701935,37.6290285215,0.601506173610687,0.5695571498772815,0
17,-92.6876034925,36.2790285755,0.551288962364197,0.5731531427096699,0
18,-81.5959372695,42.6040283225,0.460741072893143,0.5622866127988209,0
19,-86.3876037445,36.1706952465,0.552062392234802,0.5443872940749668,0
20,16.0957254895,53.6706945465,0.548219323158264,0.516810907886896,0
21,-88.5792703235,46.9790281475,0.411417543888092,0.46944637654754073,0
22,-79.3126040275,37.8123618475,0.606256246566772,0.5581923368357989,0
23,-78.1459374075,41.3206950405,0.520904719829559,0.5317401973804572,0
24,-72.3626043055,41.0706950505,0.555534899234772,0.5321162997453176,0
25,-78.0292707455,40.6123617355,0.532967507839203,0.5351364648699195,0
26,-79.9959373335,44.2040282585,0.549761354923248,0.5334048311589373,0
27,-95.2876033885,46.0540281845,0.51245641708374,0.4805442748712197,0
28,-80.9959372935,43.8040282745,0.779115855693817,0.5002929416930576,0
29,-86.5292704055,32.1123620755,0.551823139190674,0.5467466941984851,0
30,129.1290543015,35.2790286155,0.531733512878418,0.5229544550472279,0
