,x,y,WdDnsty,Predicted,CV_Fold
0,-91.9959368535,15.0040294265,0.38468199968338,0.5760966914345946,0
1,-50.0376051985,-26.3709689185,0.524584412574768,0.5751196306483607,0
2,-51.0376051585,-27.9043021905,0.505106210708618,0.5654442705388341,0
3,177.5373856985,-17.6709692665,0.47052389383316,0.5919850755437656,0
4,-0.104273862500008,45.2790282155,0.522617518901825,0.5869824898030391,0
5,0.312392787499988,46.0206948525,0.572069466114044,0.5995798314220159,0
6,-92.4959368335,47.0706948105,0.487422674894333,0.44017132036269696,0
7,-93.7376034505,46.8123614875,0.461775124073029,0.45080682466617394,0
8,-87.4459370355,32.2040287385,0.495080500841141,0.5375109140569393,0
9,-0.604273842499992,42.5456949915,0.600989639759064,0.5841087095806771,0
10,-89.4542702885,32.3456953995,0.494222015142441,0.5347398343685067,0
11,-98.1292699415,29.0290288655,0.745585203170776,0.6780598082253302,0
12,6.40405921050001,47.0290281455,0.518000185489655,0.5263832964973513,0
13,-1.03760715850001,49.3040280545,0.558080732822418,0.5943217462667102,0
14,-93.1376034745,47.9040281105,0.38344994187355,0.43935512909482183,0
15,-93.4709367945,45.8040281945,0.516804695129395,0.49246254668910444,0
16,-87.3042703745,46.4123615035,0.707167685031891,0.47604326332491326,0
17,-63.5959379895,45.0040282265,0.458329290151596,0.49087545051405074,0
18,-78.3626040655,41.8373616865,0.548120677471161,0.5419319044196824,0
19,-83.9459371755,38.8373618065,0.753681063652039,0.5702155600860633,0
20,-82.3292705735,40.6123617355,0.573225855827332,0.5508429313612447,0
21,-88.0126036795,36.7373618905,0.572965204715729,0.5608208473608501,0
22,-84.6959371455,32.1873620725,0.570809304714203,0.5445947395949418,0
23,-78.6626040535,42.6956949855,0.472249507904053,0.5395236126095825,0
24,-80.3959373175,41.6290283615,0.473069965839386,0.5462771930232165,0
25,-92.6792701595,38.3206951605,0.588870704174042,0.5665734237789931,0
26,126.2540544165,34.4956953135,0.602828741073608,0.5527765997762887,0
27,-82.6126038955,38.8623618055,0.438247263431549,0.544059298525853,0
28,-87.4542703685,34.0790286635,0.566333949565887,0.5242174325523032,0
29,6.40405921050001,49.5040280465,0.656788289546967,0.5911035627973337,0
30,-89.1292703015,44.0373615985,0.476385951042175,0.5052084077600182,0
31,-67.3959378375,44.6706949065,0.473344177007675,0.4870785731962307,0
32,-94.1126034355,47.6123614555,0.418296575546265,0.4340445091306253,0
33,11.8040589945,48.8040280745,0.442829728126526,0.5483348543849049,0
34,-90.2459369235,36.3623619055,0.518654942512512,0.5594969283851415,0
35,-87.8626036855,33.2540286965,0.55695641040802,0.537760767918393,0
36,-95.8626033655,47.0790281435,0.557006895542145,0.46895678145925773,0
37,-124.3959355575,52.6040279225,0.485029369592667,0.4433098167715883,0
38,-120.2626023895,41.1706950465,0.585617244243622,0.458596252029697,0
39,-89.7709369425,31.6290287615,0.494023412466049,0.5411895443655318,0
40,-110.7292694375,45.5206948725,0.460658222436905,0.47638683171278096,0
41,-115.4292692495,40.5373617385,0.452503740787506,0.43997755293559276,0
42,-120.2126023915,41.9706950145,0.400333166122437,0.4359793509788937,0
43,-107.6626028935,44.7623615695,0.415982842445374,0.4212414101607333,0
44,-111.1626027535,33.8373620065,0.618310332298279,0.6377096062090823,0
45,-108.3126028675,35.3040286145,0.444169640541077,0.5123257692609829,0
46,-122.6876022925,48.9956947335,0.42925488948822,0.5185355651906826,0
47,-116.7792691955,38.3956951575,0.597955942153931,0.5115464237786088,0
48,24.4873918205,47.8790281115,0.633499085903168,0.5015353400325565,0
49,-92.5292701655,31.9706954145,0.582219541072845,0.5508933504827082,0
50,-105.2292696575,37.6706951865,0.456516563892365,0.4721432967256253,0
51,-106.8626029255,35.9290285895,0.438397586345673,0.48298287318394645,0
52,-79.9709373345,33.8623620055,0.500099718570709,0.5210588261715573,0
53,8.7623924495,46.0123615195,0.554710328578949,0.5624540349869797,0
54,-94.2792700955,32.8540287125,0.565112948417664,0.5475821002076713,0
55,-92.2792701755,32.8290287135,0.538417279720306,0.536403831836328,0
56,-76.1876041525,38.9373618025,0.528907418251038,0.5176539040437234,0
57,-87.5959370295,49.2040280585,0.467501074075699,0.45251994541860224,0
58,-71.4209376765,51.1623613135,0.426429271697998,0.45356120665736577,0
59,-80.7959373015,49.0040280665,0.460597544908524,0.4397674277680403,0
60,-67.1709378465,48.2123614315,0.43163213133812,0.48204218878098243,0
61,-90.0626035975,41.8873616845,0.563804805278778,0.5626792910142744,0
62,-94.6876034125,41.1540283805,0.440511018037796,0.5662959034987927,0
63,-89.0126036395,40.6623617335,0.623028099536896,0.5721860894912174,0
64,-96.5459366715,42.3873616645,0.628754496574402,0.5563899313033527,0
65,16.3457254795,39.1206951285,0.751805365085602,0.5863537715669201,0
66,10.3457257195,43.8873616045,0.516743004322052,0.6125569697916136,0
67,-3.69594038549999,39.2456951235,0.758252024650574,0.5892031735879171,0
68,14.9123922035,41.6623616935,0.757190644741058,0.6223064997139924,0
69,8.27072580250001,44.2706949225,0.595261812210083,0.6041231824308669,0
70,-73.2876042685,10.5290296055,0.464486718177795,0.6115531205895686,0
71,-75.8209375005,46.9790281475,0.454669386148453,0.45415681062874824,0
72,-74.8209375405,47.2540281365,0.465353459119797,0.4523200829610956,0
73,-83.4792705275,37.2623618695,0.608609855175018,0.5420782386322344,0
74,-68.1209378085,46.3540281725,0.424550950527191,0.48733452924739007,0
75,-115.8959358975,53.1040279025,0.43059167265892,0.4291358542407961,0
76,-126.7959354615,51.2040279785,0.429147243499756,0.45316545942100445,0
77,-125.1959355255,55.8040277945,0.425435900688171,0.4232150494976337,0
78,-111.4376027425,34.6123619755,0.473769783973694,0.5463599294512543,0
79,-115.3959359175,54.8706944985,0.428430736064911,0.4241758588906303,0
80,-88.9959369735,49.0040280665,0.472525149583817,0.45366989491275633,0
81,-66.7459378635,52.4290279295,0.42780002951622,0.4564774378477256,0
82,-89.7959369415,51.0040279865,0.455943524837494,0.45338514360079496,0
83,-76.3292708135,48.8373614065,0.467497974634171,0.4536075581340472,0
84,-65.4792712475,49.1456947275,0.44120317697525,0.462923995669003,0
85,-104.2459363635,54.6123611755,0.421169489622116,0.4321466862744677,0
86,-92.5959368295,53.2040278985,0.468668222427368,0.44712753789777065,0
87,-64.5209379525,48.7040280785,0.449806898832321,0.4786614916467426,0
88,-114.1959359655,57.2040277385,0.410386502742767,0.4230324179394212,0
89,-81.7959372615,49.4040280505,0.407303005456924,0.4487143473816608,0
90,-108.3459361995,55.7873611285,0.420184046030045,0.4311338904184543,0
91,-69.8042710745,49.6290280415,0.458727061748505,0.4554929592580835,0
92,94.5873890165,28.1290289015,0.526375472545624,0.5432696253588943,0
93,-121.5959356695,50.0040280265,0.44571116566658,0.504254723771006,0
94,-120.9959356935,51.4040279705,0.460723161697388,0.44326224385689456,0
95,-83.3292705335,29.5290288455,0.52038186788559,0.5607252377320583,0
96,-93.2876034685,31.3206954405,0.514810085296631,0.5426404217370785,0
97,7.8873924845,59.4206943165,0.438684076070786,0.47944379848402563,0
98,-103.8376030465,35.6873619325,0.569187998771667,0.5578130522704605,0
99,-96.3709366785,36.9623618815,0.652626037597656,0.5779769491887259,0
100,-112.8376026865,44.7706949025,0.454532623291016,0.4481943551356824,0
101,-101.3459364795,34.8873619645,0.511548578739166,0.621256245668358,0
102,-98.2626032695,36.2456952435,0.467951238155365,0.5817506223366452,0
103,-97.6709366265,44.8623615655,0.480259150266647,0.5087681467730054,0
104,-98.7126032515,38.7873618085,0.409448236227036,0.49166619644929876,0
105,-95.4792700475,36.5373618985,0.648634016513824,0.5933177703638056,0
106,-94.9209367365,39.0706951305,0.548854231834412,0.5593847758912772,0
107,-97.3126033075,36.1540285805,0.566822528839111,0.5712515117103794,0
108,-115.6876025725,38.2123618315,0.489662289619446,0.5106588131357309,0
109,-117.3042691745,39.8373617665,0.49830436706543,0.5114938550870312,0
110,-115.9959358935,36.4540285685,0.509053230285645,0.5182720746875197,0
111,-109.4126028235,37.9790285075,0.576322257518768,0.5133904180673046,0
112,-101.4542698085,30.5206954725,0.707867980003357,0.6545518651778393,0
113,-97.5459366315,25.9873623205,0.509607195854187,0.679095131751011,0
114,-107.2376029105,34.0540286645,0.484156161546707,0.5444770289219896,0
115,-80.7959373015,25.2706956825,0.686696231365204,0.6126965058506246,0
116,-39.1292723015,-14.4959693935,0.498574554920197,0.6014050721746413,0
117,-59.7542714765,-16.9543026285,0.644469439983368,0.6208650123320659,0
118,-76.1376041545,47.9706947745,0.446203768253326,0.4489176425148428,0
119,-85.6959371055,46.6706948265,0.41889876127243,0.4733650353761072,0
120,174.6873858125,-38.9876350805,0.587322592735291,0.5856056649719844,0
121,-88.7959369815,47.1373614745,0.511873841285706,0.49486845214787434,0
122,167.6457194275,-47.2376347505,0.720274388790131,0.6087811477676318,0
123,167.6540527605,-44.7043015185,0.587497711181641,0.5781277697771173,0
124,-83.5709371905,34.9706952945,0.55357825756073,0.5475783888846661,0
125,-117.7459358235,46.1290281815,0.418698996305466,0.4401270939960283,0
126,-121.3959356775,53.2040278985,0.375707745552063,0.42683460861551553,0
127,-111.8209360605,44.5706949105,0.396144360303879,0.41827152530483697,0
128,-118.3126024675,35.9456952555,0.388162344694138,0.4704883595791572,0
129,-116.3292692135,47.9456947755,0.430663883686066,0.4481738540628356,0
130,-121.0209356925,48.8956947375,0.454736918210983,0.4698158134855211,0
131,36.7290579975,66.3206940405,0.575871050357819,0.4837325784444767,0
132,150.3040534545,67.0290273455,0.410848766565323,0.4455568609776158,0
133,-69.7376044105,50.570694670500004,0.451235115528107,0.4553110217825638,0
134,10.9040590305,60.2206942845,0.484515815973282,0.4756436153114872,0
135,-120.5959357095,62.0040275465,0.454334080219269,0.43680073004992287,0
136,146.5873869365,65.2790274155,0.434886485338211,0.4498753497154188,0
137,34.2040580985,64.0956941295,0.502153038978577,0.49017712330625984,0
138,-97.0209366525,56.0706944505,0.444745779037476,0.439913863774022,0
139,150.0040534665,-31.7376353705,0.755907118320465,0.6626954272494062,0
140,-131.3542686125,56.3290277735,0.450241059064865,0.474301759861129,0
141,-115.5876025765,35.5456952715,0.602972030639648,0.5562848942848336,0
142,-114.2709359625,40.6123617355,0.48712357878685,0.5053087150985656,0
143,-117.9292691495,36.6706952265,0.501934766769409,0.48720881079440453,0
144,-86.6876037325,37.6206951885,0.437000006437302,0.5616892225161358,0
145,-94.5042700865,45.0540282245,0.458057820796967,0.4876143058538296,0
146,18.7707253825,49.2706947225,0.420257836580276,0.539777700619884,0
147,-81.3542706125,27.6706955865,0.579999983310699,0.5590522041652978,0
148,-121.7292689975,47.2040281385,0.45969420671463,0.4651991598842799,0
149,-123.7959355815,48.6040280825,0.45969420671463,0.484978879850608,0
150,145.2790536555,-35.8376352065,0.714345395565033,0.650742639048854,0
151,-119.6959357455,37.1623618735,0.720300018787384,0.6448530541057543,0
152,4.7373926105,43.8540282725,0.606798827648163,0.5835173136571664,0
153,-133.1959352055,59.4040276505,0.527999997138977,0.42241541020775314,0
154,-98.2792699355,55.3956944775,0.392515927553177,0.438572057575102,0
155,-81.1959372855,50.2040280185,0.458860605955124,0.45450769884802045,0
156,-90.9959368935,52.2040279385,0.458860605955124,0.4541294135290472,0
157,-151.6459344675,59.1956943255,0.390979200601578,0.47665766527450876,0
158,13.9957255735,64.0706941305,0.420257836580276,0.4734077292561588,0
159,-72.6126042955,-50.3626346255,0.515652656555176,0.5112789704084512,0
160,-103.7626030495,48.0206947725,0.581285715103149,0.48339622528762344,0
161,-100.1042698625,32.2790287355,0.627615988254547,0.6610201016016533,0
162,-100.8542698325,34.1956953255,0.724089205265045,0.6489886308423322,0
163,-107.5626028975,36.9956952135,0.509938538074493,0.5178058818581674,0
164,-110.9209360965,41.5123616995,0.509938538074493,0.5016533289130966,0
165,-116.7542691965,42.7290283175,0.512682497501373,0.4540299617248026,0
166,-118.3542691325,43.4540282885,0.512682497501373,0.49538195022566883,0
167,-107.9209362165,43.5040282865,0.443424880504608,0.4843174027292547,0
168,-112.9209360165,32.8873620445,0.602500021457672,0.6636189643689187,0
169,-102.9709364145,29.1873621925,0.724089205265045,0.6640713242950832,0
170,-118.8042691145,37.4373618625,0.454386353492737,0.44694815555155126,0
171,-121.6209356685,44.4623615815,0.440121561288834,0.4949465215132259,0
172,-104.9626030015,55.3873611445,0.392515927553177,0.43247488121338845,0
173,-129.1959353655,61.2040275785,0.458860605955124,0.44015399818123113,0
174,145.1623869935,-22.1126357555,0.744530916213989,0.7013211597800618,0
175,-71.6876043325,-46.0543014645,0.515999972820282,0.526906186622625,0
176,-108.7959361815,41.5290283655,0.509938538074493,0.5051151171681579,0
177,-11.2292734175,7.3706963985,0.664834797382355,0.5862030696056304,1
178,-54.9626050015,5.4206964765,0.772066295146942,0.5796209110653736,1
179,-51.1209384885,-26.7293022375,0.589437246322632,0.5630079982040761,1
180,-52.3959384375,-12.7959694615,0.665852546691895,0.5835309321897264,1
181,15.9123921635,50.8456946595,0.44246244430542,0.5021180505577791,1
182,18.7207253845,43.3040282945,0.56672877073288,0.510607266175613,1
183,30.2040582585,58.5456943515,0.497496843338013,0.5192703567923862,1
184,-3.37927373150001,42.7790283155,0.505590379238129,0.6090666207518723,1
185,-97.5792699635,29.6123621755,0.564224481582642,0.6602399297549714,1
186,35.7290580375,58.5623610175,0.481901258230209,0.4993437154494078,1
187,20.3457253195,54.8706944985,0.596987783908844,0.5034341294350826,1
188,3.75405931649999,50.1706946865,0.604817569255829,0.5805912362086144,1
189,-84.5959371495,47.4040281305,0.423681259155273,0.45717937527117275,1
190,96.2707222825,27.7956955815,0.298115611076355,0.5869224689180145,1
191,6.67905919949999,52.6540279205,0.764952063560486,0.5309077653041367,1
192,-90.8459368995,33.5540286845,0.559125661849976,0.5630828891614015,1
193,-88.7376036505,31.9290287495,0.543535113334656,0.5349086796769893,1
194,4.1373926345,49.2623613895,0.570499956607819,0.6067336553933247,1
195,-73.6792709195,45.9956948535,0.438082456588745,0.4953021381084958,1
196,-65.4209379165,48.0206947725,0.442327529191971,0.48038526229195627,1
197,-84.4376038225,36.7040285585,0.55266809463501,0.5397765308619593,1
198,-78.9292707095,37.9956951735,0.544815242290497,0.5317626740379159,1
199,129.0373876385,37.6540285205,0.509705662727356,0.5611804625545129,1
200,-86.1542704205,44.7123615715,0.435220688581467,0.48418929254147347,1
201,176.4540524085,-39.3043017345,0.542608678340912,0.5851054099029039,1
202,126.4540544085,37.6706951865,0.68379807472229,0.5601806877902963,1
203,-91.4709368745,38.0373618385,0.607355356216431,0.5707229047572572,1
204,-78.0959374095,38.5623618175,0.464410781860352,0.5394672554204184,1
205,-88.6126036555,35.3123619475,0.642694652080536,0.5415794615268688,1
206,-88.4042703305,36.0456952515,0.571439564228058,0.5374900228688536,1
207,-87.6459370275,44.7206949045,0.525196731090546,0.5127368789465326,1
208,127.4540543685,37.5956951895,0.54769229888916,0.5603105648689866,1
209,-88.9209369765,36.8873618845,0.592846989631653,0.540957651933568,1
210,152.0040533865,-24.6709689865,0.769280433654785,0.6640907342629899,1
211,-91.3126035475,45.1706948865,0.516126155853271,0.49147992979166627,1
212,10.0040590665,49.3040280545,0.59296452999115,0.5827099116641695,1
213,-75.8126041675,40.9373617225,0.515465974807739,0.5426471337564769,1
214,-70.6542710405,43.1706949665,0.500372886657715,0.5266215641030108,1
215,-126.3959354775,54.0040278665,0.431486487388611,0.44645505198590185,1
216,-78.0376040785,34.4206953165,0.525335967540741,0.5205951769058883,1
217,-75.0876041965,39.3873617845,0.568859875202179,0.5203730165329702,1
218,-77.2459374435,36.3623619055,0.523782968521118,0.5154963259716653,1
219,6.8373925265,46.3790281715,0.567813396453857,0.5676895927604324,1
220,-95.6876033725,30.7540287965,0.541022181510925,0.6058399457088623,1
221,-93.7542701165,32.2373620705,0.601773262023926,0.5586133031967525,1
222,-120.2792690555,39.6206951085,0.380691319704056,0.4832731272419905,1
223,-79.2542706965,48.5873614165,0.420669615268707,0.4490716433914146,1
224,-78.2626040695,48.8956947375,0.432063519954681,0.44893466088384676,1
225,11.5873923365,-0.195969965499998,0.649868607521057,0.6033090864702703,1
226,-100.0876031965,45.4206948765,0.522298097610474,0.5185857428080428,1
227,-88.9209369765,38.4706951545,0.591943323612213,0.5630192143748409,1
228,-88.2459370035,38.9706951345,0.600924491882324,0.571473663441679,1
229,-87.9709370145,39.6706951065,0.520159780979156,0.5792346028190838,1
230,5.79572590149999,44.0956949295,0.6598020195961,0.533733035297908,1
231,-5.4292736495,41.0290283855,0.523719608783722,0.583830532918612,1
232,30.9707248945,55.9456944555,0.491942852735519,0.5130942383608957,1
233,-91.4376035425,47.6540281205,0.422273755073547,0.4313262104171884,1
234,-81.4126039435,38.2790284955,0.567080438137054,0.5504404959162176,1
235,-73.6292709215,48.7540280765,0.469729751348495,0.4544606542159443,1
236,-123.3959355975,53.0040279065,0.433637320995331,0.4355607597253313,1
237,-124.1959355655,56.8040277545,0.379925429821014,0.4405272605205229,1
238,-126.3959354775,56.2040277785,0.340912818908691,0.43691778634639655,1
239,-127.5959354295,54.2040278585,0.365888208150864,0.43729943840134705,1
240,-117.9959358135,53.6040278825,0.413975834846497,0.42076122847033526,1
241,-132.3959352375,53.4040278905,0.439661681652069,0.4859530204817523,1
242,-70.9042710305,50.3040280145,0.453573167324066,0.45874747991644343,1
243,-61.3792714115,51.9373612825,0.459660410881042,0.45328351040504755,1
244,-56.3959382775,50.6040280025,0.454587250947952,0.46946844880559563,1
245,-75.3292708535,49.5540280445,0.457014679908752,0.45443417456383084,1
246,-89.0792703035,18.1873626325,0.609467744827271,0.6056544215348987,1
247,8.30405913449999,58.2873610285,0.464434832334518,0.5074073715693361,1
248,92.8790557515,27.2790289355,0.457703977823257,0.5764157809763222,1
249,22.4707252345,60.5373609385,0.575571358203888,0.4960821340954895,1
