,x,y,WdDnsty,Predicted,CV_Fold
0,-2.8042737545,43.4206949565,0.593465924263,0.5662086920018519,0
1,128.3707209985,38.3873618245,0.763599157333374,0.5402598356794317,0
2,-0.570940510500009,47.0623614775,0.697432279586792,0.5843679995768941,0
3,-93.8376034465,36.7623618895,0.640711069107056,0.5871533900483906,0
4,-90.7292702375,29.4540288485,0.547472059726715,0.538577761794665,0
5,33.4457247955,57.7790277155,0.558736622333527,0.4822122277589582,0
6,-89.5459369515,44.6040282425,0.42492750287056,0.5120812944597042,0
7,175.5123857795,-38.3293017735,0.577823102474213,0.5874887123404267,0
8,6.55405920449999,52.5790279235,0.538218677043915,0.5278586980569063,0
9,5.34572591950001,48.3373614265,0.627477824687958,0.5982168952153587,0
10,-80.5042706465,35.9206952565,0.523353338241577,0.5533179088551257,0
11,-79.7042706785,41.7456950235,0.506321012973785,0.5361296414191458,0
12,-91.1876035525,37.4206951965,0.563423991203308,0.560277589839378,0
13,-67.6959378255,45.3540282125,0.427059412002563,0.5217824627819584,0
14,-90.7626035695,31.0456954515,0.51873517036438,0.517309067555636,0
15,-84.7292704775,36.7706952225,0.565937876701355,0.5565440946310697,0
16,-85.0292704655,37.6873618525,0.605875909328461,0.5652629231790045,0
17,152.3207200405,-25.5876356165,0.78758704662323,0.7317813214951064,0
18,12.2040589785,48.5040280865,0.50946444272995,0.5439834045644917,0
19,14.4040588905,52.2040279385,0.483017772436142,0.540093847189708,0
20,13.5040589265,53.4040278905,0.607056379318237,0.5503441410148601,0
21,13.6040589225,50.8040279945,0.433388203382492,0.48392442002853214,0
22,-75.6292708415,40.0123617595,0.472610920667648,0.5456319440725786,0
23,-82.9209372165,33.3956953575,0.500879228115082,0.5330750467866742,0
24,-87.0209370525,33.6206953485,0.477434515953064,0.5392607992953466,0
25,11.7040589985,51.1040279825,0.621920049190521,0.5835559882786002,0
26,-76.9126041235,42.4790283275,0.614491701126099,0.5279443022428115,0
27,9.20405909850001,54.0040278665,0.525557577610016,0.526539722017089,0
28,11.6040590025,47.8040281145,0.459226697683334,0.5052465213838686,0
29,10.9040590305,49.7040280385,0.493536651134491,0.550144395837783,0
30,-83.3459371995,39.0456951315,0.555744409561157,0.5607843801772608,0
31,-82.1542705805,37.4373618625,0.409565538167953,0.540738392459672,0
32,-91.0292702255,44.1040282625,0.537323653697968,0.5373523262612049,0
33,-104.6626030135,37.2290285375,0.568719685077667,0.5017957447332254,0
34,-122.1959356455,52.8040279145,0.432417035102844,0.4456066290063096,0
35,-81.3626039455,27.2040289385,0.505541682243347,0.6036383184800398,0
36,-120.7709357025,38.6540284805,0.469363152980804,0.6245742545184926,0
37,-93.7959367815,33.6373620145,0.501371026039124,0.5291226345400787,0
38,-82.4459372355,29.1790288595,0.626835763454437,0.5813237607756084,0
39,-95.7542700365,30.5373621385,0.521842181682587,0.555529104911953,0
40,-77.6376040945,35.0290286255,0.530671417713165,0.5295570983721449,0
41,-55.9959382935,49.8040280345,0.447340786457062,0.45925248272926933,0
42,13.1040589425,-5.61263641550001,0.693885266780853,0.624146444123067,0
43,-97.4459366355,47.5123614595,0.468252092599869,0.494527043113727,0
44,-91.7876035285,42.0706950105,0.559719562530518,0.5475116693415172,0
45,-95.3459367195,44.6790282395,0.543325185775757,0.5272774721011576,0
46,-96.4876033405,42.4373616625,0.490766853094101,0.5363140861151671,0
47,-96.3959366775,47.8873614445,0.545749545097351,0.4768927284460089,0
48,-93.4876034605,43.5290282855,0.413479328155518,0.5485768374668307,0
