,x,y,WdDnsty,Predicted,CV_Fold
0,-50.2292718575,-26.2543022565,0.541751801967621,0.5765250542138383,0
1,-7.6042735625,42.2373616705,0.495279729366302,0.5683502886752697,0
2,5.1457259275,51.4290279695,0.50509238243103,0.5376378134813141,0
3,28.0623916775,57.5206943925,0.47945162653923,0.508990171212101,0
4,14.8957255375,53.7206945445,0.472311317920685,0.5144062653580157,0
5,-97.3042699745,30.1540288205,0.678982853889465,0.6249382107900804,0
6,-7.0792735835,43.5206949525,0.623057425022125,0.583588177528191,0
7,-81.0959372895,40.4040284105,0.471897333860397,0.5479967663631621,0
8,-79.9459373355,39.8873617645,0.535345315933228,0.5380879403723559,0
9,-64.7959379415,46.4040281705,0.452643424272537,0.49867665513575476,0
10,-95.1459367275,45.6206948685,0.598890542984009,0.4913847524798289,0
11,21.6123919355,54.9873611605,0.488141089677811,0.5030493137620385,0
12,16.7540587965,54.4040278505,0.597391664981842,0.517246628609294,0
13,-81.1959372855,44.8040282345,0.338334530591965,0.4991318726113756,0
14,17.3957254375,49.1873613925,0.63193953037262,0.5534671602705046,0
15,1.2290594175,47.8206947805,0.690188229084015,0.5980668877110918,0
16,-85.4626037815,32.2123620715,0.531846344470978,0.5311883739129369,0
17,5.29572592150001,48.4290280895,0.654478967189789,0.5684456132024583,0
18,-71.9376043225,46.3623615055,0.421399503946304,0.49866496823620066,0
19,-88.9459369755,45.2706948825,0.407211005687714,0.47717034949178755,0
20,152.0123867195,-26.9793022275,0.77131986618042,0.6668894312435364,0
21,-73.6292709215,47.3123614675,0.449117094278336,0.4537992292663189,0
22,-89.4126036235,43.5373616185,0.576082944869995,0.5048865175095651,0
23,-88.2626036695,43.2873616285,0.414416432380676,0.521468444737552,0
24,17.1457254475,52.7956945815,0.597679615020752,0.5133124715460146,0
25,-84.0959371695,37.2790285355,0.564881026744843,0.5425821511341007,0
26,-72.2292709775,41.3373617065,0.532521963119507,0.5321573886450103,0
27,-83.5209371925,43.4123616235,0.49202498793602,0.5039326287308238,0
28,-80.9959372935,46.8040281545,0.44563364982605,0.4639892295204306,0
29,-85.0876037965,43.8290282735,0.474768966436386,0.4996878370791839,0
30,126.6457210675,36.2623619095,0.546244263648987,0.5626174313898735,0
31,-83.6126038555,45.0790282235,0.497627764940262,0.5000523759690293,0
32,-90.8626035655,32.1290287415,0.575845420360565,0.5541931552055416,0
33,-79.1376040345,42.4206949965,0.569680154323578,0.5456547898537769,0
34,-86.3042704145,42.0373616785,0.549269378185272,0.5217966616635672,0
35,-85.0626037975,40.4206950765,0.666848957538605,0.536409844162496,0
36,-88.4126036635,36.4790285675,0.579635620117188,0.5526488347479551,0
37,-82.7376038905,34.7040286385,0.493820697069168,0.5285726013014291,0
38,-91.2626035495,31.2873621085,0.518498957157135,0.5238527164645749,0
39,-87.9959370135,38.5790284835,0.631411790847778,0.5487918802509023,0
40,127.4040543705,37.8540285125,0.603574097156525,0.5528665318613487,0
41,-83.8292705135,41.0540283845,0.51140558719635,0.5581194203062558,0
42,-76.9959374535,44.2040282585,0.57251513004303,0.5167392817607086,0
43,-91.3626035455,35.5873619365,0.672607183456421,0.5389840942865258,0
44,-85.9042704305,35.6040286025,0.567814946174622,0.5452171167309354,0
45,-1.07094049049999,46.6706948265,0.701584756374359,0.5864833381953852,0
46,-88.6876036525,32.0623620775,0.521994709968567,0.5266469522703092,0
47,16.2123921515,53.5373612185,0.553332388401031,0.5093615096498657,0
48,11.2040590185,49.6040280425,0.498236268758774,0.5519168543341313,0
49,128.8873876445,36.9373618825,0.460700809955597,0.5593343159808303,0
50,8.10405914250001,52.1040279425,0.505355834960938,0.5536847518240875,0
51,8.60405912249999,52.8040279145,0.589512705802917,0.5278544835038219,0
52,-76.8542707925,42.4290283295,0.582338750362396,0.5073640222000172,0
53,-87.4126037035,37.7123618515,0.597142040729523,0.5655169499781338,0
54,-89.9292702695,32.9206953765,0.532032430171967,0.5457577764549311,0
55,-73.1626042735,42.8873616445,0.77818888425827,0.5311490248490502,0
56,-105.9292696295,39.1706951265,0.439109742641449,0.4654145724413165,0
57,-111.5626027375,35.1956952855,0.458399623632431,0.5187356575270883,0
58,-118.1792691395,48.9040280705,0.459230661392212,0.4622687149800939,0
59,-124.3959355575,52.6040279225,0.485029369592667,0.44844949970192394,0
60,-111.2542694165,40.4206950765,0.364699244499207,0.42936717143530995,0
61,-109.4959361535,46.7623614895,0.384264081716537,0.434293747280801,0
62,-76.2626041495,35.4040286105,0.532795786857605,0.5298758578399626,0
63,-115.1626025935,46.8540281525,0.436349332332611,0.44182462193290734,0
64,-115.9792692275,54.0456945315,0.393215298652649,0.4386221333324834,0
65,-80.7209373045,27.4706955945,0.429296731948853,0.5335713786437883,0
66,9.4540590885,46.1040281825,0.457257121801376,0.5277274840099786,0
67,-111.9792693875,46.3623615055,0.445756286382675,0.4550095413627005,0
68,-115.9292692295,44.9706948945,0.413431704044342,0.44535192710753807,0
69,-115.9876025605,53.0456945715,0.422582596540451,0.45373425630523434,0
70,-113.6376026545,45.4540282085,0.388925433158875,0.44304616884743875,0
71,-123.5959355895,55.6040278025,0.430245876312256,0.4407203738570397,0
72,-83.2542705365,31.9790287475,0.494438529014587,0.5370494316561436,0
73,-107.3709362385,39.1456951275,0.392515927553177,0.45263884709391145,0
74,-111.0042694265,33.4790286875,0.540143668651581,0.6250269250539818,0
75,-105.9542696285,40.0290284255,0.427060097455978,0.46811081492300466,0
76,96.9957222535,28.2956955615,0.532500028610229,0.5518809733396381,0
77,-115.1459359275,43.4290282895,0.459646195173264,0.46597411025149604,0
78,-77.8126040875,35.2873619485,0.53061854839325,0.5304425225084722,0
79,-89.2876036285,31.3873621045,0.496929794549942,0.5303181942339937,0
80,-102.1292697815,52.3706945985,0.406289219856262,0.4273171527682931,0
81,-94.9126034035,42.2873616685,0.575696527957916,0.5129668310908371,0
82,-88.8709369785,39.8873617645,0.58761340379715,0.559520176093024,0
83,173.4123858635,-42.6043016025,0.586666464805603,0.6429537522054753,0
84,15.1873921925,41.2706950425,0.764278411865234,0.6087271375602061,0
85,-121.1126023555,35.6623619335,0.662786483764648,0.6377664101562045,0
86,-5.24594032350001,38.0040285065,0.572820007801056,0.6242413975366558,0
87,2.9123926835,41.7290283575,0.621280550956726,0.6558358118724487,0
88,-16.4542732085,28.3456955595,0.610000014305115,0.6118076137297812,0
89,-7.7709402225,37.8290285135,0.642181217670441,0.6503521455277718,0
90,35.7623913695,34.2540286565,0.767705202102661,0.6258442167719671,0
91,-82.3959372375,46.8040281545,0.426484495401382,0.45544916430618426,0
92,-65.3959379175,47.6040281225,0.459727615118027,0.4822861113166509,0
93,153.1040533425,-29.3209688005,0.742908120155334,0.6601211986348653,0
94,-78.3959373975,45.4040282105,0.637197315692902,0.5089583015377973,0
95,-67.7792711555,44.9206948965,0.497766405344009,0.48837376884433764,0
96,-77.1959374455,45.0040282265,0.414700210094452,0.5116679422512512,0
97,175.3457191195,-41.4876349805,0.569087326526642,0.6440331058352292,0
98,127.7623876895,43.9706949345,0.508514940738678,0.46542854646323745,0
99,-0.445940515500013,43.6373616145,0.60115259885788,0.5801835942703192,0
100,-96.2042700185,49.4623613815,0.416666656732559,0.4496839068057604,0
101,-128.1959354055,57.0040277465,0.341758787631989,0.4471141436506917,0
102,-125.7959355015,54.4040278505,0.427060097455978,0.4277695299965858,0
103,-126.7959354615,55.2040278185,0.34064906835556,0.4269753628206475,0
104,24.1040585025,48.4956947535,0.421978265047073,0.46178661859235165,0
105,-69.2042710985,51.7706946225,0.458004415035248,0.4539433260294527,0
106,-88.9959369735,49.0040280665,0.472525149583817,0.46073541585382044,0
107,-89.7959369415,51.0040279865,0.455943524837494,0.4494669788575064,0
108,-59.8876048045,50.4790280075,0.447467118501663,0.4488378135017632,0
109,-70.8126043675,50.2290280175,0.467898696660995,0.4563617262308313,0
110,-72.9209376165,48.8373614065,0.462223678827286,0.46009776460160323,0
111,-111.4042694105,54.8956944975,0.442992001771927,0.4278108333337494,0
112,-68.7709377825,50.8873613245,0.451498925685883,0.4542974735238508,0
113,-11.0376067585,7.4373630625,0.735421121120453,0.5719677620242561,0
114,-61.8626047255,-16.7043026385,0.679835021495819,0.6358971732609217,0
115,94.5873890165,28.1290289015,0.526375472545624,0.5444351230493903,0
116,-93.8792701115,48.0706947705,0.38362443447113,0.43884770519355026,0
117,22.5957252295,58.8790276715,0.496437698602676,0.4870921594415342,0
118,-105.4792696475,35.3790286115,0.570428371429443,0.5482986217517736,0
119,-92.6376034945,32.3123620675,0.537812888622284,0.5327465201904198,0
120,9.8040590745,59.1373609945,0.513122200965881,0.49915326610251926,0
121,-102.9292697495,46.8540281525,0.506267964839935,0.4877664486152558,0
122,-102.3209364405,47.7123614515,0.556472301483154,0.488528220729088,0
123,-96.0709366905,36.6706952265,0.697784245014191,0.5599038791441671,0
