,x,y,WdDnsty,Predicted,CV_Fold
0,-48.6876052525,-26.0959689295,0.613850772380829,0.5689351630703495,0
1,-4.65427368050001,48.3540280925,0.485510319471359,0.5645675145856683,0
2,9.37072575849999,54.8540278325,0.713904798030853,0.5263256502840805,0
3,18.7123920515,43.2956949615,0.655872046947479,0.4778206301116917,0
4,-83.9959371735,44.9790282275,0.454418808221817,0.500234008959653,0
5,-92.5709368305,46.6540281605,0.404617100954056,0.507710443378978,0
6,-98.2876032685,28.9373622025,0.699735760688782,0.6947431596840237,0
7,-97.4292699695,28.9956955335,0.785499274730682,0.6541649984323242,0
8,0.395726117500004,48.0206947725,0.574284911155701,0.5799082445728445,0
9,6.2457258835,47.0206948125,0.472928166389465,0.5624801006484046,0
10,-90.4626035815,30.1373621545,0.44893741607666,0.5469071765624461,0
11,-89.3709369585,42.9623616415,0.443110883235931,0.5618444897909669,0
12,4.11239263549999,50.0873613565,0.435337662696838,0.5552802785234361,0
13,-80.2709373225,37.4623618615,0.531096458435059,0.5437763784497814,0
14,-84.5042704865,42.4873616605,0.521191358566284,0.5428781238000528,0
15,-75.9959374935,41.4706950345,0.506792068481445,0.5433420884018373,0
16,-69.4459377555,47.4040281305,0.372005134820938,0.48659763069615286,0
17,-72.4709376345,41.3373617065,0.547806739807129,0.5197753146732297,0
18,-82.1626039135,33.4956953535,0.493403524160385,0.5527251523725484,0
19,-63.1959380055,45.0040282265,0.417363196611404,0.49749392006553494,0
20,-78.0792707435,41.1373617145,0.496816039085388,0.550237711487022,0
21,-79.9959373335,44.2040282585,0.549761354923248,0.5703201189924041,0
22,-94.1959367655,36.6373618945,0.582797884941101,0.5930728734401771,0
23,-82.4292705695,34.1790286595,0.50392097234726,0.5414059231889158,0
24,-68.0542711445,45.5873615365,0.395732223987579,0.5201570799752308,0
25,-85.6126037755,37.4206951965,0.413994252681732,0.5639608613448424,0
26,-94.5126034195,34.6040286425,0.496228665113449,0.5376571537626043,0
27,-84.9792704675,31.4956954335,0.566616177558899,0.5385563748439021,0
28,-81.8126039275,40.6040284025,0.538992345333099,0.5608324379717632,0
29,-90.1376035945,35.9373619225,0.476675868034363,0.5583389446669991,0
30,-80.1792706595,41.0040283865,0.563709795475006,0.5622820195799433,0
31,12.6040589625,54.0040278665,0.517905592918396,0.5286234207357614,0
32,8.4623924615,56.9206944165,0.43391352891922,0.5202048954743462,0
33,-88.3209370005,42.9206949765,0.474891573190689,0.5712195156912239,0
34,-85.4709371145,33.3123620275,0.576126098632812,0.5370581896583297,0
35,-108.8709361785,38.7956951415,0.528281152248383,0.5036369600669905,0
36,-109.8709361385,40.8706950585,0.420196712017059,0.4356292844394982,0
37,-120.4792690475,45.9623615215,0.506533861160278,0.4431912411175929,0
38,-122.6292689615,44.6956949055,0.459298700094223,0.5266843166967228,0
39,-112.4959360335,38.6706951465,0.580785572528839,0.5021707601981011,0
40,-111.5292694055,43.4623616215,0.456470191478729,0.43537984333839647,0
41,-122.3959356375,54.0040278665,0.46376034617424,0.43441636349173735,0
42,-76.3792708115,38.1123618355,0.493258863687515,0.5284785553260574,0
43,-105.7959363015,39.4456951155,0.426589906215668,0.42568759003520323,0
44,-110.6959361055,42.6290283215,0.394115179777145,0.430371366012282,0
45,-114.8959359375,51.4790279675,0.420012056827545,0.429230271265764,0
46,-118.9876024405,54.6706945065,0.426644593477249,0.43679308977395265,0
47,-88.3042703345,30.5456954715,0.536207556724548,0.5397376272290434,0
48,-106.5042696065,36.0956952495,0.447621047496796,0.4418708412918529,0
49,-81.5292706055,29.4373621825,0.56905061006546,0.5402044341882285,0
50,-94.5292700855,32.5790287235,0.511226296424866,0.5554607094210451,0
51,-80.7959373015,49.0040280665,0.460597544908524,0.4494588735430652,0
52,-107.1959362455,53.9373612025,0.420024961233139,0.42659988175288527,0
53,-87.4709370345,41.1123617155,0.556183815002441,0.5353482250152664,0
54,-91.1959368855,41.2623617095,0.570430815219879,0.5594924153631443,0
55,-97.2959366415,40.6123617355,0.57689106464386,0.5160655820533394,0
56,12.6040589625,43.8956949375,0.538448095321655,0.6123081154794969,0
57,-2.21260711150001,39.9456950955,0.613945126533508,0.6134843601810934,0
58,-119.3626024255,37.0956952095,0.404963940382004,0.5746241919800196,0
59,-54.9709383345,5.4540298085,0.72739189863205,0.5647987248290828,0
60,-49.7709385425,-28.7126354915,0.501566350460052,0.5804419276212336,0
61,-72.1626043135,47.5456947915,0.651958882808685,0.4750165936346582,0
62,-77.1959374455,45.0040282265,0.414700210094452,0.5669198095262499,0
63,126.9123877235,37.0206952125,0.571037948131561,0.5336334059906535,0
64,-75.2376041905,48.2456947635,0.458639413118362,0.45577942229787316,0
65,-121.6959356655,44.9790282275,0.432840406894684,0.46527887026394593,0
66,-125.1959355255,55.8040277945,0.425435900688171,0.4228101478528772,0
67,-104.6876030125,54.6790278395,0.460224449634552,0.4355602851970337,0
68,-76.4376041425,51.0456946515,0.442688822746277,0.45152814229980226,0
69,-65.9209378965,51.9290279495,0.457255154848099,0.458851737521196,0
70,-68.6459377875,51.9040279505,0.452920734882355,0.45710665557682306,0
71,-80.1959373255,49.6040280425,0.427618145942688,0.44677086078665995,0
72,-115.2959359215,56.6373610945,0.412646055221558,0.42627589153821144,0
73,-77.9459374155,48.0040281065,0.449889004230499,0.46027863007800407,0
74,-106.0459362915,55.5206944725,0.474708765745163,0.43559568043711827,0
75,-117.5292691655,59.1873609925,0.423532396554947,0.4346670237826299,0
76,-126.7959354615,59.0040276665,0.481696546077728,0.4308170550358214,0
77,-110.9959360935,57.4040277305,0.418279021978378,0.43321515184740017,0
78,-83.5959371895,49.6040280425,0.365125119686127,0.4416832164313033,0
79,-93.1959368055,52.8040279145,0.417014330625534,0.44686612540305104,0
80,-114.7959359415,58.2040276985,0.399531304836273,0.43631150151754666,0
81,-69.9709377345,51.8290279535,0.46002259850502,0.45981601469522104,0
82,-2.72927375750001,39.3290284535,0.605023324489594,0.5987540835560915,0
83,108.2623884695,15.2623627495,0.430027455091476,0.5534120758657849,0
84,-61.8626047255,-16.7043026385,0.679835021495819,0.6248144920457093,0
85,94.5873890165,28.1290289015,0.526375472545624,0.5595958271147857,0
86,-75.3292708535,44.1123615955,0.538162231445312,0.5473180311720762,0
87,22.4707252345,60.5373609385,0.575571358203888,0.4949673149487135,0
88,30.2123915915,62.4540275285,0.42162948846817,0.479944795157276,0
89,145.4707203145,-17.6043026025,0.780343294143677,0.60878655470566,0
90,-98.8209365805,47.8790281115,0.608519434928894,0.4577863146291181,0
91,-102.7626030895,47.9040281105,0.555582165718079,0.4566674245779443,0
92,-98.8126032475,29.8456954995,0.755802690982819,0.662355577266603,0
93,-103.9376030425,47.9706947745,0.409490197896957,0.4618977082630543,0
94,-95.0376033985,39.2040284585,0.561112523078918,0.5831142903219784,0
95,-94.7459367435,37.2040285385,0.495013773441315,0.5937653474706739,0
96,-98.8209365805,38.5290284855,0.530796825885773,0.5158603945300161,0
97,-96.6292700015,38.3540284925,0.53714245557785,0.55990989073921,0
98,-99.9626032015,32.0873620765,0.556053400039673,0.6886694256459859,0
