,x,y,WdDnsty,Predicted,CV_Fold
0,-84.0209371725,10.4206962765,0.497721463441849,0.5845999119813313,0
1,-93.1292701415,47.6040281225,0.490838170051575,0.4479676340225584,0
2,-0.1209405285,44.5040282465,0.60300999879837,0.6001671040571936,0
3,-77.9709374145,36.8123618875,0.496877789497375,0.5150842709818497,0
4,-3.0959404095,47.6373614545,0.511393010616302,0.5405343883777125,0
5,-82.5542705645,40.0873617565,0.432401239871979,0.5676802998417013,0
6,-81.1959372855,44.8040282345,0.338334530591965,0.5045356728125621,0
7,-83.9292705095,39.0123617995,0.568480312824249,0.5671709786780825,0
8,-76.6959374655,38.7540284765,0.535706996917725,0.5250720057846803,0
9,16.7540587965,54.4040278505,0.597391664981842,0.5127679382656065,0
10,-83.7459371835,39.9040284305,0.546219289302826,0.5779097244208294,0
11,149.5373868185,-35.7876352085,0.568025827407837,0.6353430024944751,0
12,-70.4876043805,43.3873616245,0.420536130666733,0.5103943223044775,0
13,96.2707222825,27.7956955815,0.298115611076355,0.554100788587714,0
14,-8.8292735135,41.9373616825,0.544190883636475,0.5865079251762365,0
15,-76.6959374655,40.6123617355,0.576509654521942,0.5660804377874084,0
16,3.53739265850001,51.5706946305,0.597647249698639,0.5463542348058528,0
17,128.3207210005,38.1706951665,0.535866618156433,0.5440826044411285,0
18,-71.3792710115,42.0540283445,0.45649316906929,0.539324207236006,0
19,-87.0959370495,32.0206954125,0.514504075050354,0.5324926618984733,0
20,-70.4709377145,45.7123615315,0.544753909111023,0.5140836253161916,0
21,-89.7459369435,42.7790283155,0.55120849609375,0.5619547916739883,0
22,-84.6126038155,37.3623618655,0.462580382823944,0.5563131648854724,0
23,-85.8292704335,39.9373617625,0.576567888259888,0.5622304978953598,0
24,-80.2209373245,41.8373616865,0.523993611335754,0.5652418049455253,0
25,-91.2876035485,43.4373616225,0.609972476959229,0.5404782410058964,0
26,-94.6126034155,34.2790286555,0.551174104213715,0.5581334894536631,0
27,-84.0209371725,36.5790285635,0.43528413772583,0.5354695663535173,0
28,-72.2209376445,42.8456949795,0.685039341449738,0.5756309598574072,0
